Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,12-Jun-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,4860,6150,5270,13-Jun-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4600,13-Jun-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.5,4860,6150,5720,14-Jun-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,14-Jun-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,4860,6150,5730,15-Jun-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,4860,6150,5730,16-Jun-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,16-Jun-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,4860,6150,5730,18-Jun-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,4860,6150,5740,19-Jun-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,19-Jun-12
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,5,5400,6900,6500,20-Jun-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,4860,6150,5740,20-Jun-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,20-Jun-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,4860,6150,5760,21-Jun-12
Assam,Nalbari,Nalbari,Other,Pulses,6,4600,5600,4800,21-Jun-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,4870,6150,5775,25-Jun-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,25-Jun-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,4870,6150,5775,26-Jun-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,4850,6150,5780,27-Jun-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,27-Jun-12
Assam,Jorhat,Jorhat,Other,Pulses,12,4500,6000,5500,28-Jun-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,4850,6150,5780,28-Jun-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,4850,6160,5775,29-Jun-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,29-Jun-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22.5,4850,6160,5775,30-Jun-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,30-Jun-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,4850,6160,5775,2-Jul-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,2-Jul-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,4840,6160,5780,3-Jul-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,3-Jul-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,4850,6160,5775,4-Jul-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,4-Jul-12
Assam,Jorhat,Jorhat,Other,Pulses,13,4500,6000,5500,5-Jul-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,4850,6160,5780,5-Jul-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,5-Jul-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,4850,6160,5780,6-Jul-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,6-Jul-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,4840,6160,5780,7-Jul-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,4840,6160,5785,9-Jul-12
Assam,Jorhat,Jorhat,Other,Pulses,10,4500,6000,5500,10-Jul-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,4840,6160,5785,10-Jul-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,4840,6170,5785,11-Jul-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,11-Jul-12
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,30,4950,5500,5200,12-Jul-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28.5,4840,6170,5785,12-Jul-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,12-Jul-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.5,4860,6260,5820,13-Jul-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,13-Jul-12
Assam,Jorhat,Jorhat,Other,Pulses,11,4500,6000,5500,16-Jul-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,4860,6260,5820,16-Jul-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.5,4850,6260,5830,17-Jul-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,17-Jul-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.5,4850,6260,5830,18-Jul-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,34,4860,6270,5830,19-Jul-12
Assam,Jorhat,Jorhat,Other,Pulses,10.5,4500,6000,5500,20-Jul-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,4860,6270,5830,20-Jul-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,4860,6280,5840,21-Jul-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,21-Jul-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,5000,5850,5430,23-Jul-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,23-Jul-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.5,5000,5850,5430,24-Jul-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.5,5040,5850,5430,25-Jul-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,5040,5850,5430,26-Jul-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,26-Jul-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.5,5050,5870,5440,27-Jul-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,27-Jul-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,5050,5870,5440,30-Jul-12
Assam,Nalbari,Nalbari,Other,Pulses,10,4600,5800,4800,30-Jul-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,31-Jul-12
Assam,Cachar,Cachar,Other,Pulses,5,6500,7500,7000,1-Aug-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,5050,5880,5450,1-Aug-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,5060,5870,5460,2-Aug-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,2-Aug-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,5300,7100,6200,3-Aug-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,3-Aug-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26.5,5300,7100,6200,4-Aug-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,4-Aug-12
Assam,Cachar,Cachar,Other,Pulses,5,6500,7500,7000,6-Aug-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,5300,7100,6200,6-Aug-12
Assam,Nalbari,Nalbari,Other,Pulses,7,4600,5600,4800,6-Aug-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,5300,7100,6200,7-Aug-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,7-Aug-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,5300,7100,6200,8-Aug-12
Assam,Nalbari,Nalbari,Other,Pulses,6,4600,5600,4800,8-Aug-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,5300,7100,6200,9-Aug-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,5300,7100,6240,10-Aug-12
Assam,Nalbari,Nalbari,Other,Pulses,10,4600,5600,4800,10-Aug-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,5300,7100,6200,11-Aug-12
Assam,Cachar,Cachar,Other,Pulses,5,6500,7500,7000,13-Aug-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,5300,7100,6200,13-Aug-12
Assam,Nalbari,Nalbari,Other,Pulses,8,4600,5600,4800,13-Aug-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,5360,7150,6250,14-Aug-12
Assam,Nalbari,Nalbari,Other,Pulses,7,4600,5600,4800,14-Aug-12
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,10,6800,7600,7400,16-Aug-12
Assam,Jorhat,Jorhat,Other,Pulses,10.5,6200,7200,7000,16-Aug-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,5370,7150,6240,16-Aug-12
Assam,Nalbari,Nalbari,Other,Pulses,12,4600,5800,4800,16-Aug-12
Assam,Jorhat,Jorhat,Other,Pulses,11,6700,7200,7000,17-Aug-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,5370,7150,6240,17-Aug-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,17-Aug-12
Assam,Jorhat,Jorhat,Other,Pulses,11,6200,7200,7000,18-Aug-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,5370,7150,6300,18-Aug-12
Assam,Cachar,Cachar,Other,Pulses,5,6500,7500,7000,21-Aug-12
Assam,Jorhat,Jorhat,Other,Pulses,11,6200,7200,7000,21-Aug-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,5375,7160,6400,21-Aug-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,21-Aug-12
Assam,Jorhat,Jorhat,Other,Pulses,12,6200,7200,7000,22-Aug-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23,5370,7150,6400,22-Aug-12
Assam,Nalbari,Nalbari,Other,Pulses,7,4600,5600,4800,22-Aug-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,5370,7150,6400,23-Aug-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,5350,7150,6460,24-Aug-12
Assam,Nalbari,Nalbari,Other,Pulses,10,4600,5600,4800,24-Aug-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21.5,5350,7150,6500,28-Aug-12
Assam,Jorhat,Jorhat,Other,Pulses,10,6200,7200,7000,29-Aug-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,5400,7000,6200,29-Aug-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,29-Aug-12
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,10,5200,5800,5520,30-Aug-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,5400,7000,6240,30-Aug-12
Assam,Jorhat,Jorhat,Other,Pulses,10.5,6200,7200,7000,31-Aug-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,5400,7000,6200,31-Aug-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,31-Aug-12
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,5,5200,5800,5520,1-Sep-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,5400,7000,6230,1-Sep-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,1-Sep-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,5400,7000,6260,3-Sep-12
Assam,Cachar,Cachar,Other,Pulses,5,6500,7500,7000,4-Sep-12
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,7,5250,5850,5520,4-Sep-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,5400,7000,6260,4-Sep-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,4-Sep-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28.5,5400,7000,6260,6-Sep-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,6-Sep-12
Assam,Jorhat,Jorhat,Other,Pulses,10.5,5900,7000,6500,10-Sep-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,5360,7000,6300,10-Sep-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,10-Sep-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21,5350,7000,6340,11-Sep-12
Assam,Nalbari,Nalbari,Other,Pulses,6,4600,5600,4800,11-Sep-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,5360,7000,6300,12-Sep-12
Assam,Nalbari,Nalbari,Other,Pulses,8,4600,5600,4800,12-Sep-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,5400,6950,6400,13-Sep-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,13-Sep-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,5400,6950,6400,14-Sep-12
Assam,Nalbari,Nalbari,Other,Pulses,6,4600,5600,4800,14-Sep-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,5460,6950,6470,15-Sep-12
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,5,5300,6000,5700,18-Sep-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,5460,6950,6470,18-Sep-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,18-Sep-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,5460,6950,6480,19-Sep-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23,5500,6950,6500,21-Sep-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5600,4800,21-Sep-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,5300,7800,6550,24-Sep-12
Assam,Nalbari,Nalbari,Other,Pulses,7,4600,5700,4900,24-Sep-12
Assam,Cachar,Cachar,Other,Pulses,5,6500,7200,7000,26-Sep-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,5300,7800,6550,26-Sep-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5700,4800,26-Sep-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,5350,7800,6560,27-Sep-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21,5350,7800,6560,28-Sep-12
Assam,Nalbari,Nalbari,Other,Pulses,7,4600,5700,4800,28-Sep-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,5350,7700,6600,29-Sep-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5700,4800,29-Sep-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,5360,7650,6650,1-Oct-12
Assam,Nalbari,Nalbari,Other,Pulses,4,4600,5700,4900,1-Oct-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,5350,7650,6640,3-Oct-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,5350,7650,6640,4-Oct-12
Assam,Nalbari,Nalbari,Other,Pulses,4,4600,5700,4900,4-Oct-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.5,5350,7650,6645,5-Oct-12
Assam,Nalbari,Nalbari,Other,Pulses,4,4600,5700,4900,5-Oct-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,5350,7650,6645,6-Oct-12
Assam,Nalbari,Nalbari,Other,Pulses,4,4600,5600,4800,6-Oct-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,5350,7650,6645,8-Oct-12
Assam,Nalbari,Nalbari,Other,Pulses,4.5,4600,5700,4900,8-Oct-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,5350,7600,6650,9-Oct-12
Assam,Nalbari,Nalbari,Other,Pulses,6,4600,5700,4900,9-Oct-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,5350,7600,6650,10-Oct-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5700,4900,10-Oct-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,5350,7600,6650,11-Oct-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,5350,7600,6650,12-Oct-12
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,2,5500,6800,6500,15-Oct-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,5350,7640,6670,15-Oct-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23,5350,7640,6670,16-Oct-12
Assam,Nalbari,Nalbari,Other,Pulses,4,4600,5700,4900,16-Oct-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,5350,7550,6650,17-Oct-12
Assam,Nalbari,Nalbari,Other,Pulses,6,4600,5700,4900,17-Oct-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,5350,7550,6650,18-Oct-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22.5,5300,6500,6150,19-Oct-12
Assam,Nalbari,Nalbari,Other,Pulses,4,4600,5700,4900,19-Oct-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,5300,6500,6150,20-Oct-12
Assam,Nalbari,Nalbari,Other,Pulses,6,4600,5700,4700,20-Oct-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.5,5350,6500,6150,25-Oct-12
Assam,Nalbari,Nalbari,Other,Pulses,5.5,4600,5700,4900,25-Oct-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,5350,6500,6150,26-Oct-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,5400,6500,6170,29-Oct-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,5400,6500,6170,30-Oct-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5700,4900,30-Oct-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,5400,6500,6170,31-Oct-12
Assam,Nalbari,Nalbari,Other,Pulses,6,4600,5700,4900,31-Oct-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,5300,7700,6500,1-Nov-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21,5300,7700,6560,2-Nov-12
Assam,Nalbari,Nalbari,Other,Pulses,7,4600,5700,4900,2-Nov-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,5300,7700,6560,3-Nov-12
Assam,Nalbari,Nalbari,Other,Pulses,5,3600,5500,4800,3-Nov-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,5300,7700,6560,5-Nov-12
Assam,Nalbari,Nalbari,Other,Pulses,6,4600,5700,4900,5-Nov-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,5300,7650,6570,6-Nov-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,5300,7650,6570,7-Nov-12
Assam,Nalbari,Nalbari,Other,Pulses,5,3600,5500,4800,7-Nov-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22.5,5350,7650,6600,8-Nov-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23,5350,7650,6600,9-Nov-12
Assam,Nalbari,Nalbari,Other,Pulses,6.5,4600,5700,4900,9-Nov-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,5400,7650,6620,12-Nov-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,5400,7350,6630,14-Nov-12
Assam,Nalbari,Nalbari,Other,Pulses,6.5,4600,5700,4900,14-Nov-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23,5400,7350,6630,15-Nov-12
Assam,Nalbari,Nalbari,Other,Pulses,5.5,4600,5700,4900,15-Nov-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,5400,7200,6640,16-Nov-12
Assam,Nalbari,Nalbari,Other,Pulses,4.5,3600,5500,4800,16-Nov-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,5250,7800,6525,17-Nov-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,5250,7800,6525,19-Nov-12
Assam,Nalbari,Nalbari,Other,Pulses,4,4600,5700,4900,19-Nov-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,5250,7800,6530,20-Nov-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,5100,7800,6450,21-Nov-12
Assam,Nalbari,Nalbari,Other,Pulses,5,3600,5500,4800,21-Nov-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,5100,7800,6400,22-Nov-12
Assam,Nalbari,Nalbari,Other,Pulses,5,3600,5500,4800,22-Nov-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,5100,7800,6450,23-Nov-12
Assam,Nalbari,Nalbari,Other,Pulses,6.5,3600,5500,4800,23-Nov-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,5150,7700,6500,26-Nov-12
Assam,Nalbari,Nalbari,Other,Pulses,4,3600,5500,4800,26-Nov-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,5150,7700,6500,27-Nov-12
Assam,Nalbari,Nalbari,Other,Pulses,5,3600,5500,4800,27-Nov-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,5150,7700,6500,29-Nov-12
Assam,Nalbari,Nalbari,Other,Pulses,4,3600,5500,4800,29-Nov-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,6700,7700,7200,30-Nov-12
Assam,Nalbari,Nalbari,Other,Pulses,4,3600,5500,4800,30-Nov-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,6700,7700,7200,1-Dec-12
Assam,Nalbari,Nalbari,Other,Pulses,4,3600,5500,4600,1-Dec-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23,6700,7700,7200,3-Dec-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,6700,7700,7300,4-Dec-12
Assam,Nalbari,Nalbari,Other,Pulses,6,3600,5500,4600,4-Dec-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,6700,7700,7300,5-Dec-12
Assam,Nalbari,Nalbari,Other,Pulses,5,4600,5700,4900,5-Dec-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23,6700,7700,7340,6-Dec-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28.5,6700,7700,7340,7-Dec-12
Assam,Nalbari,Nalbari,Other,Pulses,5,3600,5500,4600,7-Dec-12
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,5500,6600,6050,10-Dec-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,6700,7700,7350,10-Dec-12
Assam,Nalbari,Nalbari,Other,Pulses,4,3600,5500,4600,10-Dec-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,5150,7200,6175,11-Dec-12
Assam,Nalbari,Nalbari,Other,Pulses,10,3600,5500,4600,11-Dec-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,5150,7200,6180,12-Dec-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,5150,7200,6180,13-Dec-12
Assam,Nalbari,Nalbari,Other,Pulses,4,3600,5500,4600,13-Dec-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23,5150,7200,6180,14-Dec-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,5150,7200,6180,15-Dec-12
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,5,6800,7800,7700,17-Dec-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,5150,7200,6180,17-Dec-12
Assam,Nalbari,Nalbari,Other,Pulses,6,3600,5500,4600,17-Dec-12
Assam,Nalbari,Nalbari,Other,Pulses,6,3600,5500,4600,18-Dec-12
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,5500,6600,6050,19-Dec-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,5200,7200,6250,19-Dec-12
Assam,Nalbari,Nalbari,Other,Pulses,4,3600,5500,4600,19-Dec-12
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,5500,6600,6050,20-Dec-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,5200,7200,6340,20-Dec-12
Assam,Nalbari,Nalbari,Other,Pulses,3,3600,5500,4600,20-Dec-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,5200,7200,6340,21-Dec-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,5100,6100,5750,24-Dec-12
Assam,Nalbari,Nalbari,Other,Pulses,4,3600,5500,4600,24-Dec-12
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,5400,6400,5900,26-Dec-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,5100,6100,5750,26-Dec-12
Assam,Nalbari,Nalbari,Other,Pulses,6,3600,5500,4600,26-Dec-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,5100,6100,5750,27-Dec-12
Assam,Nalbari,Nalbari,Other,Pulses,6,3600,5500,4600,27-Dec-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,5100,6150,5800,28-Dec-12
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,5400,6400,5900,29-Dec-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21,5100,6150,5800,29-Dec-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,5100,6150,5800,31-Dec-12
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21,5130,6170,5840,1-Jan-13
Assam,Nalbari,Nalbari,Other,Pulses,6,3600,5500,4600,1-Jan-13
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,5250,6100,5675,2-Jan-13
Assam,Nalbari,Nalbari,Other,Pulses,4,3600,5500,4600,2-Jan-13
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,5250,6100,5670,3-Jan-13
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,5250,6100,5675,4-Jan-13
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21,5240,6100,5680,5-Jan-13
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,5400,6400,5900,7-Jan-13
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,5240,6150,5700,7-Jan-13
Assam,Nalbari,Nalbari,Other,Pulses,5,3600,5500,4600,7-Jan-13
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,5240,6150,5700,8-Jan-13
Assam,Nalbari,Nalbari,Other,Pulses,7,3600,5500,4600,8-Jan-13
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,5260,6150,5720,9-Jan-13
Assam,Nalbari,Nalbari,Other,Pulses,5,3600,5500,4600,9-Jan-13
