Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,22.50,1400,1600,1500,11 Jan 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,65.00,0,0,1300,11 Jan 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,18.00,1250,1290,1270,11 Jan 2013
Uttar Pradesh,Hathras,Haathras,Other,Pulses,10.00,1600,1700,1650,11 Jan 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,2.50,1550,1650,1600,11 Jan 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,16.00,1780,1825,1800,11 Jan 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,15.00,1700,1850,1800,11 Jan 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.30,700,900,820,11 Jan 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,2.00,600,620,610,11 Jan 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.09,1280,2276,2180,12 Jan 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.60,2100,2200,2150,12 Jan 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,4.00,2000,2000,2000,12 Jan 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,1.80,600,1500,1050,12 Jan 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.96,2000,2200,2100,12 Jan 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,1.20,2000,2000,2000,12 Jan 2013
Haryana,Sirsa,kalanwali,Other,Pulses,0.26,1000,1300,1200,12 Jan 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18.00,2062,2700,2200,12 Jan 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,57.40,900,1100,1000,12 Jan 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.50,2600,3500,3050,12 Jan 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,155.80,3500,4000,3750,12 Jan 2013
Maharashtra,Nashik,Nasik,Other,Pulses,15.00,1230,1670,1610,12 Jan 2013
Maharashtra,Satara,Satara,Other,Pulses,8.90,1500,2200,1850,12 Jan 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,16.10,1800,1950,1900,12 Jan 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,28.20,1000,1600,1300,12 Jan 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,32.80,1000,2000,1500,12 Jan 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,68.00,0,0,1290,12 Jan 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,21.00,1230,1270,1250,12 Jan 2013
Uttar Pradesh,Hathras,Haathras,Other,Pulses,15.00,1600,1700,1630,12 Jan 2013
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,180.00,1400,1600,1500,12 Jan 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,2.00,1650,1750,1700,12 Jan 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.50,1530,1650,1550,12 Jan 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,21.00,1780,1825,1800,12 Jan 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,35.00,1600,1800,1700,12 Jan 2013
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,1.50,1730,1800,1750,12 Jan 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,3.00,600,620,610,12 Jan 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.50,2200,2300,2200,13 Jan 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,2.00,1400,1500,1450,13 Jan 2013
Haryana,Hissar,Narnaund,Other,Pulses,1.31,2400,2600,2500,13 Jan 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,2.60,2000,2000,2000,13 Jan 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,31.60,900,1100,1000,13 Jan 2013
Maharashtra,Satara,Satara,Other,Pulses,2.70,1500,2200,1850,13 Jan 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,5.60,2300,2500,2400,13 Jan 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,24.70,1000,1600,1300,13 Jan 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,23.20,1000,2400,1600,13 Jan 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,70.00,0,0,1280,13 Jan 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,21.00,1200,1260,1230,13 Jan 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,1.50,1700,1800,1750,13 Jan 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.80,1610,1700,1650,13 Jan 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,13.00,1775,1850,1800,13 Jan 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,16.00,600,700,660,13 Jan 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,3.00,600,620,610,13 Jan 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,6.00,2000,2500,2000,14 Jan 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,2.90,1500,1800,1650,14 Jan 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.58,2400,2600,2500,14 Jan 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,1.60,2100,2200,2200,14 Jan 2013
Haryana,Sirsa,kalanwali,Other,Pulses,0.25,1000,1400,1400,14 Jan 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4125,4350,4200,14 Jan 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,4200,4300,4250,14 Jan 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,41.40,1200,1600,1400,14 Jan 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.20,2600,3500,3050,14 Jan 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,92.90,3500,4000,3750,14 Jan 2013
Maharashtra,Sangli,Sangli,Other,Pulses,5.50,1800,3500,2650,14 Jan 2013
Maharashtra,Satara,Satara,Other,Pulses,0.10,1500,2200,1850,14 Jan 2013
Maharashtra,Thane,Ulhasnagar,Other,Pulses,700.00,1500,2000,1700,14 Jan 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13.80,2200,2350,2300,14 Jan 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,20.40,1000,1400,1200,14 Jan 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,15.80,1500,2300,2000,14 Jan 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,67.00,0,0,1285,14 Jan 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,19.00,1200,1300,1250,14 Jan 2013
Uttar Pradesh,Hathras,Haathras,Other,Pulses,10.00,1600,1700,1660,14 Jan 2013
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,160.00,1450,1600,1500,14 Jan 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,2.20,1750,1850,1800,14 Jan 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.30,1620,1670,1650,14 Jan 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,7.50,1775,1850,1800,14 Jan 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,32.00,1700,1850,1800,14 Jan 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,8.20,700,800,760,14 Jan 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.10,2300,2300,2300,15 Jan 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,4.80,2000,2200,2000,15 Jan 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,1.80,1800,2200,2000,15 Jan 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.53,2400,2600,2500,15 Jan 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,1.00,2000,2100,2100,15 Jan 2013
Haryana,Sirsa,kalanwali,Other,Pulses,0.24,1000,1400,1400,15 Jan 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,65.00,3600,4400,3900,15 Jan 2013
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,2.00,3700,4000,3850,15 Jan 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4125,4350,4200,15 Jan 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,4000,4200,4100,15 Jan 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,49.60,1200,1600,1400,15 Jan 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,81.40,3500,4000,3750,15 Jan 2013
Maharashtra,Nashik,Nasik,Other,Pulses,10.00,1500,2000,1850,15 Jan 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,21.10,2350,2500,2400,15 Jan 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,22.50,1000,1700,1350,15 Jan 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,21.00,1500,2600,2000,15 Jan 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,80.00,0,0,1260,15 Jan 2013
Uttar Pradesh,Hathras,Haathras,Other,Pulses,12.00,1550,1750,1650,15 Jan 2013
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,140.00,1500,1800,1600,15 Jan 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,2.00,1800,1900,1850,15 Jan 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.30,1680,1750,1700,15 Jan 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,20.00,1800,1950,1900,15 Jan 2013
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,1.00,1830,1875,1850,15 Jan 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.60,900,1000,980,15 Jan 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,3.00,600,620,610,15 Jan 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22.00,3050,3600,3260,16 Jan 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.30,2225,2330,2330,16 Jan 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.10,2100,2200,2150,16 Jan 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,4.00,1800,2000,1800,16 Jan 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,2.60,1700,2000,1850,16 Jan 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.87,2400,2600,2500,16 Jan 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,1.50,2200,2200,2200,16 Jan 2013
Haryana,Sirsa,kalanwali,Other,Pulses,0.30,1100,1300,1200,16 Jan 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,16.00,3600,4400,3900,16 Jan 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,16.00,3600,4400,3900,16 Jan 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4125,4350,4200,16 Jan 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4200,4300,4250,16 Jan 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,16.00,2651,2706,2686,16 Jan 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,64.60,800,1200,1000,16 Jan 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.20,2600,3500,3050,16 Jan 2013
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.50,2501,4001,3800,16 Jan 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,23.30,1000,1600,1300,16 Jan 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,11.20,1500,2600,2000,16 Jan 2013
Telangana,Hyderabad,Gaddiannaram,Green Peas,Pulses,0.10,2000,2000,2000,16 Jan 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,75.00,0,0,1265,16 Jan 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,18.00,1220,1300,1260,16 Jan 2013
Uttar Pradesh,Hathras,Haathras,Other,Pulses,15.00,1550,1700,1600,16 Jan 2013
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,135.00,1400,1700,1600,16 Jan 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,2.50,1800,1850,1825,16 Jan 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,1.00,1780,1850,1800,16 Jan 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,12.50,1950,2000,1960,16 Jan 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,35.00,1700,1850,1800,16 Jan 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.10,600,700,642,16 Jan 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,4.00,600,620,610,16 Jan 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15.00,3100,3560,3240,17 Jan 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,6.00,2100,2301,2295,17 Jan 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,4.00,1800,1800,1800,17 Jan 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,2.00,1500,1800,1650,17 Jan 2013
Haryana,Hissar,Narnaund,Other,Pulses,1.23,2200,2400,2300,17 Jan 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,1.70,2000,2000,2000,17 Jan 2013
Haryana,Sirsa,kalanwali,Other,Pulses,0.25,1000,1700,1500,17 Jan 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,5.00,3600,4400,3900,17 Jan 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4125,4275,4200,17 Jan 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,4200,4300,4250,17 Jan 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,62.20,800,1200,1000,17 Jan 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,68.70,3500,4000,3750,17 Jan 2013
Maharashtra,Nashik,Nasik,Other,Pulses,17.00,1200,1600,1505,17 Jan 2013
Maharashtra,Satara,Satara,Other,Pulses,6.80,1500,2200,1850,17 Jan 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,28.30,1700,1900,1800,17 Jan 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,22.50,1000,1600,1300,17 Jan 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,24.00,2000,2600,2400,17 Jan 2013
Telangana,Hyderabad,Gaddiannaram,Green Peas,Pulses,0.25,1400,2000,1700,17 Jan 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,70.00,0,0,1275,17 Jan 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,19.00,1200,1260,1230,17 Jan 2013
Uttar Pradesh,Hathras,Haathras,Other,Pulses,10.00,1550,1700,1660,17 Jan 2013
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,140.00,1400,1600,1500,17 Jan 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,1.50,1750,1850,1800,17 Jan 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.50,1720,1800,1750,17 Jan 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,14.00,1950,2000,1960,17 Jan 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,40.00,1600,1800,1700,17 Jan 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.00,1000,1300,1100,17 Jan 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,2.00,500,550,520,17 Jan 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,14.50,3100,3550,3250,18 Jan 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.50,1800,2000,1800,18 Jan 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,2.20,1400,1500,1450,18 Jan 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.84,2000,2200,2100,18 Jan 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,1.00,2200,2200,2200,18 Jan 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,62.00,3600,4400,3900,18 Jan 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4125,4300,4200,18 Jan 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,4200,4300,4250,18 Jan 2013
Kerala,Alappuzha,Cherthala,Other,Pulses,0.50,3500,4200,3900,18 Jan 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,16.00,2500,2751,2660,18 Jan 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,34.30,800,1200,1000,18 Jan 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.60,2600,3600,3100,18 Jan 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,72.60,3500,4000,3750,18 Jan 2013
Maharashtra,Nashik,Nasik,Other,Pulses,17.00,1200,1600,1505,18 Jan 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10.80,1450,1550,1500,18 Jan 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,11.90,1200,1800,1500,18 Jan 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,32.00,1500,2300,1800,18 Jan 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,74.00,0,0,1250,18 Jan 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,18.00,1200,1280,1240,18 Jan 2013
Uttar Pradesh,Hathras,Haathras,Other,Pulses,20.00,1500,1650,1550,18 Jan 2013
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,150.00,1300,1500,1400,18 Jan 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,1.80,1575,1625,1600,18 Jan 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,10.00,1850,1930,1900,18 Jan 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,35.00,1400,1550,1450,18 Jan 2013
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,1.50,1750,1800,1775,18 Jan 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.70,600,700,641,18 Jan 2013
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.30,1790,2275,2150,19 Jan 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.10,1800,2000,1900,19 Jan 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.20,1600,2000,1600,19 Jan 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,0.70,1400,1400,1400,19 Jan 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.80,2000,2200,2100,19 Jan 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,1.00,1700,1700,1700,19 Jan 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,62.00,3600,4400,3900,19 Jan 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4125,4375,4200,19 Jan 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,6400,6500,6450,19 Jan 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,73.80,600,800,700,19 Jan 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.60,2600,3600,3100,19 Jan 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,120.90,3500,4000,3750,19 Jan 2013
Maharashtra,Nashik,Nasik,Other,Pulses,13.50,1200,1500,1405,19 Jan 2013
Maharashtra,Satara,Satara,Other,Pulses,4.30,1800,2000,1900,19 Jan 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,4.50,1650,1750,1700,19 Jan 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,22.30,1000,1500,1250,19 Jan 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,46.30,1400,2200,1800,19 Jan 2013
Telangana,Hyderabad,Gaddiannaram,Green Peas,Pulses,0.10,1500,1500,1500,19 Jan 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,70.00,0,0,1260,19 Jan 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,19.00,1200,1260,1230,19 Jan 2013
Uttar Pradesh,Hathras,Haathras,Other,Pulses,15.00,1500,1700,1600,19 Jan 2013
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,160.00,1300,1500,1400,19 Jan 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,3.50,1575,1625,1600,19 Jan 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.70,1750,1825,1800,19 Jan 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,13.00,1700,1775,1750,19 Jan 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,45.00,1300,1500,1400,19 Jan 2013
Uttrakhand,UdhamSinghNagar,Bazpur,Other,Pulses,4.00,800,800,800,19 Jan 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,2.00,600,620,610,19 Jan 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.50,1800,2000,1800,20 Jan 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.45,2200,2400,2300,20 Jan 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,2.00,2000,2000,2000,20 Jan 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,94.20,600,800,700,20 Jan 2013
Maharashtra,Satara,Satara,Other,Pulses,7.10,1800,2000,1900,20 Jan 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13.30,1700,1850,1800,20 Jan 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,25.70,1000,1400,1200,20 Jan 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,30.50,1400,2000,1800,20 Jan 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,75.00,0,0,1220,20 Jan 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,16.00,1200,1300,1250,20 Jan 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,3.00,1625,1675,1650,20 Jan 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.70,1600,1710,1700,20 Jan 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,18.00,1700,1775,1750,20 Jan 2013
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,2.50,1525,1570,1550,20 Jan 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.50,650,800,725,20 Jan 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,2.00,600,620,610,20 Jan 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.90,3110,3565,3250,21 Jan 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.80,1500,1800,1500,21 Jan 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,3.30,1300,1800,1550,21 Jan 2013
Haryana,Hissar,Narnaund,Other,Pulses,1.02,2200,2400,2300,21 Jan 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,2.00,2000,2000,2000,21 Jan 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,96.00,3600,4400,3900,21 Jan 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3950,4175,4000,21 Jan 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,4200,4300,4250,21 Jan 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,110.10,600,800,700,21 Jan 2013
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,28.80,1800,2500,2100,21 Jan 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,58.40,3500,4000,3750,21 Jan 2013
Maharashtra,Nashik,Nasik,Other,Pulses,17.50,1100,1550,1450,21 Jan 2013
Maharashtra,Satara,Satara,Other,Pulses,2.50,1800,2000,1950,21 Jan 2013
Maharashtra,Thane,Ulhasnagar,Other,Pulses,600.00,1800,2000,1900,21 Jan 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,25.00,1000,1600,1300,21 Jan 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,27.20,1000,2000,1500,21 Jan 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,68.00,0,0,1230,21 Jan 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,16.00,1225,1275,1250,21 Jan 2013
Uttar Pradesh,Hathras,Haathras,Other,Pulses,20.00,1400,1600,1500,21 Jan 2013
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,180.00,1100,1250,1200,21 Jan 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,3.50,1650,1750,1700,21 Jan 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.50,1450,1520,1500,21 Jan 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,14.00,1720,1780,1760,21 Jan 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,40.00,1150,1300,1200,21 Jan 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,3.00,600,620,610,21 Jan 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.50,3110,3570,3255,22 Jan 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.30,2280,2325,2280,22 Jan 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,4.00,1500,1500,1500,22 Jan 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,6.20,1200,1300,1250,22 Jan 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.82,2200,2400,2300,22 Jan 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,2.50,2000,2000,2000,22 Jan 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,7.00,3600,4400,3900,22 Jan 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4150,4375,4200,22 Jan 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4200,4300,4250,22 Jan 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,102.60,600,800,700,22 Jan 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,116.20,3500,4000,3750,22 Jan 2013
Maharashtra,Nashik,Nasik,Other,Pulses,14.50,1100,1625,1400,22 Jan 2013
Maharashtra,Satara,Satara,Other,Pulses,4.00,1600,2000,1800,22 Jan 2013
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.30,1750,1850,1800,22 Jan 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,23.40,1000,1500,1250,22 Jan 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,33.50,1000,2000,1500,22 Jan 2013
Telangana,Hyderabad,Gaddiannaram,Green Peas,Pulses,0.20,2000,2400,2200,22 Jan 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,73.00,0,0,1225,22 Jan 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,18.00,1200,1260,1230,22 Jan 2013
