Haryana,Hissar,Narnaund,Other,Pulses,0.13,1200,1400,1300,23 Mar 2012
Haryana,Palwal,Hassanpur,Green Peas,Pulses,0.10,1000,1000,0,23 Mar 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3400,3500,3425,23 Mar 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,3500,3600,3550,23 Mar 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.50,3050,4000,3400,23 Mar 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,50.80,1810,2369,2025,23 Mar 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,2.80,1400,1600,1500,23 Mar 2012
Orissa,Koraput,Koraput(Semilguda),Green Peas,Pulses,10.00,1800,2000,1900,23 Mar 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,6.70,1700,1900,1800,23 Mar 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,9.20,1000,1500,1300,23 Mar 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,4.00,1500,1600,1550,23 Mar 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,3.50,1600,1675,1650,23 Mar 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.50,1550,1700,1600,23 Mar 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,6.50,950,1090,1040,23 Mar 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,5.70,1600,1654,1630,24 Mar 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.73,800,1100,1000,24 Mar 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,2.87,1000,1500,1250,24 Mar 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.14,1400,1600,1500,24 Mar 2012
Haryana,Palwal,Hassanpur,Green Peas,Pulses,0.10,1000,1000,0,24 Mar 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,31.00,2770,3200,2800,24 Mar 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3400,3500,3425,24 Mar 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,3500,3600,3550,24 Mar 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,5.00,2050,2097,2089,24 Mar 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,71.10,1800,2400,2025,24 Mar 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,8.40,1400,1600,1500,24 Mar 2012
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,4.00,1800,2200,2000,24 Mar 2012
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.20,1700,1700,1700,24 Mar 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,278.60,2500,3000,2640,24 Mar 2012
Maharashtra,Nashik,Nasik,Other,Pulses,10.00,1600,2400,2300,24 Mar 2012
Maharashtra,Satara,Satara,Other,Pulses,0.70,3000,3700,3200,24 Mar 2012
Orissa,Koraput,Koraput(Semilguda),Green Peas,Pulses,3.00,1800,2000,1900,24 Mar 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.50,500,700,600,24 Mar 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,3.00,1640,1700,1650,24 Mar 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.00,1650,1800,1700,24 Mar 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,1.55,1500,1700,1600,25 Mar 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.12,1500,1600,1550,25 Mar 2012
Haryana,Palwal,Hassanpur,Green Peas,Pulses,0.10,1000,1000,0,25 Mar 2012
Maharashtra,Bhandara,Pavani,Other,Pulses,2.20,1800,1800,1800,25 Mar 2012
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,9.80,1000,3000,2000,25 Mar 2012
Maharashtra,Satara,Satara,Other,Pulses,1.10,2500,4000,3250,25 Mar 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,4.00,1500,1700,1600,25 Mar 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,8.00,1660,1700,1675,25 Mar 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17.00,2760,3160,3040,26 Mar 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,10.00,1526,1661,1625,26 Mar 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.60,1550,1750,1700,26 Mar 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.94,1000,1500,1250,26 Mar 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,1.02,1200,1400,1300,26 Mar 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.58,1800,2000,1900,26 Mar 2012
Haryana,Palwal,Hassanpur,Green Peas,Pulses,0.40,1000,1200,0,26 Mar 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,147.00,2770,3200,2800,26 Mar 2012
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,2.00,2900,3050,2975,26 Mar 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3400,3500,3425,26 Mar 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,3500,3600,3575,26 Mar 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.85,5050,6100,5300,26 Mar 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,69.00,1551,1875,1710,26 Mar 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,46.40,1800,2361,2310,26 Mar 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,2.50,1400,1600,1500,26 Mar 2012
Madhya Pradesh,Hoshangabad,Pipariya,Green Peas,Pulses,1.30,1500,2141,2141,26 Mar 2012
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,3.50,2000,2500,2250,26 Mar 2012
Maharashtra,Bhandara,Bhandara,White Fozi,Pulses,0.20,1560,1700,1660,26 Mar 2012
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,27.80,1800,1800,1800,26 Mar 2012
Maharashtra,Bhandara,Pavani,Other,Pulses,1.00,1800,1800,1800,26 Mar 2012
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,22.40,1500,3000,2300,26 Mar 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,228.00,2500,3000,2640,26 Mar 2012
Maharashtra,Nashik,Nasik,Other,Pulses,4.50,2000,2400,2200,26 Mar 2012
Maharashtra,Satara,Satara,Other,Pulses,1.40,2500,4000,3250,26 Mar 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,2.00,2500,3000,2800,26 Mar 2012
Maharashtra,Thane,Ulhasnagar,Other,Pulses,5.00,2000,2500,2400,26 Mar 2012
Orissa,Koraput,Koraput(Semilguda),Green Peas,Pulses,8.00,1500,2000,1800,26 Mar 2012
Rajasthan,Jalore,Jalore,Other,Pulses,1.00,1000,1200,1100,26 Mar 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,3.90,1500,1700,1600,26 Mar 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,2.00,1660,1700,1680,26 Mar 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2.00,1500,1700,1600,26 Mar 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15.00,2780,3170,3060,27 Mar 2012
Chattisgarh,Surguja,Surajpur,Other,Pulses,1.00,1500,1500,1500,27 Mar 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.10,1330,1486,1400,27 Mar 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.80,1575,1750,1700,27 Mar 2012
Haryana,Ambala,Naraingarh,Other,Pulses,1.35,1000,1800,1250,27 Mar 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,1.08,1200,1800,1500,27 Mar 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.29,1800,2000,1900,27 Mar 2012
Haryana,Palwal,Hassanpur,Green Peas,Pulses,0.10,1200,1200,0,27 Mar 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,34.00,2770,3200,2800,27 Mar 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3400,3525,3450,27 Mar 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,3500,3525,3500,27 Mar 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.45,4800,6200,5300,27 Mar 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,25.00,1601,1950,1610,27 Mar 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,96.60,1780,2325,1996,27 Mar 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,4.50,1400,1600,1500,27 Mar 2012
Madhya Pradesh,Hoshangabad,Pipariya,Green Peas,Pulses,1.40,2111,2111,2111,27 Mar 2012
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,32.30,1852,1900,1890,27 Mar 2012
Maharashtra,Bhandara,Pavani,Other,Pulses,0.30,1800,1805,1803,27 Mar 2012
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,8.80,2000,3200,2500,27 Mar 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,182.00,2500,3000,2640,27 Mar 2012
Maharashtra,Nashik,Nasik,Other,Pulses,4.50,2000,2400,2200,27 Mar 2012
Maharashtra,Satara,Patan,Other,Pulses,2.00,1800,2200,2000,27 Mar 2012
Maharashtra,Satara,Satara,Other,Pulses,1.30,3000,4000,3500,27 Mar 2012
Orissa,Koraput,Koraput(Semilguda),Green Peas,Pulses,5.00,2000,2100,2050,27 Mar 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,3.20,2400,2600,2500,27 Mar 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6.80,1300,1500,1400,27 Mar 2012
Andhra Pradesh,West Godavari,Kovvur,Green Peas,Pulses,0.50,4000,4200,4100,28 Mar 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,2780,3170,3060,28 Mar 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,1.00,1550,1750,1700,28 Mar 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.71,1000,1500,1200,28 Mar 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.31,1900,2100,2000,28 Mar 2012
Haryana,Palwal,Hassanpur,Green Peas,Pulses,0.10,1000,1000,0,28 Mar 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,40.00,2770,3200,2800,28 Mar 2012
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,2.00,3000,3150,3075,28 Mar 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3400,3500,3450,28 Mar 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,3500,3600,3500,28 Mar 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.50,4700,5800,5250,28 Mar 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,37.30,1775,2281,2037,28 Mar 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,2.00,1400,1600,1500,28 Mar 2012
Maharashtra,Bhandara,Pavani,Other,Pulses,1.40,1740,1800,1775,28 Mar 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,3100,3700,3500,28 Mar 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,128.50,2500,3000,2640,28 Mar 2012
Maharashtra,Nashik,Nasik,Other,Pulses,8.00,1600,2250,2100,28 Mar 2012
Maharashtra,Satara,Patan,Other,Pulses,1.00,1600,2400,2000,28 Mar 2012
Maharashtra,Satara,Satara,Other,Pulses,0.50,3000,4000,3500,28 Mar 2012
Orissa,Koraput,Koraput(Semilguda),Green Peas,Pulses,4.00,2000,2100,2050,28 Mar 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,2.50,1200,1500,1350,28 Mar 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.50,1550,1750,1600,28 Mar 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.00,2820,3250,3080,29 Mar 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,3.50,1550,1642,1600,29 Mar 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.60,1600,1750,1700,29 Mar 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.78,1000,1500,1200,29 Mar 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.34,1900,2100,2000,29 Mar 2012
Haryana,Palwal,Hassanpur,Green Peas,Pulses,0.10,1000,1000,0,29 Mar 2012
Haryana,Sirsa,kalanwali,Other,Pulses,0.02,1500,1500,1500,29 Mar 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,33.00,2770,3200,2800,29 Mar 2012
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,8.00,2800,3100,2900,29 Mar 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3400,3500,3425,29 Mar 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,3500,3600,3500,29 Mar 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.75,4500,5800,5000,29 Mar 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,3.00,1734,1848,1800,29 Mar 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,53.50,1725,2250,2000,29 Mar 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,4.80,1400,1600,1500,29 Mar 2012
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.10,1700,1700,1700,29 Mar 2012
Maharashtra,Bhandara,Pavani,Other,Pulses,0.10,1750,1750,1750,29 Mar 2012
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,0.20,4000,4500,4300,29 Mar 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.00,3100,3700,3500,29 Mar 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,148.20,2500,3000,2640,29 Mar 2012
Maharashtra,Satara,Patan,Other,Pulses,0.90,1500,2000,1800,29 Mar 2012
Maharashtra,Satara,Satara,Other,Pulses,0.30,3000,4000,3500,29 Mar 2012
Maharashtra,Satara,Vai,Other,Pulses,0.40,3000,3500,3250,29 Mar 2012
Orissa,Koraput,Koraput(Semilguda),Green Peas,Pulses,16.00,2000,2020,2010,29 Mar 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,4.70,2300,2500,2400,29 Mar 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6.80,1500,1700,1600,29 Mar 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,19.10,800,900,850,29 Mar 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21.00,2780,3170,3060,30 Mar 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.20,1550,1750,1700,30 Mar 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.61,1000,1900,1500,30 Mar 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.33,1900,2100,2000,30 Mar 2012
Haryana,Palwal,Hassanpur,Green Peas,Pulses,0.10,1000,1000,0,30 Mar 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,5.00,2770,3200,2800,30 Mar 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3400,3500,3425,30 Mar 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,3500,3600,3575,30 Mar 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,62.00,1760,2260,2000,30 Mar 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,9.50,1400,1600,1500,30 Mar 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.70,3100,3700,3500,30 Mar 2012
Maharashtra,Nashik,Nasik,Other,Pulses,6.50,1500,2400,2200,30 Mar 2012
Maharashtra,Satara,Vai,Other,Pulses,0.40,3000,3500,3250,30 Mar 2012
Orissa,Koraput,Koraput(Semilguda),Green Peas,Pulses,14.00,1600,1800,1700,30 Mar 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,5.60,1300,1450,1400,30 Mar 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,7.10,1500,1700,1600,30 Mar 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.50,900,1000,950,30 Mar 2012
Chattisgarh,Bilaspur,Pendraroad,Green Peas,Pulses,2.00,1800,1800,1800,31 Mar 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.58,1000,1200,1150,31 Mar 2012
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,10.00,2800,3004,2900,31 Mar 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3400,3500,3425,31 Mar 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,3500,3600,3575,31 Mar 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.35,4500,5400,5000,31 Mar 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18.00,2050,2243,2187,31 Mar 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,33.00,1767,2260,2011,31 Mar 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,1.60,1400,1600,1500,31 Mar 2012
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,2.80,2500,4000,3200,31 Mar 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,3200,3800,3500,31 Mar 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,68.90,2500,3000,2640,31 Mar 2012
Maharashtra,Nashik,Nasik,Other,Pulses,6.50,1500,2400,2200,31 Mar 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,6.00,1400,1600,1500,31 Mar 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,13.10,1500,1700,1600,31 Mar 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.00,1600,1800,1650,31 Mar 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.23,1500,1500,1500,01 Apr 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.09,1800,2000,1900,01 Apr 2012
Haryana,Palwal,Hassanpur,Green Peas,Pulses,0.20,1000,1200,0,01 Apr 2012
Maharashtra,Bhandara,Pavani,Other,Pulses,3.20,1800,1800,1800,01 Apr 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,7.50,1500,1700,1600,01 Apr 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,3.50,2175,2250,2200,01 Apr 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22.00,2830,3300,3120,02 Apr 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,3.50,1500,1672,1601,02 Apr 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.80,1550,1750,1650,02 Apr 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.57,1500,2000,1800,02 Apr 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.60,1000,1500,1250,02 Apr 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.24,1600,1800,1700,02 Apr 2012
Haryana,Palwal,Hassanpur,Green Peas,Pulses,0.20,1000,1000,0,02 Apr 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,12.00,2770,3200,2800,02 Apr 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3400,3500,3425,02 Apr 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,3500,3700,3500,02 Apr 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,4850,5500,5100,02 Apr 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,12.00,1700,1950,1850,02 Apr 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,31.90,1760,2291,2016,02 Apr 2012
Maharashtra,Bhandara,Pavani,Other,Pulses,0.50,1700,1800,1750,02 Apr 2012
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,2.00,3500,3500,3500,02 Apr 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,78.40,2500,3000,2640,02 Apr 2012
Maharashtra,Satara,Satara,Other,Pulses,0.30,4000,4500,4250,02 Apr 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,0.40,2500,2800,2700,02 Apr 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,3.20,1100,1300,1200,02 Apr 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,1.50,2225,2280,2260,02 Apr 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,47.30,850,950,900,02 Apr 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,9.00,1500,1685,1600,03 Apr 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.10,1550,1750,1650,03 Apr 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.49,1450,2800,1700,03 Apr 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.06,1200,1200,1200,03 Apr 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.03,1800,2000,1900,03 Apr 2012
Haryana,Palwal,Hassanpur,Green Peas,Pulses,0.10,1100,1100,0,03 Apr 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3400,3500,3475,03 Apr 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,3500,3600,3550,03 Apr 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.50,4500,5600,5000,03 Apr 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,12.00,1550,1865,1780,03 Apr 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,65.50,1780,2344,2085,03 Apr 2012
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,5.00,2000,3200,2600,03 Apr 2012
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,58.80,1850,1850,1850,03 Apr 2012
Maharashtra,Bhandara,Pavani,Other,Pulses,0.20,1805,1805,1805,03 Apr 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,201.00,2500,3000,2640,03 Apr 2012
Maharashtra,Satara,Satara,Other,Pulses,0.40,4500,5500,5000,03 Apr 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,1.50,2750,3200,2850,03 Apr 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21.00,2830,3300,3130,04 Apr 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,16.00,1550,1650,1600,04 Apr 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.61,1400,2500,1700,04 Apr 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.35,1400,1700,1550,04 Apr 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.18,2000,2200,2100,04 Apr 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3400,3525,3450,04 Apr 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,3500,3600,3550,04 Apr 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.50,4500,5600,5000,04 Apr 2012
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,1.60,2250,4500,3500,04 Apr 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,187.30,2500,3000,2640,04 Apr 2012
Maharashtra,Satara,Satara,Other,Pulses,0.30,4500,5500,5000,04 Apr 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.60,1300,1500,1400,04 Apr 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,1.00,2300,2350,2325,04 Apr 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Green Peas,Pulses,1.40,2300,2600,2500,05 Apr 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,1.40,2830,3300,3120,05 Apr 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,2.50,1550,1750,1650,05 Apr 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.99,1000,2000,1600,05 Apr 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.04,2300,2500,2400,05 Apr 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,47.00,2700,3400,3000,05 Apr 2012
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,3100,3280,3190,05 Apr 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,20.00,1551,1874,1758,05 Apr 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,29.10,1750,2350,2000,05 Apr 2012
Madhya Pradesh,Hoshangabad,Pipariya,Green Peas,Pulses,6.80,1900,1950,1950,05 Apr 2012
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,0.20,5000,6000,5000,05 Apr 2012
Punjab,Muktsar,Giddarbaha,Other,Pulses,0.05,2000,2000,2000,05 Apr 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.60,1100,1300,1200,05 Apr 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,1.20,1500,2000,1800,05 Apr 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,1.50,2380,2450,2400,05 Apr 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.90,1400,1550,1461,05 Apr 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.10,1550,1750,1650,06 Apr 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.43,1000,1800,1500,06 Apr 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,127.70,2500,3000,2640,06 Apr 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,1.20,2700,3200,2900,06 Apr 2012
Orissa,Koraput,Koraput(Semilguda),Green Peas,Pulses,2.00,2000,2200,2100,06 Apr 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,1.50,2380,2450,2400,06 Apr 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,18.30,1400,1500,1454,06 Apr 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,1.40,1550,1750,1700,07 Apr 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.70,1200,2000,1600,07 Apr 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,64.00,2700,3400,3000,07 Apr 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3400,3475,3450,07 Apr 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,3500,3525,3500,07 Apr 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,20.00,1820,2348,2050,07 Apr 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,135.60,2500,3000,2640,07 Apr 2012
Maharashtra,Nashik,Nasik,Other,Pulses,7.00,2200,3800,2850,07 Apr 2012
Maharashtra,Satara,Satara,Other,Pulses,0.20,5000,6500,5700,07 Apr 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,2.60,1100,1300,1200,07 Apr 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.60,2500,3000,3000,07 Apr 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,1.50,2400,2500,2450,07 Apr 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.11,2300,2500,2400,08 Apr 2012
Maharashtra,Satara,Satara,Other,Pulses,0.30,5000,6500,5750,08 Apr 2012
Orissa,Koraput,Koraput(Semilguda),Green Peas,Pulses,5.00,2600,2800,2700,08 Apr 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,32.10,1250,1400,1356,08 Apr 2012
