Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,6.5,2800,3000,2900,7-Feb-12
Rajasthan,Jalore,Jalore,Other,Pulses,2,800,1200,1000,8-Feb-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,6.2,2800,3000,2800,8-Feb-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,22.4,1200,1400,1300,9-Feb-12
Rajasthan,Jalore,Jalore,Other,Pulses,1,800,1200,1000,9-Feb-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,4.4,2800,3000,2900,9-Feb-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,14.5,1200,1400,1300,10-Feb-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,37.1,1000,1400,1200,10-Feb-12
Rajasthan,Nagaur,Deedwana,Other,Pulses,2,3000,3200,3150,10-Feb-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,24.9,1100,1300,1200,11-Feb-12
Rajasthan,Jalore,Jalore,Other,Pulses,2,1000,1200,1100,11-Feb-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,35.4,1000,1200,1100,11-Feb-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,1.8,2800,3200,3000,11-Feb-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,18.2,1200,1400,1300,12-Feb-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,43.7,1300,1600,1400,12-Feb-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,19.5,1200,1400,1300,13-Feb-12
Rajasthan,Jalore,Jalore,Other,Pulses,2,700,900,800,13-Feb-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,47,600,1300,1000,13-Feb-12
Rajasthan,Kota,Kota (FV),Other,Pulses,26.9,1000,1200,1100,13-Feb-12
Rajasthan,Nagaur,Deedwana,Other,Pulses,2,3000,3100,3000,13-Feb-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,4.9,2800,3000,2900,13-Feb-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,14,1300,1500,1400,14-Feb-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,42.6,400,1000,700,14-Feb-12
Rajasthan,Kota,Kota,Other,Pulses,0.2,1051,1051,1051,14-Feb-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,4,2800,3000,2800,14-Feb-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,27,1100,1300,1200,15-Feb-12
Rajasthan,Jalore,Jalore,Other,Pulses,5,900,1200,1050,15-Feb-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,22.8,1000,1200,1100,15-Feb-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,4,3000,3100,3000,15-Feb-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,16.7,1600,1800,1700,16-Feb-12
Rajasthan,Jalore,Jalore,Other,Pulses,3,700,900,800,16-Feb-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,14.1,800,1500,1150,16-Feb-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,22.9,1100,1300,1200,17-Feb-12
Rajasthan,Jalore,Jalore,Other,Pulses,1,1000,1200,1100,17-Feb-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,30.7,1000,1200,1100,17-Feb-12
Rajasthan,Kota,Kota,Other,Pulses,0.5,1900,2000,1950,17-Feb-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,5,2800,3500,2900,17-Feb-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,21.1,1200,1400,1300,18-Feb-12
Rajasthan,Jalore,Jalore,Other,Pulses,1,900,1200,1050,18-Feb-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,4,2800,3000,2900,18-Feb-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13.7,1200,1400,1300,19-Feb-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,32.3,1000,1600,1300,19-Feb-12
Rajasthan,Jalore,Jalore,Other,Pulses,1,1000,1200,1100,20-Feb-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,13,1500,1700,1600,20-Feb-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,6.5,2800,3000,2850,20-Feb-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,26,1100,1300,1200,21-Feb-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,14,1300,1800,1500,21-Feb-12
Rajasthan,Nagaur,Deedwana,Other,Pulses,26,3200,3300,3250,21-Feb-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,1.9,2800,3000,3000,21-Feb-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,17.7,1100,1300,1200,22-Feb-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,21.2,1500,1800,1700,22-Feb-12
Rajasthan,Nagaur,Deedwana,Other,Pulses,16.5,2900,3000,2950,22-Feb-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,8.9,2900,3000,3000,22-Feb-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,15.5,1400,1600,1500,23-Feb-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,22.7,1500,1800,1700,23-Feb-12
Rajasthan,Nagaur,Deedwana,Other,Pulses,18,3000,3200,3100,23-Feb-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,8.5,3000,3100,3050,23-Feb-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11.7,1300,1500,1400,24-Feb-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,19.6,1500,1700,1600,24-Feb-12
Rajasthan,Nagaur,Deedwana,Other,Pulses,5,3000,3200,3100,24-Feb-12
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,1.6,3100,3300,3200,24-Feb-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,17.9,1000,1200,1100,25-Feb-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,23.5,1500,1800,1700,25-Feb-12
Rajasthan,Kota,Kota,Other,Pulses,0.6,1151,1151,1151,25-Feb-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,12.6,1200,1400,1300,26-Feb-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,16.8,1500,1800,1700,26-Feb-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.3,1400,1600,1500,27-Feb-12
Rajasthan,Jalore,Jalore,Other,Pulses,1,1000,1200,1100,27-Feb-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,100,1500,1700,1600,27-Feb-12
Rajasthan,Jalore,Jalore,Other,Pulses,1,1500,2000,1750,28-Feb-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12.5,1500,1700,1600,28-Feb-12
Rajasthan,Jalore,Jalore,Other,Pulses,1,1200,1600,1400,1-Mar-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,12.7,1500,1700,1600,2-Mar-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,16.7,1500,2000,1800,2-Mar-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11,1600,1800,1700,3-Mar-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,27.5,1500,1700,1600,3-Mar-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10.8,1700,1900,1800,4-Mar-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,33.8,1500,2000,1800,4-Mar-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,5.3,1400,1600,1500,5-Mar-12
Rajasthan,Jalore,Jalore,Other,Pulses,2,1200,1600,1400,5-Mar-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,16.1,1500,2000,1800,5-Mar-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,8.4,1700,1900,1800,6-Mar-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,10.4,1500,2500,2000,6-Mar-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,7.8,1600,1800,1700,7-Mar-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,23,1000,2000,1500,7-Mar-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,7.7,1800,2000,1900,9-Mar-12
Rajasthan,Jalore,Jalore,Other,Pulses,1,800,1200,1000,9-Mar-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,24.4,1500,2000,1800,9-Mar-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,19.2,1400,1600,1500,10-Mar-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11,1500,1700,1600,11-Mar-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,23.3,1500,2000,1800,11-Mar-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,18.4,1200,1400,1300,12-Mar-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,20.9,1500,2000,1800,12-Mar-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10,1100,1300,1200,13-Mar-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,21.3,1500,2000,1800,13-Mar-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,2.1,700,900,800,14-Mar-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,9,1000,2000,1500,14-Mar-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,4.3,1400,1600,1500,15-Mar-12
Rajasthan,Jalore,Jalore,Other,Pulses,1,700,900,800,15-Mar-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,5.1,1500,2000,1800,15-Mar-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10.1,1500,1700,1600,16-Mar-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,17.5,1300,1500,1400,16-Mar-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,6,1100,1300,1200,17-Mar-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,13.4,1300,1500,1400,17-Mar-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,16,1200,1400,1300,18-Mar-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12.8,1000,1500,1300,18-Mar-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,6.3,1400,1600,1500,19-Mar-12
Rajasthan,Jalore,Jalore,Other,Pulses,1,700,900,800,19-Mar-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,18.7,1000,1500,1300,19-Mar-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,14.8,1000,1200,1100,20-Mar-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.8,1000,1500,1300,20-Mar-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,3.8,1000,1200,1100,21-Mar-12
Rajasthan,Jalore,Jalore,Other,Pulses,1,1000,1400,1200,21-Mar-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.6,800,1000,900,21-Mar-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,7.7,1100,1300,1200,22-Mar-12
Rajasthan,Jalore,Jalore,Other,Pulses,1,1000,1200,1100,22-Mar-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,9.4,1000,1500,1300,22-Mar-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,6.7,1700,1900,1800,23-Mar-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,9.2,1000,1500,1300,23-Mar-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.5,500,700,600,24-Mar-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,4,1500,1700,1600,25-Mar-12
Rajasthan,Jalore,Jalore,Other,Pulses,1,1000,1200,1100,26-Mar-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,3.9,1500,1700,1600,26-Mar-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,3.2,2400,2600,2500,27-Mar-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6.8,1300,1500,1400,27-Mar-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,2.5,1200,1500,1350,28-Mar-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,4.7,2300,2500,2400,29-Mar-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6.8,1500,1700,1600,29-Mar-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,5.6,1300,1450,1400,30-Mar-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,7.1,1500,1700,1600,30-Mar-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,6,1400,1600,1500,31-Mar-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,13.1,1500,1700,1600,31-Mar-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,7.5,1500,1700,1600,1-Apr-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,3.2,1100,1300,1200,2-Apr-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.6,1300,1500,1400,4-Apr-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.6,1100,1300,1200,5-Apr-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,1.2,1500,2000,1800,5-Apr-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,2.6,1100,1300,1200,7-Apr-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.6,2500,3000,3000,7-Apr-12
Rajasthan,Kota,Kota,Other,Pulses,0.5,1451,1451,1451,13-Apr-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,2,1500,1700,1600,17-Apr-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.2,3000,3000,3000,18-Apr-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,7.2,3000,4000,4000,24-Apr-12
Rajasthan,Kota,Kota,Other,Pulses,0.2,1151,1151,1151,2-May-12
Rajasthan,Kota,Kota,Other,Pulses,0.3,1451,1451,1451,8-May-12
Rajasthan,Kota,Kota,Other,Pulses,0.4,1701,1701,1701,16-May-12
Rajasthan,Kota,Kota,Other,Pulses,0.2,1400,1400,1400,25-May-12
Rajasthan,Kota,Kota,Other,Pulses,0.4,1801,1801,1801,29-May-12
Rajasthan,Kota,Kota,Other,Pulses,0.7,1650,1650,1650,30-May-12
Rajasthan,Kota,Kota,Other,Pulses,0.2,2011,2011,2011,1-Jun-12
Rajasthan,Bundi,Bundi,Other,Pulses,6,3699,3899,3799,8-Jun-12
Rajasthan,Kota,Kota,Other,Pulses,0.3,2511,2511,2511,12-Jun-12
Rajasthan,Bundi,Bundi,Other,Pulses,12,2699,3250,2974,13-Jun-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.1,3000,3000,3000,13-Jun-12
Rajasthan,Bundi,Bundi,Other,Pulses,11,3101,3394,3247,14-Jun-12
Rajasthan,Kota,Kota,Other,Pulses,0.3,1250,1250,1250,14-Jun-12
Rajasthan,Bundi,Bundi,Other,Pulses,25,3477,3618,3547,16-Jun-12
Rajasthan,Bundi,Bundi,Other,Pulses,3,2329,3690,3009,18-Jun-12
Rajasthan,Kota,Kota,Other,Pulses,0.3,2221,2221,2221,18-Jun-12
Rajasthan,Kota,Kota,Other,Pulses,0.8,1502,1502,1502,20-Jun-12
Rajasthan,Kota,Kota,Other,Pulses,1.5,1501,1501,1501,11-Jul-12
Rajasthan,Bundi,Bundi,Other,Pulses,7,1901,4256,3078,16-Jul-12
Rajasthan,Udaipur,Udaipur,Other,Pulses,1.3,3900,4075,4025,17-Jul-12
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.1,4105,4105,4105,18-Jul-12
Rajasthan,Bundi,Bundi,Other,Pulses,1,4591,4591,4591,20-Jul-12
Rajasthan,Kota,Kota,Other,Pulses,0.5,1644,1644,1644,20-Jul-12
Rajasthan,Udaipur,Udaipur,Other,Pulses,9.2,4500,4725,4625,20-Jul-12
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.2,4950,4950,4950,21-Jul-12
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.1,4700,4700,4700,23-Jul-12
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.7,4955,4955,4955,24-Jul-12
Rajasthan,Kota,Kota,Other,Pulses,0.3,2050,2050,2050,25-Jul-12
Rajasthan,Bundi,Bundi,Other,Pulses,2,1901,2899,2400,27-Jul-12
Rajasthan,Kota,Kota,Other,Pulses,0.2,2351,2351,2351,27-Jul-12
Rajasthan,Bundi,Bundi,Other,Pulses,4,4500,4701,4600,28-Jul-12
Rajasthan,Kota,Kota,Other,Pulses,0.2,2700,2700,2700,30-Jul-12
Rajasthan,Kota,Kota,Other,Pulses,0.2,1600,1600,1600,20-Aug-12
Rajasthan,Kota,Kota,Other,Pulses,0.5,2175,2175,2175,22-Aug-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,3.9,1500,2500,2000,29-Aug-12
Rajasthan,Kota,Kota,Other,Pulses,0.5,1716,1716,1716,4-Sep-12
Rajasthan,Kota,Kota,Other,Pulses,0.3,2400,2400,2400,6-Sep-12
Rajasthan,Kota,Kota,Other,Pulses,0.1,1800,1800,1800,25-Sep-12
Rajasthan,Kota,Kota,Other,Pulses,0.5,1021,1021,1021,26-Sep-12
Rajasthan,Kota,Kota,Other,Pulses,0.4,2375,2375,2375,5-Oct-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.2,7000,7500,7250,16-Oct-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.1,5500,7500,6500,19-Oct-12
Rajasthan,Kota,Kota,Other,Pulses,0.7,2051,2051,2051,19-Oct-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,4.8,700,800,750,21-Oct-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.1,4500,4500,4500,22-Oct-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.2,4500,4500,4500,25-Oct-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.2,4000,5000,4500,27-Oct-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.2,5000,6000,5500,28-Oct-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.1,4000,5000,4500,30-Oct-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.7,6500,7500,7000,31-Oct-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.1,6500,6500,6500,2-Nov-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.1,6500,6500,6500,3-Nov-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.2,6400,6600,6500,5-Nov-12
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.1,4150,4150,4150,5-Nov-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.2,6500,6500,6500,6-Nov-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.2,4000,6000,5000,6-Nov-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.1,7500,7500,7500,7-Nov-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.4,4000,5000,4500,7-Nov-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.2,6600,6800,6700,8-Nov-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.2,5000,6000,5500,8-Nov-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.1,6500,6500,6500,9-Nov-12
Rajasthan,Kota,Kota,Other,Pulses,0.3,1751,1751,1751,9-Nov-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.4,6400,6600,6500,10-Nov-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.4,4000,5000,4500,10-Nov-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,5.2,6400,6600,6500,11-Nov-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.2,4000,5000,4500,11-Nov-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.8,6800,7200,7000,12-Nov-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.2,4000,6000,5000,12-Nov-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.2,5000,7000,6000,13-Nov-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,1.4,6900,7100,7000,15-Nov-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,3.5,5450,5600,5500,16-Nov-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.2,5000,6000,5500,16-Nov-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,4.5,3800,4200,4000,17-Nov-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.7,4000,5000,4500,17-Nov-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,4,3400,3600,3500,18-Nov-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.4,4000,5000,4500,18-Nov-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,8.5,3400,3600,3500,19-Nov-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.7,4500,5500,5000,19-Nov-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,7,2800,3200,3000,20-Nov-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.4,5000,6000,5500,20-Nov-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10.1,2700,2900,2800,21-Nov-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.2,4000,5000,4500,21-Nov-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13.9,2900,3100,3000,22-Nov-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,1,3000,4000,3500,22-Nov-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,8.1,2650,2750,2700,23-Nov-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,1.7,3800,5200,4500,23-Nov-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11.1,2650,2750,2700,24-Nov-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6.1,3500,4500,4000,24-Nov-12
Rajasthan,Kota,Kota,Other,Pulses,0.2,2751,2751,2751,24-Nov-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.9,2550,2650,2600,25-Nov-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,14.5,3000,4000,3500,25-Nov-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,18.1,1900,2100,2000,26-Nov-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,7,2000,4000,3000,26-Nov-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11,1900,2100,2000,27-Nov-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,19.8,2500,3500,3000,27-Nov-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,17.7,2100,2300,2200,28-Nov-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,8.4,2200,2400,2300,29-Nov-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,8.2,2100,2300,2200,30-Nov-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,14,2600,3400,3000,30-Nov-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,10.2,2500,3000,2750,1-Dec-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,18.5,2100,2300,2200,2-Dec-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,16.5,2600,3400,3000,2-Dec-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,24,1800,2000,1900,3-Dec-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,21,2000,3000,2500,3-Dec-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,21,1900,2100,2000,4-Dec-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12.8,2000,2800,2400,4-Dec-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,18.3,1700,1900,1800,5-Dec-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,11,2500,3000,2750,5-Dec-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,43.5,1700,1900,1800,6-Dec-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,14,2200,2800,2500,6-Dec-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,2.4,850,950,900,7-Dec-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,24.7,1500,2500,2000,7-Dec-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13.2,1600,1800,1700,8-Dec-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,23.5,1500,2000,1750,8-Dec-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,23.5,1700,1900,1800,9-Dec-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,21.3,1500,2500,2000,9-Dec-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13.3,1650,1750,1700,10-Dec-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,17.5,1000,2200,1600,10-Dec-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,19.5,1500,1650,1600,11-Dec-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,25.8,1000,2000,1500,11-Dec-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,29.7,1300,1450,1400,12-Dec-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,23.1,1000,2000,1500,12-Dec-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11.3,1500,1650,1600,13-Dec-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,31,1500,1800,1650,13-Dec-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.9,1600,1800,1700,14-Dec-12
