Maharashtra,Nandurbar,Navapur,Other,Oil Seeds,1.00,2700,2700,2700,02 Jan 2017
Maharashtra,Nandurbar,Shahada,Other,Oil Seeds,1.00,1401,2730,2681,02 Jan 2017
Maharashtra,Nandurbar,Taloda,Yellow,Oil Seeds,1.00,2600,2950,2850,02 Jan 2017
Maharashtra,Nashik,Kalvan,Other,Oil Seeds,1.00,2551,2551,2551,02 Jan 2017
Maharashtra,Nashik,Lasalgaon,Other,Oil Seeds,20.00,2401,2865,2845,02 Jan 2017
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,19.00,2700,2879,2861,02 Jan 2017
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,86.00,2000,2825,2600,02 Jan 2017
Maharashtra,Osmanabad,Tuljapur,Other,Oil Seeds,8.00,2500,2650,2600,02 Jan 2017
Maharashtra,Parbhani,Gangakhed,Yellow,Oil Seeds,5.00,2775,2800,2790,02 Jan 2017
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,210.00,2641,2866,2825,02 Jan 2017
Maharashtra,Parbhani,Jintur(Bori),Other,Oil Seeds,3.00,2050,2415,2186,02 Jan 2017
Maharashtra,Parbhani,Jintur(Bori),Yellow,Oil Seeds,3.00,2650,2830,2775,02 Jan 2017
Maharashtra,Parbhani,Manwat,Yellow,Oil Seeds,70.00,2650,2800,2700,02 Jan 2017
Maharashtra,Parbhani,Parbhani,Yellow,Oil Seeds,34.00,2650,2825,2825,02 Jan 2017
Maharashtra,Parbhani,Pathari,Other,Oil Seeds,19.00,1900,2780,2550,02 Jan 2017
Maharashtra,Parbhani,Selu,Other,Oil Seeds,79.00,2552,2841,2800,02 Jan 2017
Maharashtra,Parbhani,Sonpeth,Yellow,Oil Seeds,48.00,2411,2856,2633,02 Jan 2017
Maharashtra,Parbhani,Tadkalas,Other,Oil Seeds,58.00,2801,2801,2801,02 Jan 2017
Maharashtra,Sangli,Sangli,Other,Oil Seeds,10.00,2800,3000,2900,02 Jan 2017
Maharashtra,Sangli,Tasgaon,Yellow,Oil Seeds,1.00,2800,2800,2800,02 Jan 2017
Maharashtra,Vashim,Karanja,Other,Oil Seeds,800.00,2460,2885,2655,02 Jan 2017
Maharashtra,Vashim,Malegaon(Vashim),Other,Oil Seeds,175.00,2650,2880,2800,02 Jan 2017
Maharashtra,Vashim,Mangrulpeer,Yellow,Oil Seeds,71.00,2300,2925,2850,02 Jan 2017
Maharashtra,Vashim,Manora,Other,Oil Seeds,140.00,2650,2900,2775,02 Jan 2017
Maharashtra,Vashim,Risod,Other,Oil Seeds,212.00,2710,2955,2830,02 Jan 2017
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,500.00,2600,3030,3000,02 Jan 2017
Maharashtra,Vashim,Washim(Ansing),Yellow,Oil Seeds,80.00,2600,2930,2800,02 Jan 2017
Maharashtra,Wardha,Arvi,Yellow,Oil Seeds,36.00,2525,2800,2675,02 Jan 2017
Maharashtra,Wardha,Ashti(Karanja),Yellow,Oil Seeds,29.00,2780,2905,2850,02 Jan 2017
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,536.00,2500,2935,2775,02 Jan 2017
Maharashtra,Wardha,Pulgaon,Yellow,Oil Seeds,4.00,2619,2785,2780,02 Jan 2017
Maharashtra,Wardha,Sindi,Yellow,Oil Seeds,35.00,2775,2935,2800,02 Jan 2017
Maharashtra,Wardha,Sindi(Selu),Yellow,Oil Seeds,49.00,2550,2925,2750,02 Jan 2017
Maharashtra,Wardha,Wardha,Yellow,Oil Seeds,86.00,2675,3050,2950,02 Jan 2017
Maharashtra,Yavatmal,Aarni,Yellow,Oil Seeds,56.00,2500,2860,2700,02 Jan 2017
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,70.00,2401,2920,2701,02 Jan 2017
Maharashtra,Yavatmal,Bori Arab,Yellow,Oil Seeds,4.00,2785,2800,2790,02 Jan 2017
Maharashtra,Yavatmal,Digras,Yellow,Oil Seeds,16.00,2775,2865,2835,02 Jan 2017
Maharashtra,Yavatmal,Ghatanji,Yellow,Oil Seeds,7.00,2455,2785,2550,02 Jan 2017
Maharashtra,Yavatmal,Kalamb,Yellow,Oil Seeds,24.00,2775,2950,2800,02 Jan 2017
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,105.00,2650,2850,2750,02 Jan 2017
Maharashtra,Yavatmal,Pandhakawada,Yellow,Oil Seeds,24.00,2600,2800,2790,02 Jan 2017
Maharashtra,Yavatmal,Umarked(Danki),Yellow,Oil Seeds,12.00,2700,2800,2750,02 Jan 2017
Maharashtra,Yavatmal,Umarkhed,Yellow,Oil Seeds,47.00,2700,2800,2750,02 Jan 2017
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,36.00,2530,2905,2775,02 Jan 2017
Maharashtra,Yavatmal,Yeotmal,Yellow,Oil Seeds,246.00,2500,2915,2850,02 Jan 2017
Manipur,Bishnupur,Bishenpur,Other,Oil Seeds,0.40,5450,5550,5500,02 Jan 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,2.90,0,5500,5500,02 Jan 2017
Manipur,Imphal West,Imphal,Other,Oil Seeds,2.90,0,5500,5500,02 Jan 2017
Manipur,Thoubal,Thoubal,Other,Oil Seeds,0.40,5450,5550,5500,02 Jan 2017
Rajasthan,Baran,Anta,Other,Oil Seeds,1.90,2361,2791,2756,02 Jan 2017
Rajasthan,Baran,Atru,Other,Oil Seeds,9.00,2907,3040,2973,02 Jan 2017
Rajasthan,Baran,Atru(Kawai Salpura),Other,Oil Seeds,5.00,2966,3046,3006,02 Jan 2017
Rajasthan,Baran,Baran,Other,Oil Seeds,170.00,2800,3009,2960,02 Jan 2017
Rajasthan,Bundi,Bundi,Other,Oil Seeds,18.00,2936,3046,2991,02 Jan 2017
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,9.40,2900,3000,2950,02 Jan 2017
Rajasthan,Bundi,Sumerganj,Other,Oil Seeds,1.80,2850,2871,2860,02 Jan 2017
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,145.00,2800,3100,3000,02 Jan 2017
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,36.00,2980,3065,3022,02 Jan 2017
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,235.00,2900,3071,2985,02 Jan 2017
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,147.60,2905,3092,2998,02 Jan 2017
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,60.40,2781,3081,2931,02 Jan 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,43.10,2600,3071,3000,02 Jan 2017
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,25.50,2600,3051,3051,02 Jan 2017
Rajasthan,Kota,Chechat,Other,Oil Seeds,50.00,3060,3060,3060,02 Jan 2017
Rajasthan,Kota,Itawa,Other,Oil Seeds,33.60,2990,3050,3020,02 Jan 2017
Rajasthan,Kota,Kota,Other,Oil Seeds,324.00,2861,3071,2960,02 Jan 2017
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,111.80,2400,3070,2880,02 Jan 2017
Rajasthan,Kota,Ramgang Mandi(Samod),Other,Oil Seeds,0.80,2860,3000,2950,02 Jan 2017
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,8.60,2700,2993,2970,02 Jan 2017
Rajasthan,Tonk,Deoli,Other,Oil Seeds,0.50,2800,2800,2800,02 Jan 2017
Telangana,Adilabad,Adilabad,Local,Oil Seeds,11.30,2400,2850,2800,02 Jan 2017
Telangana,Medak,Zaheerabad,Soyabeen,Oil Seeds,30.40,2050,2700,2375,02 Jan 2017
Telangana,Nizamabad,Kamareddy,Yellow,Oil Seeds,10.00,2775,2775,2775,02 Jan 2017
Telangana,Nizamabad,Nizamabad,Soyabeen,Oil Seeds,6.20,1755,2728,2640,02 Jan 2017
Chattisgarh,Bilaspur,Munguli,Local,Oil Seeds,75.50,2190,2770,2610,03 Jan 2017
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,38.70,2525,2700,2675,03 Jan 2017
Chattisgarh,Durg,Khamhariya,Yellow,Oil Seeds,19.50,2600,2675,2675,03 Jan 2017
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,15.50,2224,2830,2750,03 Jan 2017
Chattisgarh,Raipur,Bhatapara,Other,Oil Seeds,10.30,1800,2707,2596,03 Jan 2017
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,250.40,1386,2873,2727,03 Jan 2017
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,11.50,2550,2714,2677,03 Jan 2017
Gujarat,Amreli,Amreli,Other,Oil Seeds,4.50,2250,2900,2880,03 Jan 2017
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,118.20,3050,3075,3065,03 Jan 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Oil Seeds,24.00,2950,3000,2975,03 Jan 2017
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,32.50,2700,3010,2900,03 Jan 2017
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,0.50,2630,2930,2830,03 Jan 2017
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,70.30,2500,3005,2930,03 Jan 2017
Gujarat,Rajkot,Jasdan,Other,Oil Seeds,0.60,2500,2800,2625,03 Jan 2017
Gujarat,Sabarkantha,Bhiloda,Other,Oil Seeds,3.30,2825,3000,2913,03 Jan 2017
Gujarat,Sabarkantha,Himatnagar,Yellow,Oil Seeds,39.00,2750,3050,3000,03 Jan 2017
Gujarat,Sabarkantha,Khedbrahma,Other,Oil Seeds,5.60,2750,2795,2772,03 Jan 2017
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,77.20,2600,2980,2675,03 Jan 2017
Gujarat,Surat,Mandvi,Other,Oil Seeds,6.53,2750,2775,2762,03 Jan 2017
Gujarat,Surat,S.Mandvi,Other,Oil Seeds,6.53,2750,2775,2762,03 Jan 2017
Gujarat,Surat,Uchhal,Soyabeen,Oil Seeds,3.70,2630,2760,2730,03 Jan 2017
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,47.00,2750,2808,2800,03 Jan 2017
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,3.00,2250,2600,2500,03 Jan 2017
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,85.00,2450,2690,2525,03 Jan 2017
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,15.00,2281,2862,2661,03 Jan 2017
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,3.00,2800,2800,2800,03 Jan 2017
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,20.00,2155,2562,2322,03 Jan 2017
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,36.00,2800,2900,2800,03 Jan 2017
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,15.00,2750,2850,2801,03 Jan 2017
Madhya Pradesh,Ashoknagar,Isagarh,Other,Oil Seeds,32.90,2600,2895,2770,03 Jan 2017
Madhya Pradesh,Ashoknagar,Mungawali,Yellow,Oil Seeds,7.70,2600,2825,2750,03 Jan 2017
Madhya Pradesh,Ashoknagar,Shadora,Other,Oil Seeds,3.30,2685,2899,2745,03 Jan 2017
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,19.50,2500,2800,2700,03 Jan 2017
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,8.20,2650,2881,2765,03 Jan 2017
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,136.50,2600,2901,2860,03 Jan 2017
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,122.00,2611,3020,2801,03 Jan 2017
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,122.00,2611,3020,2801,03 Jan 2017
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,34.80,2353,2870,2819,03 Jan 2017
Madhya Pradesh,Chhatarpur,Badamalhera,Soyabeen,Oil Seeds,9.00,2700,2900,2800,03 Jan 2017
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Oil Seeds,0.80,2600,2700,2650,03 Jan 2017
Madhya Pradesh,Chhindwara,Chhindwara,Yellow,Oil Seeds,4.20,2575,2752,2600,03 Jan 2017
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,65.00,2655,2910,2855,03 Jan 2017
Madhya Pradesh,Damoh,Patharia,Yellow,Oil Seeds,92.00,2700,3100,2950,03 Jan 2017
Madhya Pradesh,Datia,Datia,Other,Oil Seeds,10.70,2300,2900,2775,03 Jan 2017
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,"1,046.50",2410,3083,2800,03 Jan 2017
Madhya Pradesh,Dewas,Haatpipliya,Yellow,Oil Seeds,78.24,2670,2976,2823,03 Jan 2017
Madhya Pradesh,Dewas,Kannod,Soyabeen,Oil Seeds,89.40,2650,3000,2860,03 Jan 2017
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,346.45,2200,2960,2600,03 Jan 2017
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,83.70,2726,2956,2841,03 Jan 2017
Madhya Pradesh,Dewas,Sonkatch,Yellow,Oil Seeds,94.30,2800,3030,2950,03 Jan 2017
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,566.00,2300,3030,2920,03 Jan 2017
Madhya Pradesh,Dhar,Dhamnod,Yellow,Oil Seeds,67.80,2240,2880,2750,03 Jan 2017
Madhya Pradesh,Dhar,Dhar,Yellow,Oil Seeds,643.00,2796,3180,2950,03 Jan 2017
Madhya Pradesh,Dhar,Gandhwani,Other,Oil Seeds,21.50,2830,2955,2910,03 Jan 2017
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,44.40,2645,2825,2795,03 Jan 2017
Madhya Pradesh,Dhar,Rajgarh,Yellow,Oil Seeds,250.00,2825,3085,2930,03 Jan 2017
Madhya Pradesh,Dindori,Gorakhpur,Local,Oil Seeds,25.50,2785,2805,2795,03 Jan 2017
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,86.70,2445,3030,2790,03 Jan 2017
Madhya Pradesh,Guna,Binaganj,Other,Oil Seeds,33.37,2650,2880,2750,03 Jan 2017
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,180.50,2305,3000,2775,03 Jan 2017
Madhya Pradesh,Guna,Kumbhraj,Other,Oil Seeds,3.50,2315,2855,2790,03 Jan 2017
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,41.00,2600,3155,3000,03 Jan 2017
Madhya Pradesh,Guna,Raghogarh,Other,Oil Seeds,0.80,2515,2650,2595,03 Jan 2017
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,271.60,2400,2960,2780,03 Jan 2017
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,146.10,2670,2940,2820,03 Jan 2017
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,101.20,1850,2951,2640,03 Jan 2017
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,59.20,2150,2911,2870,03 Jan 2017
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,63.30,2500,2900,2850,03 Jan 2017
Madhya Pradesh,Hoshangabad,Pipariya,Other,Oil Seeds,0.40,2350,2650,2650,03 Jan 2017
Madhya Pradesh,Indore,Gautampura,Other,Oil Seeds,14.88,2675,3230,3025,03 Jan 2017
Madhya Pradesh,Indore,Indore,Yellow,Oil Seeds,617.20,2500,3100,2900,03 Jan 2017
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,196.80,2733,3009,2870,03 Jan 2017
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,90.40,2795,3031,2900,03 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur,Yellow,Oil Seeds,1.20,2681,2681,2681,03 Jan 2017
Madhya Pradesh,Jhabua,Petlawad,Yellow,Oil Seeds,13.50,2790,2810,2800,03 Jan 2017
Madhya Pradesh,Jhabua,Thandla,Yellow,Oil Seeds,30.00,2700,2900,2800,03 Jan 2017
Madhya Pradesh,Khandwa,Harsood,Yellow,Oil Seeds,95.80,2730,2841,2785,03 Jan 2017
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,5.20,2950,3000,2980,03 Jan 2017
Madhya Pradesh,Khargone,Kasrawad,Soyabeen,Oil Seeds,18.10,2575,2645,2605,03 Jan 2017
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,163.00,2650,2975,2856,03 Jan 2017
Madhya Pradesh,Khargone,Sanawad,Other,Oil Seeds,13.90,2504,2953,2802,03 Jan 2017
Madhya Pradesh,Khargone,Segaon,Other,Oil Seeds,198.00,2400,2675,2500,03 Jan 2017
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,623.00,2900,3060,2980,03 Jan 2017
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,27.50,2850,3031,2990,03 Jan 2017
Madhya Pradesh,Mandsaur,Shamgarh,Yellow,Oil Seeds,36.20,2710,2910,2820,03 Jan 2017
Madhya Pradesh,Mandsaur,Sitmau,Other,Oil Seeds,4.40,2800,2901,2850,03 Jan 2017
Madhya Pradesh,Morena,Kailaras,Yellow,Oil Seeds,3.30,2700,2768,2705,03 Jan 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,1.40,2712,2751,2736,03 Jan 2017
Madhya Pradesh,Narsinghpur,Kareli,Yellow,Oil Seeds,2.60,2649,2820,2800,03 Jan 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Oil Seeds,1.00,2702,2702,2702,03 Jan 2017
Madhya Pradesh,Neemuch,Javad,Other,Oil Seeds,0.10,2675,2675,2675,03 Jan 2017
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,"1,494.00",2791,3039,2915,03 Jan 2017
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,221.40,2801,3072,2970,03 Jan 2017
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,53.60,2675,3050,2800,03 Jan 2017
Madhya Pradesh,Raisen,Obedullaganj,Yellow,Oil Seeds,3.70,2486,2731,2731,03 Jan 2017
Madhya Pradesh,Rajgarh,Biaora,Yellow,Oil Seeds,80.20,2650,2950,2850,03 Jan 2017
Madhya Pradesh,Rajgarh,Jeerapur,Yellow,Oil Seeds,32.60,2600,2900,2700,03 Jan 2017
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,26.20,2870,2920,2880,03 Jan 2017
Madhya Pradesh,Rajgarh,Khujner,Yellow,Oil Seeds,43.20,2820,2945,2915,03 Jan 2017
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,8.90,2830,2875,2850,03 Jan 2017
Madhya Pradesh,Rajgarh,Narsinghgarh,Yellow,Oil Seeds,139.40,2800,2875,2825,03 Jan 2017
Madhya Pradesh,Rajgarh,Pachaur,Yellow,Oil Seeds,143.29,2680,2975,2850,03 Jan 2017
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,99.50,2800,2951,2850,03 Jan 2017
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,56.73,2900,2987,2967,03 Jan 2017
Madhya Pradesh,Ratlam,Jaora,Other,Oil Seeds,319.30,2890,3075,2900,03 Jan 2017
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,232.40,2840,3044,2985,03 Jan 2017
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,60.60,2939,3032,2975,03 Jan 2017
Madhya Pradesh,Ratlam,Taal,Soyabeen,Oil Seeds,83.20,2750,3025,2950,03 Jan 2017
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,2.60,2026,2400,2400,03 Jan 2017
Madhya Pradesh,Sagar,Bamora,Yellow,Oil Seeds,22.90,1900,2864,2815,03 Jan 2017
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,7.70,2311,2855,2691,03 Jan 2017
Madhya Pradesh,Sagar,Khurai,Other,Oil Seeds,22.20,2650,2940,2750,03 Jan 2017
Madhya Pradesh,Sagar,Rahatgarh,Yellow,Oil Seeds,0.80,2700,2800,2750,03 Jan 2017
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,65.00,2615,3005,2900,03 Jan 2017
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,22.50,2600,2901,2750,03 Jan 2017
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,828.20,2000,3152,2964,03 Jan 2017
Madhya Pradesh,Sehore,Ichhawar,Yellow,Oil Seeds,41.70,2200,3002,2980,03 Jan 2017
Madhya Pradesh,Sehore,Nasrullaganj,Other,Oil Seeds,220.00,2600,2938,2850,03 Jan 2017
Madhya Pradesh,Sehore,Sehore,Yellow,Oil Seeds,166.30,2711,3038,2945,03 Jan 2017
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,12.65,2700,2760,2710,03 Jan 2017
Madhya Pradesh,Seoni,Seoni,Yellow,Oil Seeds,0.50,2811,2811,2811,03 Jan 2017
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,210.00,2780,3140,2960,03 Jan 2017
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,970.35,2600,2974,2850,03 Jan 2017
Madhya Pradesh,Shajapur,Badod,Yellow,Oil Seeds,28.90,2811,2940,2875,03 Jan 2017
Madhya Pradesh,Shajapur,Kalapipal,Other,Oil Seeds,124.43,2600,3000,2700,03 Jan 2017
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,19.55,2775,2970,2865,03 Jan 2017
Madhya Pradesh,Shajapur,Momanbadodiya,Yellow,Oil Seeds,15.80,1900,2805,2800,03 Jan 2017
Madhya Pradesh,Shajapur,Nalkehda,Other,Oil Seeds,116.40,2680,2905,2844,03 Jan 2017
Madhya Pradesh,Shajapur,Shajapur,Other,Oil Seeds,248.80,2661,3000,2860,03 Jan 2017
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,284.99,2500,3201,2850,03 Jan 2017
Madhya Pradesh,Shajapur,Susner,Other,Oil Seeds,5.50,2780,2958,2900,03 Jan 2017
Madhya Pradesh,Shehdol,Shahdol,Other,Oil Seeds,68.02,2700,2900,2875,03 Jan 2017
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Oil Seeds,1.10,2300,2700,2651,03 Jan 2017
Madhya Pradesh,Shivpuri,Badarwas,Soyabeen,Oil Seeds,56.80,2410,2970,2730,03 Jan 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,41.10,2781,3027,2845,03 Jan 2017
Madhya Pradesh,Shivpuri,Pohari,Yellow,Oil Seeds,26.10,2635,2910,2740,03 Jan 2017
Madhya Pradesh,Shivpuri,Shivpuri,Other,Oil Seeds,6.40,2670,2935,2802,03 Jan 2017
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,542.90,2874,3200,2980,03 Jan 2017
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,42.50,2950,3021,2970,03 Jan 2017
Madhya Pradesh,Ujjain,Mahidpur,Other,Oil Seeds,327.80,2318,3066,2991,03 Jan 2017
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,64.10,2560,3019,2970,03 Jan 2017
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,283.00,2700,3060,2895,03 Jan 2017
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,614.50,2201,3300,2981,03 Jan 2017
Madhya Pradesh,Ujjain,Unhel,Other,Oil Seeds,719.00,2600,2973,2861,03 Jan 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,128.10,2100,3003,2880,03 Jan 2017
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,40.00,2500,3000,2800,03 Jan 2017
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,29.20,2251,2945,2700,03 Jan 2017
Madhya Pradesh,Vidisha,Vidisha,Yellow,Oil Seeds,58.00,2250,3041,2760,03 Jan 2017
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,7.00,2210,2750,2730,03 Jan 2017
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,6.00,2675,2725,2700,03 Jan 2017
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Oil Seeds,6.00,2718,2812,2800,03 Jan 2017
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,9.00,2700,2800,2775,03 Jan 2017
Maharashtra,Ahmednagar,Shrirampur(Belapur),Other,Oil Seeds,3.00,2200,2700,2500,03 Jan 2017
Maharashtra,Akola,Akola,Yellow,Oil Seeds,541.00,2325,2860,2590,03 Jan 2017
Maharashtra,Akola,Akot,Yellow,Oil Seeds,100.00,2450,2850,2650,03 Jan 2017
Maharashtra,Akola,Murtizapur,Yellow,Oil Seeds,400.00,2650,2850,2715,03 Jan 2017
Maharashtra,Akola,Telhara,Yellow,Oil Seeds,60.00,2650,2821,2725,03 Jan 2017
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,47.00,2700,2800,2750,03 Jan 2017
Maharashtra,Amarawati,Amarawati,Other,Oil Seeds,"1,247.00",2600,2813,2707,03 Jan 2017
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,54.00,2500,2800,2650,03 Jan 2017
Maharashtra,Amarawati,Daryapur,Yellow,Oil Seeds,42.00,2500,2905,2750,03 Jan 2017
Maharashtra,Amarawati,Dharni,Yellow,Oil Seeds,5.00,2600,2700,2650,03 Jan 2017
Maharashtra,Amarawati,Nanggaon,Yellow,Oil Seeds,94.00,2350,2840,2595,03 Jan 2017
Maharashtra,Amarawati,Tiwasa,Other,Oil Seeds,46.00,2650,2850,2750,03 Jan 2017
Maharashtra,Aurangabad,Aurangabad,Other,Oil Seeds,6.00,2700,2756,2730,03 Jan 2017
Maharashtra,Aurangabad,Vaijpur,Other,Oil Seeds,2.00,2625,2730,2701,03 Jan 2017
Maharashtra,Beed,Ambejaogai,Yellow,Oil Seeds,170.00,2470,3063,2850,03 Jan 2017
Maharashtra,Beed,Kaij,Yellow,Oil Seeds,30.00,2591,2800,2676,03 Jan 2017
Maharashtra,Beed,Kille Dharur,Black,Oil Seeds,3.00,2450,2700,2665,03 Jan 2017
Maharashtra,Beed,Kille Dharur,Yellow,Oil Seeds,3.00,2775,2801,2792,03 Jan 2017
Maharashtra,Beed,Majalgaon,Other,Oil Seeds,85.00,2000,2751,2600,03 Jan 2017
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,116.00,2100,2863,2625,03 Jan 2017
Maharashtra,Bhandara,Bhandara,Other,Oil Seeds,1.00,2700,2800,2750,03 Jan 2017
Maharashtra,Buldhana,Buldhana,Yellow,Oil Seeds,15.00,2700,2750,2725,03 Jan 2017
Maharashtra,Buldhana,Chikali,Yellow,Oil Seeds,269.00,2616,2885,2750,03 Jan 2017
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,5.00,2200,2751,2600,03 Jan 2017
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Yellow,Oil Seeds,124.00,2750,2850,2815,03 Jan 2017
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,"1,632.00",2500,2875,2690,03 Jan 2017
Maharashtra,Buldhana,Lonar,Yellow,Oil Seeds,410.00,2790,2870,2830,03 Jan 2017
