Maharashtra,Nashik,Satana,Yellow,Oil Seeds,0.10,1900,1900,1900,02 Jan 2009
Maharashtra,Osmanabad,Murim,Other,Oil Seeds,3.20,1849,1850,1850,02 Jan 2009
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,9.40,1780,1900,1825,02 Jan 2009
Maharashtra,Parbhani,Pathari,Other,Oil Seeds,0.70,1840,1842,1842,02 Jan 2009
Maharashtra,Sholapur,Barshi(Vairag),Other,Oil Seeds,0.40,1840,1850,1840,02 Jan 2009
Maharashtra,Vashim,Karanja,Other,Oil Seeds,192.00,1731,1759,1748,02 Jan 2009
Maharashtra,Vashim,Mangrulpeer,Other,Oil Seeds,95.00,1900,1947,1940,02 Jan 2009
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,250.00,1700,1930,1800,02 Jan 2009
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,810.00,1800,1990,1895,02 Jan 2009
Maharashtra,Wardha,Sindi,Other,Oil Seeds,110.00,1890,2010,1950,02 Jan 2009
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,50.00,1700,1750,1725,02 Jan 2009
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,38.60,1925,1965,1950,02 Jan 2009
Maharashtra,Yavatmal,Umarked(Danki),Other,Oil Seeds,20.00,1770,1870,1820,02 Jan 2009
Maharashtra,Yavatmal,Umarkhed,Other,Oil Seeds,7.00,1770,1870,1820,02 Jan 2009
Rajasthan,Baran,Anta,Yellow,Oil Seeds,9.20,1691,1914,1900,02 Jan 2009
Rajasthan,Baran,Atru,Yellow,Oil Seeds,9.50,1811,1939,1875,02 Jan 2009
Rajasthan,Baran,Baran,Other,Oil Seeds,148.50,1883,1942,1915,02 Jan 2009
Rajasthan,Bundi,Bundi,Other,Oil Seeds,67.70,1910,1970,1950,02 Jan 2009
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,70.00,1906,1958,1925,02 Jan 2009
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,75.00,1740,1930,1835,02 Jan 2009
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,99.50,1915,1930,1923,02 Jan 2009
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,80.00,1900,1930,1915,02 Jan 2009
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,16.20,1865,1933,1900,02 Jan 2009
Rajasthan,Kota,Itawa,Other,Oil Seeds,64.20,1881,1958,1940,02 Jan 2009
Rajasthan,Kota,Kota,Other,Oil Seeds,347.00,1721,1961,1930,02 Jan 2009
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,5.10,1865,1888,1880,02 Jan 2009
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,51.40,1835,1917,1890,03 Jan 2009
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,490.60,1700,1825,1700,03 Jan 2009
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,68.94,1840,1901,1861,03 Jan 2009
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,23.30,1450,1540,1475,03 Jan 2009
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,20.00,1500,1700,1600,03 Jan 2009
Gujarat,Dahod,Dahod,Other,Oil Seeds,244.00,1990,2015,2000,03 Jan 2009
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,17.00,1950,2010,1975,03 Jan 2009
Gujarat,Surat,Songadh,Other,Oil Seeds,0.16,1915,1915,1915,03 Jan 2009
Gujarat,Surat,Vyra,Other,Oil Seeds,2.40,1900,1920,1910,03 Jan 2009
Madhya Pradesh,Ashoknagar,Mungawali,Local,Oil Seeds,1.00,1818,1950,1900,03 Jan 2009
Madhya Pradesh,Badwani,Sendhwa,Local,Oil Seeds,8.20,1932,1932,1932,03 Jan 2009
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,8.20,1900,1923,1911,03 Jan 2009
Madhya Pradesh,Betul,Betul,Local,Oil Seeds,1.00,1200,1965,1900,03 Jan 2009
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,1.00,1393,1931,1897,03 Jan 2009
Madhya Pradesh,Bhopal,Bhopal,Local,Oil Seeds,1.00,1200,1965,1900,03 Jan 2009
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,1.00,1393,1931,1897,03 Jan 2009
Madhya Pradesh,Chhindwara,Chhindwara,Local,Oil Seeds,184.90,1861,2027,1961,03 Jan 2009
Madhya Pradesh,Chhindwara,Chhindwara,Other,Oil Seeds,184.90,1850,1950,1900,03 Jan 2009
Madhya Pradesh,Chhindwara,Pandhurna,Local,Oil Seeds,0.09,1861,2027,1961,03 Jan 2009
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,0.09,1870,1870,1870,03 Jan 2009
Madhya Pradesh,Damoh,Damoh,Local,Oil Seeds,86.00,1870,1870,1870,03 Jan 2009
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,86.00,1800,1927,1915,03 Jan 2009
Madhya Pradesh,Damoh,Patharia,Local,Oil Seeds,101.00,1870,1870,1870,03 Jan 2009
Madhya Pradesh,Dewas,Dewas,Local,Oil Seeds,1.00,1425,2064,1900,03 Jan 2009
Madhya Pradesh,Dewas,Dewas,Yellow,Oil Seeds,1.00,1503,1950,1928,03 Jan 2009
Madhya Pradesh,Dewas,Khategaon,Local,Oil Seeds,1.00,1425,2064,1900,03 Jan 2009
Madhya Pradesh,Dewas,Khategaon,Yellow,Oil Seeds,1.00,1503,1950,1928,03 Jan 2009
Madhya Pradesh,Harda,Harda,Local,Oil Seeds,848.90,1200,1965,1900,03 Jan 2009
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,848.90,1720,1920,1881,03 Jan 2009
Madhya Pradesh,Harda,Khirakiya,Local,Oil Seeds,1.00,1200,1965,1900,03 Jan 2009
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,1.00,1393,1931,1897,03 Jan 2009
Madhya Pradesh,Harda,Timarni,Local,Oil Seeds,1.00,1200,1965,1900,03 Jan 2009
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,1.00,1688,1911,1875,03 Jan 2009
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,1.00,1393,1931,1897,03 Jan 2009
Madhya Pradesh,Hoshangabad,Banapura,Local,Oil Seeds,1.00,1200,1965,1900,03 Jan 2009
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,1.00,1393,1931,1897,03 Jan 2009
Madhya Pradesh,Hoshangabad,Itarsi,Local,Oil Seeds,353.60,1200,1965,1900,03 Jan 2009
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,353.60,1750,1965,1900,03 Jan 2009
Madhya Pradesh,Indore,Indore(F&V),Local,Oil Seeds,766.50,1932,1932,1932,03 Jan 2009
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,766.50,1750,2013,1941,03 Jan 2009
Madhya Pradesh,Jabalpur,Jabalpur,Local,Oil Seeds,1.00,1861,2027,1961,03 Jan 2009
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Local,Oil Seeds,1.40,1861,2027,1961,03 Jan 2009
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Yellow,Oil Seeds,1.40,1800,1800,1800,03 Jan 2009
Madhya Pradesh,Jhabua,Jhabua,Local,Oil Seeds,1.50,1932,1932,1932,03 Jan 2009
Madhya Pradesh,Jhabua,Jhabua,Yellow,Oil Seeds,1.50,1900,1923,1911,03 Jan 2009
Madhya Pradesh,Khargone,Bhikangaon,Local,Oil Seeds,1.00,1932,1932,1932,03 Jan 2009
Madhya Pradesh,Khargone,Bhikangaon,Yellow,Oil Seeds,1.00,1900,1923,1911,03 Jan 2009
Madhya Pradesh,Mandsaur,Mandsaur,Local,Oil Seeds,1.00,1425,2064,1900,03 Jan 2009
Madhya Pradesh,Mandsaur,Mandsaur,Yellow,Oil Seeds,1.00,1503,1950,1928,03 Jan 2009
Madhya Pradesh,Morena,Morena,Local,Oil Seeds,0.90,1818,1950,1900,03 Jan 2009
Madhya Pradesh,Morena,Morena,Yellow,Oil Seeds,0.90,1600,1600,1600,03 Jan 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Local,Oil Seeds,73.00,1861,2027,1961,03 Jan 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,73.00,1870,1928,1899,03 Jan 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Local,Oil Seeds,1.00,1861,2027,1961,03 Jan 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Local,Oil Seeds,110.10,1861,2027,1961,03 Jan 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Oil Seeds,110.10,1900,1970,1951,03 Jan 2009
Madhya Pradesh,Neemuch,Neemuch,Local,Oil Seeds,1.00,1425,2064,1900,03 Jan 2009
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,1.00,1503,1950,1928,03 Jan 2009
Madhya Pradesh,Rajgarh,Kurawar,Local,Oil Seeds,"1,669.13",1200,1965,1900,03 Jan 2009
Madhya Pradesh,Rajgarh,Kurawar,Yellow,Oil Seeds,"1,669.13",1650,1936,1925,03 Jan 2009
Madhya Pradesh,Ratlam,Ratlam,Local,Oil Seeds,1.00,1425,2064,1900,03 Jan 2009
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,1.00,1503,1950,1928,03 Jan 2009
Madhya Pradesh,Rewa,Rewa,Local,Oil Seeds,1.00,1656,1914,1880,03 Jan 2009
Madhya Pradesh,Sagar,Bina,Local,Oil Seeds,1.00,1870,1870,1870,03 Jan 2009
Madhya Pradesh,Sagar,Khurai,Local,Oil Seeds,1.00,1870,1870,1870,03 Jan 2009
Madhya Pradesh,Sagar,Sagar,Local,Oil Seeds,266.30,1870,1870,1870,03 Jan 2009
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,266.30,1800,1950,1935,03 Jan 2009
Madhya Pradesh,Satna,Satna,Local,Oil Seeds,1.00,1656,1914,1880,03 Jan 2009
Madhya Pradesh,Sehore,Ashta,Local,Oil Seeds,1.00,1200,1965,1900,03 Jan 2009
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,1.00,1393,1931,1897,03 Jan 2009
Madhya Pradesh,Sehore,Sehore,Local,Oil Seeds,1.00,1200,1965,1900,03 Jan 2009
Madhya Pradesh,Sehore,Sehore,Yellow,Oil Seeds,1.00,1393,1931,1897,03 Jan 2009
Madhya Pradesh,Seoni,Lakhnadon,Other,Oil Seeds,16.02,1350,1750,1450,03 Jan 2009
Madhya Pradesh,Seoni,Seoni,Local,Oil Seeds,1.00,1861,2027,1961,03 Jan 2009
Madhya Pradesh,Shajapur,Agar,Local,Oil Seeds,182.20,1425,2064,1900,03 Jan 2009
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,182.20,1580,1980,1895,03 Jan 2009
Madhya Pradesh,Shajapur,Agar,Yellow,Oil Seeds,182.20,1503,1950,1928,03 Jan 2009
Madhya Pradesh,Shajapur,Kalapipal,Local,Oil Seeds,149.30,1425,2064,1900,03 Jan 2009
Madhya Pradesh,Shajapur,Kalapipal,Yellow,Oil Seeds,149.30,1570,1941,1880,03 Jan 2009
Madhya Pradesh,Tikamgarh,Tikamgarh,Local,Oil Seeds,1.00,1870,1870,1870,03 Jan 2009
Madhya Pradesh,Ujjain,Ujjain,Local,Oil Seeds,1.00,1425,2064,1900,03 Jan 2009
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,1.00,1503,1950,1928,03 Jan 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Local,Oil Seeds,1.00,1200,1965,1900,03 Jan 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,1.00,1393,1931,1897,03 Jan 2009
Madhya Pradesh,Vidisha,Vidisha,Local,Oil Seeds,1.00,1200,1965,1900,03 Jan 2009
Madhya Pradesh,Vidisha,Vidisha,Yellow,Oil Seeds,1.00,1393,1931,1897,03 Jan 2009
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,13.30,1850,1911,1890,03 Jan 2009
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Oil Seeds,1.30,1800,1871,1835,03 Jan 2009
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,16.70,1725,1890,1810,03 Jan 2009
Maharashtra,Akola,Akola,Other,Oil Seeds,175.00,1880,1920,1900,03 Jan 2009
Maharashtra,Akola,Akot,Yellow,Oil Seeds,17.50,1850,1880,1872,03 Jan 2009
Maharashtra,Akola,Murtizapur,Yellow,Oil Seeds,39.70,1896,1936,1901,03 Jan 2009
Maharashtra,Akola,Telhara,Other,Oil Seeds,17.20,1700,1865,1800,03 Jan 2009
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,78.10,1920,1950,1935,03 Jan 2009
Maharashtra,Amarawati,Amarawati,Yellow,Oil Seeds,103.90,1925,1975,1950,03 Jan 2009
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,63.50,1850,2016,1933,03 Jan 2009
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Oil Seeds,110.70,1500,1960,1730,03 Jan 2009
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,75.90,1825,1950,1873,03 Jan 2009
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,79.00,1860,1895,1877,03 Jan 2009
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,2.00,1741,1846,1846,03 Jan 2009
Maharashtra,Bhandara,Bhandara,Yellow,Oil Seeds,6.90,1950,2000,1955,03 Jan 2009
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,7.30,1700,1900,1850,03 Jan 2009
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,183.60,1700,1790,1745,03 Jan 2009
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,5.00,1675,1915,1850,03 Jan 2009
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,0.10,1400,1400,1400,03 Jan 2009
Maharashtra,Chandrapur,Bhadrawati,Yellow,Oil Seeds,125.00,1800,1980,1950,03 Jan 2009
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,225.00,1900,2000,1972,03 Jan 2009
Maharashtra,Chandrapur,Chimur,Other,Oil Seeds,37.50,1900,1975,1950,03 Jan 2009
Maharashtra,Chandrapur,Gondpimpri,Yellow,Oil Seeds,22.50,1870,1920,1905,03 Jan 2009
Maharashtra,Chandrapur,Rajura,Other,Oil Seeds,125.00,1920,1955,1935,03 Jan 2009
Maharashtra,Chandrapur,Varora,Other,Oil Seeds,34.80,1900,1920,1910,03 Jan 2009
Maharashtra,Gadchiroli,Aheri,Yellow,Oil Seeds,112.20,1650,1700,1675,03 Jan 2009
Maharashtra,Hingoli,Basmat,Other,Oil Seeds,9.30,1887,1924,1905,03 Jan 2009
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,123.40,1878,1995,1936,03 Jan 2009
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,38.70,1850,1900,1900,03 Jan 2009
Maharashtra,Latur,Latur,Yellow,Oil Seeds,639.00,1885,1900,1890,03 Jan 2009
Maharashtra,Latur,Udgir,Other,Oil Seeds,200.00,1880,1883,1881,03 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Oil Seeds,0.10,2200,2350,2275,03 Jan 2009
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,54.10,1775,1975,1945,03 Jan 2009
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,274.00,1860,2000,1930,03 Jan 2009
Maharashtra,Nagpur,Umared,Other,Oil Seeds,350.00,1980,2025,2015,03 Jan 2009
Maharashtra,Nanded,Loha,Other,Oil Seeds,27.00,1901,1929,1901,03 Jan 2009
Maharashtra,Nanded,Nanded,Other,Oil Seeds,132.80,1918,1951,1925,03 Jan 2009
Maharashtra,Nandurbar,Navapur,Other,Oil Seeds,0.50,1900,1900,1900,03 Jan 2009
Maharashtra,Nashik,Malegaon,Yellow,Oil Seeds,0.30,1840,1875,1865,03 Jan 2009
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,11.30,1851,1905,1882,03 Jan 2009
Maharashtra,Pune,Shirur,Other,Oil Seeds,1.60,1611,1611,1611,03 Jan 2009
Maharashtra,Vashim,Karanja,Other,Oil Seeds,128.00,1920,1945,1936,03 Jan 2009
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,450.00,1850,1970,1900,03 Jan 2009
Maharashtra,Wardha,Sindi,Other,Oil Seeds,140.00,1800,2000,1900,03 Jan 2009
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,40.00,1700,1780,1750,03 Jan 2009
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,45.80,1920,1960,1940,03 Jan 2009
Maharashtra,Yavatmal,Ralegaon,Yellow,Oil Seeds,5.20,1900,1950,1925,03 Jan 2009
Rajasthan,Baran,Anta,Yellow,Oil Seeds,23.70,1780,1913,1885,03 Jan 2009
Rajasthan,Baran,Atru,Yellow,Oil Seeds,13.50,1756,1950,1853,03 Jan 2009
Rajasthan,Baran,Baran,Other,Oil Seeds,171.00,1893,1940,1925,03 Jan 2009
Rajasthan,Baran,Chhabra,Other,Oil Seeds,122.50,1801,1966,1853,03 Jan 2009
Rajasthan,Bhilwara,Bijolia,Other,Oil Seeds,0.20,1900,1925,1900,03 Jan 2009
Rajasthan,Bundi,Bundi,Other,Oil Seeds,143.10,1915,1949,1920,03 Jan 2009
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,198.10,1902,1940,1920,03 Jan 2009
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,70.00,1940,1963,1950,03 Jan 2009
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,155.00,1700,1934,1817,03 Jan 2009
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,285.50,1850,1948,1890,03 Jan 2009
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,17.50,1910,1960,1935,03 Jan 2009
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,41.40,1841,1936,1886,03 Jan 2009
Rajasthan,Kota,Kota,Other,Oil Seeds,550.70,1711,1968,1935,03 Jan 2009
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,6.00,1890,1908,1900,03 Jan 2009
Telangana,Nizamabad,Nizamabad,Soyabeen,Oil Seeds,14.20,1925,1955,1930,03 Jan 2009
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,48.96,1905,1969,1937,04 Jan 2009
Madhya Pradesh,Damoh,Patharia,Local,Oil Seeds,102.00,1800,1943,1900,04 Jan 2009
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Yellow,Oil Seeds,11.60,1800,1850,1850,04 Jan 2009
Madhya Pradesh,Mandla,Nainpur,Other,Oil Seeds,8.46,1390,1390,1390,04 Jan 2009
Madhya Pradesh,Rajgarh,Kurawar,Yellow,Oil Seeds,"2,290.94",1600,1946,1920,04 Jan 2009
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,50.70,1965,1974,1969,04 Jan 2009
Maharashtra,Amarawati,Anajngaon,Other,Oil Seeds,25.00,1850,1950,1900,04 Jan 2009
Maharashtra,Bhandara,Tumsar,Yellow,Oil Seeds,2.00,1870,1890,1880,04 Jan 2009
Maharashtra,Chandrapur,Gondpimpri,Yellow,Oil Seeds,84.60,1900,1955,1935,04 Jan 2009
Maharashtra,Chandrapur,Varora,Other,Oil Seeds,24.80,1967,2004,2000,04 Jan 2009
Maharashtra,Latur,Ausa,Yellow,Oil Seeds,29.50,1901,1961,1935,04 Jan 2009
Maharashtra,Latur,Udgir,Other,Oil Seeds,200.00,1900,1917,1908,04 Jan 2009
Maharashtra,Nagpur,Bhiwapur,Other,Oil Seeds,81.10,1850,1994,1922,04 Jan 2009
Maharashtra,Nagpur,Katol,Other,Oil Seeds,212.00,1925,2018,1972,04 Jan 2009
Maharashtra,Nagpur,Mandhal,Other,Oil Seeds,113.40,1900,1990,1980,04 Jan 2009
Maharashtra,Nagpur,Ramtek,Other,Oil Seeds,7.10,1760,1915,1837,04 Jan 2009
Maharashtra,Nagpur,Umared,Other,Oil Seeds,435.40,1900,2020,2000,04 Jan 2009
Maharashtra,Nashik,Sinner,Other,Oil Seeds,9.20,1840,1950,1900,04 Jan 2009
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,174.70,1906,1958,1935,04 Jan 2009
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,87.80,1860,1950,1905,04 Jan 2009
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,45.60,1930,1977,1954,05 Jan 2009
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,50.58,1829,1966,1939,05 Jan 2009
Chattisgarh,Kawardha,Pandariya,Other,Oil Seeds,249.50,1600,1750,1700,05 Jan 2009
Chattisgarh,Raipur,Bhatapara,Yellow,Oil Seeds,2.70,1822,1822,1822,05 Jan 2009
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,13.00,1450,1500,1475,05 Jan 2009
Gujarat,Dahod,Dahod,Other,Oil Seeds,619.20,2040,2060,2050,05 Jan 2009
Gujarat,Surat,Vyra,Other,Oil Seeds,2.00,1925,1940,1935,05 Jan 2009
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,4.00,1650,1950,1850,05 Jan 2009
Madhya Pradesh,Ashoknagar,Mungawali,Local,Oil Seeds,1.00,1915,1986,1986,05 Jan 2009
Madhya Pradesh,Badwani,Sendhwa,Local,Oil Seeds,12.30,1371,2006,1980,05 Jan 2009
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,12.30,1905,1961,1911,05 Jan 2009
Madhya Pradesh,Betul,Betul,Local,Oil Seeds,1.00,810,1987,1960,05 Jan 2009
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,1.00,1500,1972,1932,05 Jan 2009
Madhya Pradesh,Bhopal,Bhopal,Local,Oil Seeds,1.00,810,1987,1960,05 Jan 2009
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,1.00,1500,1972,1932,05 Jan 2009
Madhya Pradesh,Chhindwara,Chhindwara,Other,Oil Seeds,239.00,1900,2000,1950,05 Jan 2009
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,0.70,1900,1916,1900,05 Jan 2009
Madhya Pradesh,Damoh,Damoh,Local,Oil Seeds,61.00,1850,1969,1964,05 Jan 2009
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,61.00,1850,1969,1964,05 Jan 2009
Madhya Pradesh,Dewas,Dewas,Local,Oil Seeds,1.00,1540,2000,1990,05 Jan 2009
Madhya Pradesh,Dewas,Khategaon,Local,Oil Seeds,1.00,1540,2000,1990,05 Jan 2009
Madhya Pradesh,Dhar,Dhar,Local,Oil Seeds,1.00,1371,2006,1980,05 Jan 2009
Madhya Pradesh,Dhar,Dhar,Yellow,Oil Seeds,1.00,1905,1961,1911,05 Jan 2009
Madhya Pradesh,Harda,Harda,Local,Oil Seeds,686.20,810,1987,1960,05 Jan 2009
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,686.20,1731,1950,1911,05 Jan 2009
Madhya Pradesh,Harda,Khirakiya,Local,Oil Seeds,1.00,810,1987,1960,05 Jan 2009
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,1.00,1500,1972,1932,05 Jan 2009
Madhya Pradesh,Harda,Timarni,Local,Oil Seeds,329.30,810,1987,1960,05 Jan 2009
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,329.30,1710,1950,1890,05 Jan 2009
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,329.30,1500,1972,1932,05 Jan 2009
Madhya Pradesh,Hoshangabad,Banapura,Local,Oil Seeds,1.00,810,1987,1960,05 Jan 2009
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,1.00,1500,1972,1932,05 Jan 2009
Madhya Pradesh,Hoshangabad,Itarsi,Local,Oil Seeds,400.00,810,1987,1960,05 Jan 2009
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,400.00,1765,1987,1987,05 Jan 2009
Madhya Pradesh,Hoshangabad,Pipariya,Local,Oil Seeds,1.00,810,1987,1960,05 Jan 2009
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,1.00,1500,1972,1932,05 Jan 2009
Madhya Pradesh,Indore,Indore(F&V),Local,Oil Seeds,695.50,1371,2006,1980,05 Jan 2009
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,695.50,1771,2051,1971,05 Jan 2009
Madhya Pradesh,Jhabua,Jhabua,Local,Oil Seeds,2.50,1371,2006,1980,05 Jan 2009
Madhya Pradesh,Jhabua,Jhabua,Yellow,Oil Seeds,2.50,1905,1961,1911,05 Jan 2009
Madhya Pradesh,Katni,Katni,Other,Oil Seeds,4.00,1700,1700,1700,05 Jan 2009
Madhya Pradesh,Khandwa,Khandwa,Local,Oil Seeds,1.00,1371,2006,1980,05 Jan 2009
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,1.00,1905,1961,1911,05 Jan 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,1.00,1800,1960,1880,05 Jan 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Oil Seeds,117.90,1805,2021,1975,05 Jan 2009
Madhya Pradesh,Neemuch,Neemuch,Local,Oil Seeds,1.00,1540,2000,1990,05 Jan 2009
Madhya Pradesh,Rajgarh,Kurawar,Local,Oil Seeds,"1,953.58",810,1987,1960,05 Jan 2009
Madhya Pradesh,Rajgarh,Kurawar,Yellow,Oil Seeds,"1,953.58",1150,1960,1945,05 Jan 2009
Madhya Pradesh,Ratlam,Ratlam,Local,Oil Seeds,1.00,1540,2000,1990,05 Jan 2009
Madhya Pradesh,Rewa,Rewa,Local,Oil Seeds,1.00,1756,1941,1925,05 Jan 2009
Madhya Pradesh,Sagar,Bina,Local,Oil Seeds,1.00,1850,1969,1964,05 Jan 2009
Madhya Pradesh,Sagar,Khurai,Local,Oil Seeds,1.00,1850,1969,1964,05 Jan 2009
Madhya Pradesh,Sagar,Sagar,Local,Oil Seeds,270.10,1850,1969,1964,05 Jan 2009
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,270.10,1900,2026,1950,05 Jan 2009
Madhya Pradesh,Satna,Satna,Local,Oil Seeds,1.00,1756,1941,1925,05 Jan 2009
Madhya Pradesh,Sehore,Ashta,Local,Oil Seeds,1.00,810,1987,1960,05 Jan 2009
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,1.00,1500,1972,1932,05 Jan 2009
Madhya Pradesh,Sehore,Sehore,Local,Oil Seeds,1.00,810,1987,1960,05 Jan 2009
Madhya Pradesh,Sehore,Sehore,Yellow,Oil Seeds,1.00,1500,1972,1932,05 Jan 2009
Madhya Pradesh,Shajapur,Agar,Local,Oil Seeds,188.90,1540,2000,1990,05 Jan 2009
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,188.90,1601,2001,1990,05 Jan 2009
Madhya Pradesh,Shajapur,Kalapipal,Local,Oil Seeds,123.20,1540,2000,1990,05 Jan 2009
Madhya Pradesh,Shajapur,Kalapipal,Yellow,Oil Seeds,123.20,1920,1990,1950,05 Jan 2009
