Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,19.60,1797,2240,2170,02 Jan 2010
Madhya Pradesh,Ratlam,A lot,Soyabeen,Oil Seeds,44.00,2051,2180,2180,02 Jan 2010
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,44.00,2176,2372,2306,02 Jan 2010
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,211.00,2050,2339,2300,02 Jan 2010
Madhya Pradesh,Ratlam,Taal,Yellow,Oil Seeds,67.87,2200,2300,2255,02 Jan 2010
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,68.10,2241,2323,2300,02 Jan 2010
Madhya Pradesh,Sagar,Bina,Other,Oil Seeds,"1,227.00",1885,2295,2100,02 Jan 2010
Madhya Pradesh,Sagar,Bina,Soyabeen,Oil Seeds,"1,227.00",1885,2295,2100,02 Jan 2010
Madhya Pradesh,Sagar,Garhakota,Other,Oil Seeds,50.00,2108,2185,2150,02 Jan 2010
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,287.30,2050,2304,2251,02 Jan 2010
Madhya Pradesh,Sehore,Ashta,Other,Oil Seeds,420.50,1400,2480,2265,02 Jan 2010
Madhya Pradesh,Sehore,Rehati,Other,Oil Seeds,7.90,1601,2182,2179,02 Jan 2010
Madhya Pradesh,Sehore,Shyampur,Other,Oil Seeds,11.00,2156,2214,2200,02 Jan 2010
Madhya Pradesh,Seoni,Seoni,Other,Oil Seeds,140.00,2100,2252,2176,02 Jan 2010
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,100.00,1811,2421,2260,02 Jan 2010
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,51.60,1500,2325,2250,02 Jan 2010
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,23.10,2000,2270,2250,02 Jan 2010
Madhya Pradesh,Shajapur,Berachha,Yellow,Oil Seeds,9.40,1900,2500,2185,02 Jan 2010
Madhya Pradesh,Shajapur,Momanbadodiya,Yellow,Oil Seeds,8.30,2100,2210,2155,02 Jan 2010
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,244.60,1960,2313,2296,02 Jan 2010
Madhya Pradesh,Shajapur,Susner,Soyabeen,Oil Seeds,12.90,2100,2331,2300,02 Jan 2010
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,15.20,2241,2269,2255,02 Jan 2010
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,116.70,2080,2314,2280,02 Jan 2010
Madhya Pradesh,Shivpuri,Pohari,Other,Oil Seeds,129.00,2205,2285,2240,02 Jan 2010
Madhya Pradesh,Shivpuri,Shivpuri,Other,Oil Seeds,26.60,2181,2299,2238,02 Jan 2010
Madhya Pradesh,Tikamgarh,Tikamgarh,Yellow,Oil Seeds,27.10,2000,2310,2250,02 Jan 2010
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,225.60,1871,2322,2280,02 Jan 2010
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,53.10,2175,2302,2240,02 Jan 2010
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,84.13,1526,2338,2260,02 Jan 2010
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,56.20,2110,2330,2284,02 Jan 2010
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,95.70,1960,2308,2285,02 Jan 2010
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,688.40,1500,2763,2290,02 Jan 2010
Madhya Pradesh,Vidisha,Kurwai,Other,Oil Seeds,5.40,2196,2248,2222,02 Jan 2010
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,101.40,2033,2326,2267,02 Jan 2010
Madhya Pradesh,Vidisha,Sironj,Soyabeen,Oil Seeds,156.80,2095,2273,2150,02 Jan 2010
Madhya Pradesh,Vidisha,Vidisha,Other,Oil Seeds,260.00,1860,2301,2235,02 Jan 2010
Madhya Pradesh,Betul,Multai,Yellow,Oil Seeds,742.00,2190,2275,2250,02 Jan 2010
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,162.20,1900,2280,2190,02 Jan 2010
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,38.60,2170,2270,2255,02 Jan 2010
Maharashtra,Ahmednagar,Ahmednagar,Other,Oil Seeds,0.10,2300,2300,2300,02 Jan 2010
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,29.70,2281,2377,2350,02 Jan 2010
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,4.40,2050,2311,2175,02 Jan 2010
Maharashtra,Akola,Akola,Other,Oil Seeds,87.50,2285,2305,2295,02 Jan 2010
Maharashtra,Akola,Akot,Yellow,Oil Seeds,5.90,2250,2280,2270,02 Jan 2010
Maharashtra,Akola,Telhara,Other,Oil Seeds,10.00,2200,2285,2242,02 Jan 2010
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,15.80,2066,2340,2203,02 Jan 2010
Maharashtra,Amarawati,Daryapur,Yellow,Oil Seeds,20.00,2050,2346,2280,02 Jan 2010
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Oil Seeds,70.00,2100,2389,2249,02 Jan 2010
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,59.60,2100,2355,2319,02 Jan 2010
Maharashtra,Aurangabad,Vaijpur,Other,Oil Seeds,1.00,2100,2250,2250,02 Jan 2010
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,49.00,2050,2310,2261,02 Jan 2010
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,12.80,1900,2289,2255,02 Jan 2010
Maharashtra,Beed,Majalgaon,Other,Oil Seeds,2.00,2051,2312,2300,02 Jan 2010
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,21.50,2200,2331,2300,02 Jan 2010
Maharashtra,Bhandara,Bhandara,Yellow,Oil Seeds,5.50,2060,2350,2330,02 Jan 2010
Maharashtra,Buldhana,Chikali,Yellow,Oil Seeds,31.00,2200,2370,2285,02 Jan 2010
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,9.60,1600,2300,2250,02 Jan 2010
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,275.10,2041,2358,2199,02 Jan 2010
Maharashtra,Buldhana,Lonar,Other,Oil Seeds,55.00,2250,2350,2325,02 Jan 2010
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,200.00,2050,2385,2240,02 Jan 2010
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,6.00,2160,2282,2270,02 Jan 2010
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Oil Seeds,5.20,1880,2280,2150,02 Jan 2010
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,1.00,2000,2250,2125,02 Jan 2010
Maharashtra,Chandrapur,Bhadrawati,Yellow,Oil Seeds,5.50,2300,2400,2360,02 Jan 2010
Maharashtra,Chandrapur,Rajura,Other,Oil Seeds,6.00,2275,2325,2310,02 Jan 2010
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,40.10,2240,2340,2310,02 Jan 2010
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,35.50,2225,2300,2225,02 Jan 2010
Maharashtra,Jalana,Partur,Yellow,Oil Seeds,2.70,2150,2335,2312,02 Jan 2010
Maharashtra,Latur,Jalkot,Other,Oil Seeds,4.60,2250,2350,2300,02 Jan 2010
Maharashtra,Latur,Nilanga,Yellow,Oil Seeds,8.50,2220,2315,2310,02 Jan 2010
Maharashtra,Latur,Udgir(Devanibud),Other,Oil Seeds,1.50,2316,2351,2332,02 Jan 2010
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,20.40,2075,2315,2275,02 Jan 2010
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,48.10,2251,2411,2331,02 Jan 2010
Maharashtra,Nagpur,Savner,Other,Oil Seeds,30.00,2260,2357,2309,02 Jan 2010
Maharashtra,Nashik,Kalvan,Other,Oil Seeds,0.50,2000,2400,2300,02 Jan 2010
Maharashtra,Nashik,Malegaon,Yellow,Oil Seeds,0.40,2131,2131,2131,02 Jan 2010
Maharashtra,Nashik,Nandgaon,Other,Oil Seeds,0.30,1400,2200,2200,02 Jan 2010
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,9.00,2298,2346,2312,02 Jan 2010
Maharashtra,Parbhani,Manwat,Yellow,Oil Seeds,2.60,2200,2281,2250,02 Jan 2010
Maharashtra,Parbhani,Palam,Other,Oil Seeds,2.10,2125,2301,2300,02 Jan 2010
Maharashtra,Sangli,Sangli,Other,Oil Seeds,5.30,1850,2300,2075,02 Jan 2010
Maharashtra,Satara,Vaduj,Other,Oil Seeds,2.50,2300,2400,2350,02 Jan 2010
Maharashtra,Vashim,Karanja,Other,Oil Seeds,98.00,2190,2335,2260,02 Jan 2010
Maharashtra,Vashim,Manora,Other,Oil Seeds,25.00,2290,2380,2380,02 Jan 2010
Maharashtra,Vashim,Risod,Other,Oil Seeds,300.00,2150,2350,2250,02 Jan 2010
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,200.00,2250,2365,2300,02 Jan 2010
Maharashtra,Wardha,Sindi,Other,Oil Seeds,14.00,2200,2435,2350,02 Jan 2010
Maharashtra,Yavatmal,Aarni,Yellow,Oil Seeds,10.00,2340,2390,2365,02 Jan 2010
Maharashtra,Yavatmal,Pusad,Other,Oil Seeds,10.50,2310,2330,2315,02 Jan 2010
Maharashtra,Yavatmal,Umarked(Danki),Other,Oil Seeds,8.00,2200,2320,2250,02 Jan 2010
Maharashtra,Yavatmal,Umarkhed,Other,Oil Seeds,10.00,2200,2320,2250,02 Jan 2010
Rajasthan,Baran,Atru,Yellow,Oil Seeds,30.00,2300,2338,2319,02 Jan 2010
Rajasthan,Baran,Baran,Other,Oil Seeds,108.00,2290,2377,2340,02 Jan 2010
Rajasthan,Baran,Chhabra,Other,Oil Seeds,162.50,2200,2327,2264,02 Jan 2010
Rajasthan,Bhilwara,Bijolia,Other,Oil Seeds,1.20,2280,2300,2290,02 Jan 2010
Rajasthan,Bundi,Bundi,Other,Oil Seeds,11.90,2221,2320,2290,02 Jan 2010
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,43.00,2000,2322,2300,02 Jan 2010
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,113.50,2256,2312,2285,02 Jan 2010
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,35.00,2325,2350,2335,02 Jan 2010
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,66.50,2099,2302,2200,02 Jan 2010
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,22.10,2270,2315,2292,02 Jan 2010
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,25.00,2211,2302,2281,02 Jan 2010
Rajasthan,Kota,Itawa,Other,Oil Seeds,25.10,2281,2331,2306,02 Jan 2010
Rajasthan,Kota,Kota,Other,Oil Seeds,269.00,2141,2340,2295,02 Jan 2010
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,72.40,2076,2326,2262,02 Jan 2010
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Oil Seeds,7.70,2100,2350,2175,02 Jan 2010
Rajasthan,Kota,Ramgang Mandi(Samod),Other,Oil Seeds,4.00,2200,2400,2300,02 Jan 2010
Telangana,Nizamabad,Nizamabad,Soyabeen,Oil Seeds,4.40,2100,2320,2300,02 Jan 2010
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,32.75,2228,2302,2280,03 Jan 2010
Chattisgarh,Kawardha,Pandariya,Yellow,Oil Seeds,79.80,2300,2300,2300,03 Jan 2010
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,980.00,2170,2210,2210,03 Jan 2010
Madhya Pradesh,Damoh,Patharia,Yellow,Oil Seeds,113.00,2120,2325,2280,03 Jan 2010
Madhya Pradesh,Dewas,Loharda,Soyabeen,Oil Seeds,7.30,2000,2201,2190,03 Jan 2010
Madhya Pradesh,Dhar,Rajgarh,Yellow,Oil Seeds,64.00,1631,2335,2274,03 Jan 2010
Madhya Pradesh,Guna,Binaganj,Yellow,Oil Seeds,67.05,2050,2280,2200,03 Jan 2010
Madhya Pradesh,Guna,Kumbhraj,Yellow,Oil Seeds,34.06,2214,2281,2230,03 Jan 2010
Madhya Pradesh,Guna,Maksudangarh,Yellow,Oil Seeds,99.80,2190,2300,2270,03 Jan 2010
Madhya Pradesh,Khargone,Badwaha,Other,Oil Seeds,2.50,1900,2246,2175,03 Jan 2010
Madhya Pradesh,Khargone,Bhikangaon,Other,Oil Seeds,155.00,1850,2276,2063,03 Jan 2010
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,2.03,2150,2150,2150,03 Jan 2010
Madhya Pradesh,Raisen,Raisen,Yellow,Oil Seeds,63.80,1905,2298,2175,03 Jan 2010
Madhya Pradesh,Rajgarh,Biaora,Other,Oil Seeds,"4,915.00",2249,2350,2300,03 Jan 2010
Madhya Pradesh,Rajgarh,Chhapiheda,Other,Oil Seeds,15.30,2200,2299,2280,03 Jan 2010
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,33.70,2150,2284,2270,03 Jan 2010
Madhya Pradesh,Rajgarh,Kurawar,Yellow,Oil Seeds,"1,537.88",1600,2260,2240,03 Jan 2010
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,0.30,1800,2220,2100,03 Jan 2010
Madhya Pradesh,Rajgarh,Pachaur,Other,Oil Seeds,414.80,1150,2305,2150,03 Jan 2010
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,24.40,1697,2216,2100,03 Jan 2010
Madhya Pradesh,Sagar,Garhakota,Other,Oil Seeds,7.80,2150,2150,2150,03 Jan 2010
Madhya Pradesh,Sehore,Shyampur,Other,Oil Seeds,18.00,2225,2250,2240,03 Jan 2010
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,60.10,1500,2500,2270,03 Jan 2010
Madhya Pradesh,Shajapur,Momanbadodiya,Yellow,Oil Seeds,12.50,1600,2228,2100,03 Jan 2010
Madhya Pradesh,Shajapur,Nalkehda,Other,Oil Seeds,48.70,2100,2284,2225,03 Jan 2010
Madhya Pradesh,Shajapur,Shajapur,Other,Oil Seeds,159.20,2150,2350,2276,03 Jan 2010
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,353.60,2080,2400,2351,03 Jan 2010
Madhya Pradesh,Tikamgarh,Tikamgarh,Yellow,Oil Seeds,32.50,2190,2289,2235,03 Jan 2010
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,122.87,1400,2334,2260,03 Jan 2010
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,45.10,2100,2325,2270,03 Jan 2010
Madhya Pradesh,Jhabua,Petlawad,Yellow,Oil Seeds,15.30,2000,2300,2100,03 Jan 2010
Maharashtra,Akola,Balapur,Other,Oil Seeds,22.60,2150,2250,2188,03 Jan 2010
Maharashtra,Amarawati,Anajngaon,Yellow,Oil Seeds,19.00,2225,2325,2275,03 Jan 2010
Maharashtra,Beed,Kada,Other,Oil Seeds,0.30,2026,2026,2026,03 Jan 2010
Maharashtra,Buldhana,Buldhana(Dhad),Yellow,Oil Seeds,25.00,2000,2315,2155,03 Jan 2010
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,32.10,2250,2325,2288,03 Jan 2010
Maharashtra,Latur,Jalkot,Other,Oil Seeds,6.40,2250,2350,2300,03 Jan 2010
Maharashtra,Latur,Udgir,Other,Oil Seeds,50.00,2331,2335,2333,03 Jan 2010
Maharashtra,Nagpur,Bhiwapur,Other,Oil Seeds,25.20,2331,2370,2350,03 Jan 2010
Maharashtra,Nagpur,Katol,Other,Oil Seeds,130.00,2278,2325,2305,03 Jan 2010
Maharashtra,Nagpur,Umared,Other,Oil Seeds,295.00,2300,2380,2350,03 Jan 2010
Maharashtra,Nanded,Kinwat,Other,Oil Seeds,9.00,2200,2400,2300,03 Jan 2010
Maharashtra,Nashik,Sinner,Other,Oil Seeds,4.30,1000,2430,2300,03 Jan 2010
Maharashtra,Nashik,Suragana,Other,Oil Seeds,0.40,1900,2100,2000,03 Jan 2010
Maharashtra,Osmanabad,Osmanabad,Yellow,Oil Seeds,7.20,2100,2266,2180,03 Jan 2010
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,66.90,2181,2308,2250,03 Jan 2010
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Oil Seeds,9.20,2100,2350,2175,03 Jan 2010
Rajasthan,Kota,Ramgang Mandi(Samod),Other,Oil Seeds,3.00,2200,2400,2300,03 Jan 2010
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,27.80,2246,2303,2270,04 Jan 2010
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,24.60,2250,2300,2250,04 Jan 2010
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,40.08,2134,2301,2285,04 Jan 2010
Chattisgarh,Kawardha,Pandariya,Yellow,Oil Seeds,58.30,2300,2300,2300,04 Jan 2010
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,20.00,2000,2100,2050,04 Jan 2010
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,35.00,2100,2300,2200,04 Jan 2010
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,20.00,1500,2000,1800,04 Jan 2010
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,6.04,2298,2305,2302,04 Jan 2010
Gujarat,Bhavnagar,Bhavnagar,Other,Oil Seeds,0.30,2290,2290,2290,04 Jan 2010
Gujarat,Dahod,Dahod,Other,Oil Seeds,233.80,2350,2390,2375,04 Jan 2010
Gujarat,Dahod,Jhalod,Other,Oil Seeds,0.15,2250,2300,2275,04 Jan 2010
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,3.40,2130,2300,2285,04 Jan 2010
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabeen,Oil Seeds,0.80,2000,2250,2150,04 Jan 2010
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,2.50,2200,2372,2300,04 Jan 2010
Gujarat,Surat,Vyra,Other,Oil Seeds,3.00,2250,2290,2270,04 Jan 2010
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,16.00,2150,2234,2200,04 Jan 2010
Karnataka,Bidar,Aurad,Soyabeen,Oil Seeds,9.00,2201,2357,2240,04 Jan 2010
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,2.00,1900,2200,2100,04 Jan 2010
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,11.00,1369,2219,1887,04 Jan 2010
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,28.00,2230,2290,2260,04 Jan 2010
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,16.00,2289,2329,2309,04 Jan 2010
Madhya Pradesh,Alirajpur,Jobat,Other,Oil Seeds,5.50,2050,2150,2100,04 Jan 2010
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,503.60,1550,2420,2240,04 Jan 2010
Madhya Pradesh,Ashoknagar,Isagarh,Yellow,Oil Seeds,7.50,2235,2280,2260,04 Jan 2010
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,0.90,2300,2325,2312,04 Jan 2010
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,620.00,2150,2321,2290,04 Jan 2010
Madhya Pradesh,Betul,Bhensdehi,Soyabeen,Oil Seeds,0.65,2120,2335,2200,04 Jan 2010
Madhya Pradesh,Bhopal,Berasia,Other,Oil Seeds,187.00,1945,2277,2239,04 Jan 2010
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,"2,768.00",1506,2331,2247,04 Jan 2010
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,4.90,2100,2250,2200,04 Jan 2010
Madhya Pradesh,Chhindwara,Chhindwara,Other,Oil Seeds,156.40,1850,2270,2060,04 Jan 2010
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,1.30,2205,2211,2205,04 Jan 2010
Madhya Pradesh,Damoh,Damoh,Other,Oil Seeds,52.00,2139,2297,2258,04 Jan 2010
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,672.40,1908,2370,2250,04 Jan 2010
Madhya Pradesh,Dewas,Haatpipliya,Yellow,Oil Seeds,40.70,1900,2270,2185,04 Jan 2010
Madhya Pradesh,Dewas,Loharda,Soyabeen,Oil Seeds,11.60,2101,2212,2150,04 Jan 2010
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,139.70,1600,2350,2280,04 Jan 2010
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,172.50,2030,2326,2260,04 Jan 2010
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,"3,811.00",2197,2491,2304,04 Jan 2010
Madhya Pradesh,Guna,Kumbhraj,Yellow,Oil Seeds,40.02,2245,2292,2260,04 Jan 2010
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,362.30,1401,2300,2230,04 Jan 2010
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,407.90,1900,2358,2205,04 Jan 2010
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,268.30,2080,2280,2183,04 Jan 2010
Madhya Pradesh,Hoshangabad,Hoshangabad,Yellow,Oil Seeds,0.10,2000,2000,2000,04 Jan 2010
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,370.50,1401,2275,2150,04 Jan 2010
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,220.40,2050,2284,2207,04 Jan 2010
Madhya Pradesh,Hoshangabad,Semriharchand,Soyabeen,Oil Seeds,10.20,2166,2220,2195,04 Jan 2010
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,523.10,2250,2465,2300,04 Jan 2010
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,156.20,2212,2351,2300,04 Jan 2010
Madhya Pradesh,Jabalpur,Jabalpur,Other,Oil Seeds,2.30,2022,2222,2222,04 Jan 2010
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Yellow,Oil Seeds,0.20,2190,2190,2190,04 Jan 2010
Madhya Pradesh,Khandwa,Harsood,Yellow,Oil Seeds,60.90,1880,2284,2240,04 Jan 2010
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,120.00,2190,2345,2240,04 Jan 2010
Madhya Pradesh,Khandwa,Pandhana,Soyabeen,Oil Seeds,54.00,2050,2230,2150,04 Jan 2010
Madhya Pradesh,Khargone,Badwaha,Other,Oil Seeds,5.10,2087,2226,2185,04 Jan 2010
Madhya Pradesh,Khargone,Bhikangaon,Other,Oil Seeds,75.00,1800,2360,2080,04 Jan 2010
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,22.00,1872,2229,2191,04 Jan 2010
Madhya Pradesh,Khargone,Sanawad,Yellow,Oil Seeds,326.00,1715,2253,2209,04 Jan 2010
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,279.00,1600,2351,2290,04 Jan 2010
Madhya Pradesh,Mandsaur,Suvasra,Yellow,Oil Seeds,1.10,2215,2215,2215,04 Jan 2010
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,74.30,2011,2270,2225,04 Jan 2010
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Oil Seeds,96.70,2150,2253,2220,04 Jan 2010
Madhya Pradesh,Raisen,Bareli,Yellow,Oil Seeds,34.40,2114,2233,2200,04 Jan 2010
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,122.00,2100,2230,2175,04 Jan 2010
Madhya Pradesh,Raisen,Raisen,Yellow,Oil Seeds,25.90,2106,2301,2229,04 Jan 2010
Madhya Pradesh,Raisen,Udaipura,Yellow,Oil Seeds,45.30,2100,2210,2160,04 Jan 2010
Madhya Pradesh,Rajgarh,Chhapiheda,Other,Oil Seeds,12.10,2200,2267,2250,04 Jan 2010
Madhya Pradesh,Rajgarh,Kurawar,Yellow,Oil Seeds,"2,213.47",1500,2328,2250,04 Jan 2010
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,0.30,1900,2200,2100,04 Jan 2010
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Oil Seeds,"3,016.00",2000,2312,2270,04 Jan 2010
Madhya Pradesh,Ratlam,A lot,Soyabeen,Oil Seeds,34.00,2162,2162,2162,04 Jan 2010
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,34.00,1940,2401,2304,04 Jan 2010
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,189.00,2050,2323,2295,04 Jan 2010
Madhya Pradesh,Ratlam,Taal,Yellow,Oil Seeds,52.49,2200,2400,2280,04 Jan 2010
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,96.50,2197,2282,2270,04 Jan 2010
Madhya Pradesh,Sagar,Bina,Other,Oil Seeds,"1,629.00",2050,2260,2150,04 Jan 2010
Madhya Pradesh,Sagar,Bina,Soyabeen,Oil Seeds,"1,629.00",2050,2260,2150,04 Jan 2010
Madhya Pradesh,Sagar,Garhakota,Other,Oil Seeds,90.80,2150,2210,2180,04 Jan 2010
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,400.00,2175,2286,2230,04 Jan 2010
Madhya Pradesh,Sehore,Rehati,Other,Oil Seeds,12.90,2151,2190,2166,04 Jan 2010
Madhya Pradesh,Sehore,Shyampur,Other,Oil Seeds,36.40,2005,2250,2200,04 Jan 2010
Madhya Pradesh,Seoni,Seoni,Other,Oil Seeds,127.90,2100,2266,2183,04 Jan 2010
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,142.10,1788,2400,2212,04 Jan 2010
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,29.20,1500,2310,2260,04 Jan 2010
Madhya Pradesh,Shajapur,Badod,Other,Oil Seeds,30.30,1700,2276,2260,04 Jan 2010
Madhya Pradesh,Shajapur,Berachha,Yellow,Oil Seeds,0.80,2260,2260,2260,04 Jan 2010
Madhya Pradesh,Shajapur,Momanbadodiya,Yellow,Oil Seeds,16.20,1970,2240,2105,04 Jan 2010
Madhya Pradesh,Shajapur,Nalkehda,Other,Oil Seeds,67.50,2151,2306,2250,04 Jan 2010
Madhya Pradesh,Shajapur,Shajapur,Other,Oil Seeds,83.60,2150,2301,2265,04 Jan 2010
Madhya Pradesh,Shajapur,Susner,Soyabeen,Oil Seeds,4.70,1881,2280,2250,04 Jan 2010
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,1.90,2256,2256,2256,04 Jan 2010
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,63.20,1912,2294,2240,04 Jan 2010
Madhya Pradesh,Shivpuri,Pohari,Other,Oil Seeds,91.00,2140,2215,2200,04 Jan 2010
Madhya Pradesh,Shivpuri,Shivpuri,Other,Oil Seeds,26.90,2126,2294,2270,04 Jan 2010
Madhya Pradesh,Tikamgarh,Tikamgarh,Yellow,Oil Seeds,42.70,2150,2375,2275,04 Jan 2010
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,360.20,1801,2325,2271,04 Jan 2010
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,47.60,2178,2310,2244,04 Jan 2010
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,45.10,2100,2325,2270,04 Jan 2010
