Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,98.40,3000,3600,3450,02 Jan 2014
Maharashtra,Nagpur,Mandhal,Yellow,Oil Seeds,14.50,2800,3600,3450,02 Jan 2014
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,29.60,2650,3750,3200,02 Jan 2014
Maharashtra,Nagpur,Savner,Other,Oil Seeds,57.50,3000,3650,3325,02 Jan 2014
Maharashtra,Nagpur,Umared,Yellow,Oil Seeds,178.60,2700,3620,3100,02 Jan 2014
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,19.80,3280,3550,3480,02 Jan 2014
Maharashtra,Osmanabad,Murim,Yellow,Oil Seeds,0.10,3451,3451,3451,02 Jan 2014
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,84.80,3000,3590,3300,02 Jan 2014
Maharashtra,Parbhani,Jintur(Bori),Yellow,Oil Seeds,4.50,2560,3549,3100,02 Jan 2014
Maharashtra,Parbhani,Parbhani,Other,Oil Seeds,67.00,3250,3575,3525,02 Jan 2014
Maharashtra,Parbhani,Parbhani,Yellow,Oil Seeds,67.00,3374,3650,3550,02 Jan 2014
Maharashtra,Parbhani,Pathari,Yellow,Oil Seeds,5.90,2801,3526,3500,02 Jan 2014
Maharashtra,Parbhani,Purna,Yellow,Oil Seeds,20.00,3400,3601,3550,02 Jan 2014
Maharashtra,Parbhani,Selu,Other,Oil Seeds,15.60,3051,3600,3512,02 Jan 2014
Maharashtra,Vashim,Karanja,Other,Oil Seeds,600.00,3180,3565,3430,02 Jan 2014
Maharashtra,Vashim,Mangrulpeer,Yellow,Oil Seeds,332.40,2900,3640,3550,02 Jan 2014
Maharashtra,Wardha,Pulgaon,Yellow,Oil Seeds,17.50,2700,3541,3315,02 Jan 2014
Maharashtra,Wardha,Wardha,Yellow,Oil Seeds,105.10,2875,3845,3500,02 Jan 2014
Maharashtra,Yavatmal,Aarni,Yellow,Oil Seeds,70.00,3000,3500,3250,02 Jan 2014
Maharashtra,Yavatmal,Darwha,Other,Oil Seeds,5.80,3060,3405,3200,02 Jan 2014
Maharashtra,Yavatmal,Kalamb,Yellow,Oil Seeds,15.70,3000,3600,3300,02 Jan 2014
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,62.80,2700,3550,3200,02 Jan 2014
Maharashtra,Yavatmal,Pandhakawada,Yellow,Oil Seeds,16.10,2700,3620,3475,02 Jan 2014
Maharashtra,Yavatmal,Umarked(Danki),Yellow,Oil Seeds,10.00,3100,3500,3400,02 Jan 2014
Maharashtra,Yavatmal,Umarkhed,Other,Oil Seeds,15.00,3100,3500,3400,02 Jan 2014
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,36.00,3085,3600,3342,02 Jan 2014
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.30,0,6200,6200,02 Jan 2014
Manipur,Imphal West,Imphal,Other,Oil Seeds,1.60,0,6500,6500,02 Jan 2014
Rajasthan,Baran,Atru,Other,Oil Seeds,5.90,3251,3810,3530,02 Jan 2014
Rajasthan,Baran,Baran,Other,Oil Seeds,90.00,3581,3832,3760,02 Jan 2014
Rajasthan,Baran,Chhabra,Other,Oil Seeds,322.00,3360,3851,3605,02 Jan 2014
Rajasthan,Bundi,Bundi,Other,Oil Seeds,335.00,3271,3768,3519,02 Jan 2014
Rajasthan,Bundi,Sumerganj,Other,Oil Seeds,0.60,3707,3707,3707,02 Jan 2014
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,80.00,2600,3950,3000,02 Jan 2014
Rajasthan,Chittorgarh,Pratapgarh,Soyabeen,Oil Seeds,94.30,3655,3791,3720,02 Jan 2014
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,20.00,3000,3560,3280,02 Jan 2014
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,26.00,3200,3751,3475,02 Jan 2014
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,129.80,3760,3760,3760,02 Jan 2014
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,16.40,3370,3856,3613,02 Jan 2014
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,3.60,2801,3476,3400,02 Jan 2014
Rajasthan,Kota,Itawa,Other,Oil Seeds,38.30,3300,3850,3575,02 Jan 2014
Rajasthan,Kota,Kota,Other,Oil Seeds,415.00,2999,3775,3650,02 Jan 2014
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,62.50,2700,3952,3526,02 Jan 2014
Telangana,Adilabad,Adilabad,Local,Oil Seeds,12.50,3000,3450,3200,02 Jan 2014
Telangana,Adilabad,Jainath,Soyabeen,Oil Seeds,0.70,2800,3050,2925,02 Jan 2014
Telangana,Nizamabad,Banswada,Soyabeen,Oil Seeds,0.10,2800,3000,2900,02 Jan 2014
Uttrakhand,Nanital,Haldwani,Other,Oil Seeds,8.50,3675,3800,3750,02 Jan 2014
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,126.20,2700,3506,3250,03 Jan 2014
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,69.00,3400,3500,3500,03 Jan 2014
Chattisgarh,Durg,Khamhariya,Yellow,Oil Seeds,12.00,3600,3600,3600,03 Jan 2014
Chattisgarh,Durg,Navagaon,Yellow,Oil Seeds,15.00,3500,3500,3500,03 Jan 2014
Chattisgarh,Kabirdham,Pipriya,Yellow,Oil Seeds,16.00,3000,3200,3100,03 Jan 2014
Chattisgarh,Raigarh,Raigarh,Other,Oil Seeds,66.00,3500,3965,3775,03 Jan 2014
Chattisgarh,Raigarh,Raigarh,Yellow,Oil Seeds,66.00,3500,3975,3800,03 Jan 2014
Chattisgarh,Raipur,Bhatapara,Soyabeen,Oil Seeds,0.01,3245,3245,3245,03 Jan 2014
Chattisgarh,Rajnandgaon,Gandai,Yellow,Oil Seeds,65.00,2800,3200,3100,03 Jan 2014
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,40.00,2600,3351,3050,03 Jan 2014
Gujarat,Amreli,Amreli,Other,Oil Seeds,0.20,3425,3655,3525,03 Jan 2014
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,118.80,3700,3925,3800,03 Jan 2014
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,0.50,3305,3780,3630,03 Jan 2014
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,7.00,3255,3630,3580,03 Jan 2014
Gujarat,Surat,S.Mandvi,Other,Oil Seeds,0.09,3250,3250,3250,03 Jan 2014
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,32.00,3450,3502,3470,03 Jan 2014
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,32.00,3450,3502,3470,03 Jan 2014
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,43.00,3300,3390,3350,03 Jan 2014
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,43.00,3300,3390,3350,03 Jan 2014
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,23.00,2900,3450,3350,03 Jan 2014
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,24.00,2902,3404,3301,03 Jan 2014
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,8.00,3195,3374,3320,03 Jan 2014
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,8.00,3195,3374,3320,03 Jan 2014
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,30.00,3100,3490,3295,03 Jan 2014
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,30.00,3100,3490,3295,03 Jan 2014
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,35.00,2601,3509,3201,03 Jan 2014
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,35.00,2601,3509,3201,03 Jan 2014
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,17.00,3450,3450,3450,03 Jan 2014
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,17.00,3450,3450,3450,03 Jan 2014
Madhya Pradesh,Ashoknagar,Isagarh,Other,Oil Seeds,5.00,3090,3495,3300,03 Jan 2014
Madhya Pradesh,Ashoknagar,Mungawali,Other,Oil Seeds,153.00,2700,3620,3160,03 Jan 2014
Madhya Pradesh,Ashoknagar,Piprai,Other,Oil Seeds,0.70,3230,3230,3230,03 Jan 2014
Madhya Pradesh,Badwani,Anjad,Yellow,Oil Seeds,33.50,3000,3000,3000,03 Jan 2014
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,12.70,3400,3680,3540,03 Jan 2014
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,325.00,2700,3676,3550,03 Jan 2014
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,64.40,2551,3775,3250,03 Jan 2014
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,61.60,2935,3827,3676,03 Jan 2014
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,30.07,3304,3661,3558,03 Jan 2014
Madhya Pradesh,Chhindwara,Chaurai,Other,Oil Seeds,567.00,3000,3781,3500,03 Jan 2014
Madhya Pradesh,Chhindwara,Chhindwara,Yellow,Oil Seeds,100.40,2725,3650,3188,03 Jan 2014
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,94.50,2665,2715,2700,03 Jan 2014
Madhya Pradesh,Damoh,Damoh,Other,Oil Seeds,82.00,2101,3771,3248,03 Jan 2014
Madhya Pradesh,Damoh,Patharia,Other,Oil Seeds,57.00,2650,3900,3650,03 Jan 2014
Madhya Pradesh,Datia,Datia,Other,Oil Seeds,4.60,3361,3615,3500,03 Jan 2014
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,579.00,3215,3930,3600,03 Jan 2014
Madhya Pradesh,Dewas,Haatpipliya,Other,Oil Seeds,49.11,2000,3750,3500,03 Jan 2014
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,75.80,2950,3801,3500,03 Jan 2014
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,"1,085.00",2600,3866,3715,03 Jan 2014
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,500.00,2900,3910,3790,03 Jan 2014
Madhya Pradesh,Dhar,Dhar,Other,Oil Seeds,49.00,2575,3919,3700,03 Jan 2014
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,1.95,3500,3500,3500,03 Jan 2014
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,67.80,2885,3790,3571,03 Jan 2014
Madhya Pradesh,Guna,Binaganj,Other,Oil Seeds,"2,850.00",2850,3800,3310,03 Jan 2014
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,"1,476.00",2725,4130,3570,03 Jan 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,4.00,3180,3180,3180,03 Jan 2014
Madhya Pradesh,Gwalior,Dabra,Yellow,Oil Seeds,10.00,2781,3455,3331,03 Jan 2014
Madhya Pradesh,Gwalior,Lashkar,Soyabeen,Oil Seeds,0.10,3290,3290,3290,03 Jan 2014
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,81.00,2500,3910,3375,03 Jan 2014
Madhya Pradesh,Harda,Khirakiya,Local,Oil Seeds,82.80,2935,3810,3570,03 Jan 2014
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,150.50,1600,3746,3425,03 Jan 2014
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,125.60,2701,3750,3400,03 Jan 2014
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,457.10,2800,3800,3600,03 Jan 2014
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,369.80,2550,4025,3600,03 Jan 2014
Madhya Pradesh,Indore,Indore,Other,Oil Seeds,601.10,2700,4041,3650,03 Jan 2014
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,47.40,3300,3900,3800,03 Jan 2014
Madhya Pradesh,Jhabua,Jhabua,Yellow,Oil Seeds,53.10,3800,3800,3800,03 Jan 2014
Madhya Pradesh,Jhabua,Petlawad,Soyabeen,Oil Seeds,41.60,3400,3600,3500,03 Jan 2014
Madhya Pradesh,Khandwa,Harsood,Other,Oil Seeds,38.80,3300,3647,3500,03 Jan 2014
Madhya Pradesh,Khandwa,Pandhana,Yellow,Oil Seeds,53.70,3400,3574,3550,03 Jan 2014
Madhya Pradesh,Khargone,Badwaha,Other,Oil Seeds,2.40,3491,3542,3542,03 Jan 2014
Madhya Pradesh,Khargone,Bhikangaon,Other,Oil Seeds,134.20,3451,3941,3696,03 Jan 2014
Madhya Pradesh,Khargone,Kasrawad,Other,Oil Seeds,50.00,3750,3836,3800,03 Jan 2014
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,126.90,3176,3901,3616,03 Jan 2014
Madhya Pradesh,Khargone,Sanawad,Yellow,Oil Seeds,9.00,3050,3676,3500,03 Jan 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,500.00,2900,3901,3400,03 Jan 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,33.00,2701,3811,3500,03 Jan 2014
Madhya Pradesh,Mandsaur,Shamgarh,Other,Oil Seeds,13.88,3200,3600,3400,03 Jan 2014
Madhya Pradesh,Mandsaur,Sitmau,Other,Oil Seeds,5.00,3400,3600,3500,03 Jan 2014
Madhya Pradesh,Morena,Kailaras,Other,Oil Seeds,1.00,3000,3000,3000,03 Jan 2014
Madhya Pradesh,Morena,Sabalgarh,Soyabeen,Oil Seeds,1.10,3495,3495,3495,03 Jan 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,29.00,3200,3650,3400,03 Jan 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Oil Seeds,14.50,3170,3200,3185,03 Jan 2014
Madhya Pradesh,Narsinghpur,Kareli,Yellow,Oil Seeds,124.40,2700,3701,3403,03 Jan 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Oil Seeds,415.00,2925,3575,3250,03 Jan 2014
Madhya Pradesh,Neemuch,Javad,Other,Oil Seeds,3.20,3000,3780,3450,03 Jan 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Oil Seeds,192.30,3428,3921,3690,03 Jan 2014
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,59.40,3100,3950,3600,03 Jan 2014
Madhya Pradesh,Raisen,Obedullaganj,Yellow,Oil Seeds,5.10,2803,3459,3200,03 Jan 2014
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,3.50,3000,3800,3400,03 Jan 2014
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Oil Seeds,199.00,2800,3850,3450,03 Jan 2014
Madhya Pradesh,Rajgarh,Sarangpur,Other,Oil Seeds,8.50,2800,3736,3560,03 Jan 2014
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,12.23,3000,3700,3524,03 Jan 2014
Madhya Pradesh,Ratlam,Jaora,Other,Oil Seeds,164.20,3550,4100,3850,03 Jan 2014
Madhya Pradesh,Ratlam,Ratlam,Other,Oil Seeds,172.50,3350,3828,3680,03 Jan 2014
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,45.00,3355,3901,3650,03 Jan 2014
Madhya Pradesh,Ratlam,Taal,Local,Oil Seeds,84.95,3400,3764,3681,03 Jan 2014
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,20.60,3051,3700,3290,03 Jan 2014
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,84.60,2000,3791,3400,03 Jan 2014
Madhya Pradesh,Sagar,Bina,Yellow,Oil Seeds,93.00,2800,3520,3310,03 Jan 2014
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,43.79,3001,3009,3005,03 Jan 2014
Madhya Pradesh,Sagar,Khurai,Yellow,Oil Seeds,53.70,2150,3655,3304,03 Jan 2014
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,203.90,2801,4150,3700,03 Jan 2014
Madhya Pradesh,Satna,Nagod,Other,Oil Seeds,86.00,3020,3050,3020,03 Jan 2014
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,833.70,2400,3701,3000,03 Jan 2014
Madhya Pradesh,Sehore,Ashta,Other,Oil Seeds,410.10,1680,4211,3801,03 Jan 2014
Madhya Pradesh,Sehore,Ichhawar,Other,Oil Seeds,10.60,2300,3875,3831,03 Jan 2014
Madhya Pradesh,Sehore,Nasrullaganj,Other,Oil Seeds,56.60,3000,3831,3700,03 Jan 2014
Madhya Pradesh,Sehore,Sehore,Yellow,Oil Seeds,207.60,2671,4000,3890,03 Jan 2014
Madhya Pradesh,Seoni,Seoni,Other,Oil Seeds,16.70,2200,3650,2925,03 Jan 2014
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,90.00,2961,3971,3767,03 Jan 2014
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,9.00,3000,3815,3700,03 Jan 2014
Madhya Pradesh,Shajapur,Berachha,Yellow,Oil Seeds,1.60,3351,3580,3541,03 Jan 2014
Madhya Pradesh,Shajapur,Kalapipal,Other,Oil Seeds,517.00,3000,3850,3550,03 Jan 2014
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,1.70,3721,3751,3744,03 Jan 2014
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Oil Seeds,1.00,2014,3687,3625,03 Jan 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Oil Seeds,39.80,3100,3800,3650,03 Jan 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Oil Seeds,146.59,2680,3858,3660,03 Jan 2014
Madhya Pradesh,Shajapur,Shujalpur,Soyabeen,Oil Seeds,"2,070.60",3750,3922,3800,03 Jan 2014
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Oil Seeds,3.90,2410,2410,2410,03 Jan 2014
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,22.40,2401,3802,3541,03 Jan 2014
Madhya Pradesh,Shivpuri,Badarwas,Other,Oil Seeds,23.80,2655,3712,3375,03 Jan 2014
Madhya Pradesh,Shivpuri,Khatora,Other,Oil Seeds,3.90,3190,3440,3380,03 Jan 2014
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,62.10,2700,3690,3350,03 Jan 2014
Madhya Pradesh,Shivpuri,Pohari,Other,Oil Seeds,15.90,3285,3550,3450,03 Jan 2014
Madhya Pradesh,Shivpuri,Shivpuri,Other,Oil Seeds,20.40,2866,3535,3450,03 Jan 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Oil Seeds,117.40,3011,3650,3250,03 Jan 2014
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,234.80,2990,4019,3789,03 Jan 2014
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,40.40,2600,3810,3712,03 Jan 2014
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,79.05,2705,3900,3624,03 Jan 2014
Madhya Pradesh,Ujjain,Nagda,Other,Oil Seeds,23.90,2201,3793,3640,03 Jan 2014
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,395.70,2400,4199,3800,03 Jan 2014
Madhya Pradesh,Ujjain,Unhel,Soyabeen,Oil Seeds,16.00,2877,3746,3461,03 Jan 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Oil Seeds,117.30,3200,3901,3600,03 Jan 2014
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,6.00,2930,3285,3205,03 Jan 2014
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,13.40,2700,3695,3300,03 Jan 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Oil Seeds,99.00,2400,4061,3230,03 Jan 2014
Maharashtra,Ahmednagar,Jamkhed,Yellow,Oil Seeds,0.80,3100,3300,3200,03 Jan 2014
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,5.50,3060,3550,3485,03 Jan 2014
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,7.30,3400,3501,3450,03 Jan 2014
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Oil Seeds,4.40,3285,3580,3432,03 Jan 2014
Maharashtra,Ahmednagar,Sangamner,Other,Oil Seeds,0.30,3501,3501,3501,03 Jan 2014
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,0.80,3300,3500,3400,03 Jan 2014
Maharashtra,Akola,Akola,Yellow,Oil Seeds,292.90,3225,3575,3400,03 Jan 2014
Maharashtra,Akola,Patur,Other,Oil Seeds,21.50,3300,3500,3431,03 Jan 2014
Maharashtra,Amarawati,Amarawati,Other,Oil Seeds,0.40,3425,3550,3450,03 Jan 2014
Maharashtra,Amarawati,Anajngaon,Yellow,Oil Seeds,270.00,3300,3500,3400,03 Jan 2014
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,82.00,3250,3620,3450,03 Jan 2014
Maharashtra,Amarawati,Dhamngaon-Railway,Yellow,Oil Seeds,212.00,2900,3740,3500,03 Jan 2014
Maharashtra,Beed,Ambejaogai,Yellow,Oil Seeds,116.00,3000,3635,3410,03 Jan 2014
Maharashtra,Beed,Kille Dharur,Yellow,Oil Seeds,17.50,3100,3558,3400,03 Jan 2014
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,138.70,2700,3591,3541,03 Jan 2014
Maharashtra,Buldhana,Deoulgaon Raja,Yellow,Oil Seeds,2.20,2800,3500,3000,03 Jan 2014
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,555.80,3200,3600,3400,03 Jan 2014
Maharashtra,Buldhana,Lonar,Yellow,Oil Seeds,300.00,3450,3590,3525,03 Jan 2014
Maharashtra,Buldhana,Malkapur,Yellow,Oil Seeds,74.00,3100,3545,3445,03 Jan 2014
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,275.00,3200,3730,3650,03 Jan 2014
Maharashtra,Buldhana,Shegaon,Yellow,Oil Seeds,29.50,3350,3575,3450,03 Jan 2014
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,171.70,2985,3495,3285,03 Jan 2014
Maharashtra,Chandrapur,Korpana,Yellow,Oil Seeds,1.50,3000,3000,3000,03 Jan 2014
Maharashtra,Chandrapur,Rajura,Yellow,Oil Seeds,47.40,3050,3514,3364,03 Jan 2014
Maharashtra,Chandrapur,Varora,Yellow,Oil Seeds,182.00,2800,3600,3200,03 Jan 2014
Maharashtra,Dhule,Dhule,Other,Oil Seeds,0.60,3300,3525,3450,03 Jan 2014
Maharashtra,Dhule,Shirpur,Yellow,Oil Seeds,1.20,3450,3550,3501,03 Jan 2014
Maharashtra,Hingoli,Akhadabalapur,Yellow,Oil Seeds,7.60,3400,3700,3550,03 Jan 2014
Maharashtra,Hingoli,Basmat,Yellow,Oil Seeds,4.10,3200,3540,3450,03 Jan 2014
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,181.00,3465,3685,3575,03 Jan 2014
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,4.80,3500,3600,3550,03 Jan 2014
Maharashtra,Hingoli,Sengoan,Yellow,Oil Seeds,92.00,3000,3560,3450,03 Jan 2014
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,110.50,3200,3600,3475,03 Jan 2014
Maharashtra,Jalana,Partur,Yellow,Oil Seeds,3.50,3101,3471,3277,03 Jan 2014
Maharashtra,Latur,Nilanga,Yellow,Oil Seeds,31.70,2800,3551,3450,03 Jan 2014
Maharashtra,Latur,Udgir,Other,Oil Seeds,320.00,3500,3600,3550,03 Jan 2014
Maharashtra,Latur,Udgir(Devanibud),Yellow,Oil Seeds,12.40,3340,3526,3433,03 Jan 2014
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,10.10,2580,3805,3075,03 Jan 2014
Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,150.80,2900,3551,3345,03 Jan 2014
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,37.30,2650,3700,3175,03 Jan 2014
Maharashtra,Nashik,Nandgaon,Yellow,Oil Seeds,0.60,3541,3541,3541,03 Jan 2014
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,50.10,3341,3558,3425,03 Jan 2014
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,45.50,3000,3575,3325,03 Jan 2014
Maharashtra,Parbhani,Jintur(Bori),Yellow,Oil Seeds,4.90,2620,3562,3311,03 Jan 2014
Maharashtra,Parbhani,Parbhani,Yellow,Oil Seeds,20.00,3400,3550,3500,03 Jan 2014
Maharashtra,Parbhani,Pathari,Yellow,Oil Seeds,2.50,3250,3500,3352,03 Jan 2014
Maharashtra,Sangli,Sangli,Other,Oil Seeds,1.80,3400,3600,3500,03 Jan 2014
Maharashtra,Vashim,Karanja,Other,Oil Seeds,500.00,3110,3560,3410,03 Jan 2014
Maharashtra,Vashim,Mangrulpeer,Yellow,Oil Seeds,328.30,2953,3650,3450,03 Jan 2014
Maharashtra,Wardha,Pulgaon,Yellow,Oil Seeds,15.00,2700,3535,3275,03 Jan 2014
Maharashtra,Wardha,Sindi,Yellow,Oil Seeds,24.00,2700,3400,3100,03 Jan 2014
Maharashtra,Wardha,Wardha,Yellow,Oil Seeds,115.70,2850,3795,3550,03 Jan 2014
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,90.00,2800,3650,3300,03 Jan 2014
Maharashtra,Yavatmal,Darwha,Other,Oil Seeds,9.00,3170,3405,3290,03 Jan 2014
Maharashtra,Yavatmal,Pandhakawada,Yellow,Oil Seeds,33.30,2700,3520,3410,03 Jan 2014
Maharashtra,Yavatmal,Umarkhed,Other,Oil Seeds,20.00,3000,3500,3400,03 Jan 2014
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,44.00,3000,3571,3382,03 Jan 2014
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.30,0,6200,6200,03 Jan 2014
Manipur,Imphal West,Imphal,Other,Oil Seeds,1.70,0,6500,6500,03 Jan 2014
Rajasthan,Baran,Anta,Other,Oil Seeds,8.00,3071,3530,3400,03 Jan 2014
Rajasthan,Baran,Atru,Other,Oil Seeds,31.50,3180,3790,3485,03 Jan 2014
Rajasthan,Baran,Baran,Other,Oil Seeds,135.00,3450,4201,3825,03 Jan 2014
Rajasthan,Baran,Chhabra,Other,Oil Seeds,288.00,3270,3926,3550,03 Jan 2014
Rajasthan,Bundi,Bundi,Other,Oil Seeds,400.00,3305,3770,3537,03 Jan 2014
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,50.00,2300,3900,2800,03 Jan 2014
Rajasthan,Chittorgarh,Pratapgarh,Soyabeen,Oil Seeds,122.20,3580,3850,3715,03 Jan 2014
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,30.00,3200,3600,3400,03 Jan 2014
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,87.50,3200,3800,3500,03 Jan 2014
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,71.40,3310,3500,3405,03 Jan 2014
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,15.70,3299,3789,3544,03 Jan 2014
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,14.30,3231,3580,3450,03 Jan 2014
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,80.00,3200,3800,3500,03 Jan 2014
Rajasthan,Kota,Itawa,Other,Oil Seeds,64.10,3210,3799,3504,03 Jan 2014
