Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,61.90,1734,2329,2297,01 Feb 2011
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,44.23,2100,2100,2100,01 Feb 2011
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,357.20,1750,2340,2200,01 Feb 2011
Madhya Pradesh,Sehore,Ashta,Other,Oil Seeds,423.70,1656,2430,2340,01 Feb 2011
Madhya Pradesh,Sehore,Rehati,Other,Oil Seeds,13.80,2000,2260,2175,01 Feb 2011
Madhya Pradesh,Sehore,Sehore,Other,Oil Seeds,202.60,1970,2376,2355,01 Feb 2011
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,158.70,2150,2390,2245,01 Feb 2011
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,49.80,2000,2370,2340,01 Feb 2011
Madhya Pradesh,Shajapur,Berachha,Yellow,Oil Seeds,31.10,2246,2375,2329,01 Feb 2011
Madhya Pradesh,Shajapur,Kalapipal,Yellow,Oil Seeds,48.70,2000,2375,2330,01 Feb 2011
Madhya Pradesh,Shajapur,Sajapur,Other,Oil Seeds,70.70,2280,2400,2375,01 Feb 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,"1,728.70",2200,2380,2340,01 Feb 2011
Madhya Pradesh,Shajapur,Susner,Soyabeen,Oil Seeds,0.30,2301,2301,2301,01 Feb 2011
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,1.00,1913,2358,2356,01 Feb 2011
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,48.00,1801,2381,2340,01 Feb 2011
Madhya Pradesh,Shivpuri,Shivpuri,Other,Oil Seeds,36.40,2000,2318,2269,01 Feb 2011
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,47.50,2300,2360,2330,01 Feb 2011
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,66.47,1400,2387,2332,01 Feb 2011
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,41.00,2161,2359,2280,01 Feb 2011
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,90.30,1717,2401,2375,01 Feb 2011
Madhya Pradesh,Ujjain,Ujjain,Soyabeen,Oil Seeds,550.50,1452,2417,2374,01 Feb 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Oil Seeds,204.00,1600,2350,2310,01 Feb 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Oil Seeds,59.40,2280,2400,2340,01 Feb 2011
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,31.50,2240,2320,2300,01 Feb 2011
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,52.80,2265,2328,2305,01 Feb 2011
Madhya Pradesh,Vidisha,Sironj,Soyabeen,Oil Seeds,112.20,2084,2312,2198,01 Feb 2011
Madhya Pradesh,Guna,Aron,Soyabeen,Oil Seeds,64.02,2200,2381,2300,01 Feb 2011
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,242.10,2250,2430,2350,01 Feb 2011
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Oil Seeds,3.30,2370,2400,2385,01 Feb 2011
Maharashtra,Akola,Murtizapur,Yellow,Oil Seeds,28.60,2001,2371,2221,01 Feb 2011
Maharashtra,Akola,Telhara,Other,Oil Seeds,20.00,2190,2315,2200,01 Feb 2011
Maharashtra,Amarawati,Achalpur,Yellow,Oil Seeds,93.20,2300,2350,2325,01 Feb 2011
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,7.60,1876,2467,2172,01 Feb 2011
Maharashtra,Amarawati,Dhamngaon-Railway,Yellow,Oil Seeds,85.00,2100,2429,2360,01 Feb 2011
Maharashtra,Amarawati,Nanggaon,Other,Oil Seeds,4.90,2350,2400,2375,01 Feb 2011
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,7.50,2101,2317,2240,01 Feb 2011
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,37.90,2100,2402,2391,01 Feb 2011
Maharashtra,Bhandara,Bhandara,Yellow,Oil Seeds,1.70,1800,2050,1990,01 Feb 2011
Maharashtra,Buldhana,Chikali,Yellow,Oil Seeds,45.20,2000,2400,2200,01 Feb 2011
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,3.30,1800,2350,2100,01 Feb 2011
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Yellow,Oil Seeds,6.00,2200,2370,2285,01 Feb 2011
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,348.00,2200,2425,2312,01 Feb 2011
Maharashtra,Buldhana,Malkapur,Other,Oil Seeds,10.00,1950,2300,2250,01 Feb 2011
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,70.00,2350,2440,2390,01 Feb 2011
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,0.10,2250,2250,2250,01 Feb 2011
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,53.30,1951,2490,2340,01 Feb 2011
Maharashtra,Chandrapur,Chimur,Other,Oil Seeds,20.00,2200,2300,2250,01 Feb 2011
Maharashtra,Chandrapur,Rajura,Yellow,Oil Seeds,27.90,1601,2490,2100,01 Feb 2011
Maharashtra,Dhule,Dhule,Other,Oil Seeds,0.60,2350,2390,2350,01 Feb 2011
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,82.00,2210,2391,2300,01 Feb 2011
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,24.60,2325,2430,2400,01 Feb 2011
Maharashtra,Jalgaon,Chalisgaon,Other,Oil Seeds,1.50,2000,2300,2170,01 Feb 2011
Maharashtra,Jalgaon,Pachora,Other,Oil Seeds,5.00,1700,2390,2045,01 Feb 2011
Maharashtra,Latur,Latur,Yellow,Oil Seeds,496.70,2350,2400,2375,01 Feb 2011
Maharashtra,Latur,Udgir,Other,Oil Seeds,120.00,2300,2365,2332,01 Feb 2011
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,28.00,1950,2430,2325,01 Feb 2011
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,216.60,2121,2445,2283,01 Feb 2011
Maharashtra,Nagpur,Parshiwani,Other,Oil Seeds,2.00,2350,2400,2350,01 Feb 2011
Maharashtra,Nagpur,Savner,Other,Oil Seeds,26.50,2025,2500,2263,01 Feb 2011
Maharashtra,Nagpur,Umared,Other,Oil Seeds,702.00,2000,2419,2380,01 Feb 2011
Maharashtra,Nanded,Bhokar,Other,Oil Seeds,1.40,2100,2200,2150,01 Feb 2011
Maharashtra,Nanded,Dharmabad,Yellow,Oil Seeds,1.10,2330,2330,2330,01 Feb 2011
Maharashtra,Nanded,Kinwat,Other,Oil Seeds,20.00,2100,2200,2150,01 Feb 2011
Maharashtra,Nanded,Naigaon,Other,Oil Seeds,3.70,2150,2400,2300,01 Feb 2011
Maharashtra,Nandurbar,Dhadgaon,Other,Oil Seeds,0.60,2230,2488,2300,01 Feb 2011
Maharashtra,Nandurbar,Nandurbar,Other,Oil Seeds,13.70,2271,2365,2345,01 Feb 2011
Maharashtra,Nashik,Chandvad,Other,Oil Seeds,0.60,1701,2472,2200,01 Feb 2011
Maharashtra,Nashik,Kalvan,Other,Oil Seeds,3.00,2300,2400,2300,01 Feb 2011
Maharashtra,Nashik,Malegaon,Yellow,Oil Seeds,3.10,2245,2301,2285,01 Feb 2011
Maharashtra,Nashik,Manmad,Other,Oil Seeds,0.40,2356,2356,2356,01 Feb 2011
Maharashtra,Nashik,Suragana,Other,Oil Seeds,0.20,1700,1900,1800,01 Feb 2011
Maharashtra,Osmanabad,Umarga,Other,Oil Seeds,0.20,2151,2251,2250,01 Feb 2011
Maharashtra,Parbhani,Jintur,Other,Oil Seeds,8.10,2060,2368,2150,01 Feb 2011
Maharashtra,Parbhani,Jintur(Bori),Yellow,Oil Seeds,5.40,2200,2375,2350,01 Feb 2011
Maharashtra,Parbhani,Pathari,Other,Oil Seeds,1.20,2101,2101,2101,01 Feb 2011
Maharashtra,Parbhani,Purna,Yellow,Oil Seeds,10.00,2205,2393,2379,01 Feb 2011
Maharashtra,Sangli,Sangli,Other,Oil Seeds,8.50,1900,2300,2100,01 Feb 2011
Maharashtra,Vashim,Risod,Other,Oil Seeds,400.00,2150,2430,2330,01 Feb 2011
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,505.80,2150,2441,2300,01 Feb 2011
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,396.10,2100,2472,2286,01 Feb 2011
Maharashtra,Wardha,Pulgaon,Other,Oil Seeds,1.50,2138,2281,2213,01 Feb 2011
Maharashtra,Wardha,Sindi,Other,Oil Seeds,18.50,2000,2440,2300,01 Feb 2011
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,30.00,2350,2450,2400,01 Feb 2011
Maharashtra,Yavatmal,Kalamb,Yellow,Oil Seeds,2.50,2125,2325,2225,01 Feb 2011
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,20.00,1700,2415,2087,01 Feb 2011
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,72.50,2050,2424,2311,01 Feb 2011
Rajasthan,Baran,Atru,Yellow,Oil Seeds,54.00,2345,2426,2380,01 Feb 2011
Rajasthan,Baran,Chhabra,Other,Oil Seeds,929.00,2310,2392,2351,01 Feb 2011
Rajasthan,Bundi,Bundi,Other,Oil Seeds,27.50,2001,2369,2185,01 Feb 2011
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,31.00,2135,2426,2400,01 Feb 2011
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,65.70,2340,2384,2365,01 Feb 2011
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,120.00,2151,2396,2273,01 Feb 2011
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,136.10,2200,2300,2250,01 Feb 2011
Rajasthan,Kota,Itawa,Other,Oil Seeds,25.20,2335,2404,2390,01 Feb 2011
Rajasthan,Kota,Kota,Other,Oil Seeds,179.50,2200,2400,2350,01 Feb 2011
Telangana,Adilabad,Indravelly(Utnoor),Yellow,Oil Seeds,100.00,2000,2100,2050,01 Feb 2011
Telangana,Adilabad,Jainoor,Yellow,Oil Seeds,1.00,2000,2100,2050,01 Feb 2011
Uttrakhand,UdhamSinghNagar,Sitarganj,Soyabeen,Oil Seeds,200.00,1950,2000,1987,01 Feb 2011
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,47.00,2272,2351,2320,02 Feb 2011
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,13.75,2200,2200,2200,02 Feb 2011
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,56.32,2315,2361,2340,02 Feb 2011
Chattisgarh,Kawardha,Pandariya,Yellow,Oil Seeds,71.00,1900,2000,1950,02 Feb 2011
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,10.00,1900,2000,1975,02 Feb 2011
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,18.00,2150,2327,2275,02 Feb 2011
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,280.20,2500,2551,2540,02 Feb 2011
Gujarat,Junagarh,Junagadh,Other,Oil Seeds,12.00,2000,2320,2150,02 Feb 2011
Gujarat,Rajkot,Dhoraji,Local,Oil Seeds,7.00,2180,2415,2275,02 Feb 2011
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,4.50,2255,2485,2460,02 Feb 2011
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,3.00,2350,2495,2425,02 Feb 2011
Gujarat,Surat,Vyra,Other,Oil Seeds,1.00,2350,2400,2375,02 Feb 2011
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,17.00,2250,2294,2270,02 Feb 2011
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,3.00,2301,2309,2309,02 Feb 2011
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,42.00,2210,2290,2250,02 Feb 2011
Madhya Pradesh,Alirajpur,Jobat,Other,Oil Seeds,7.00,1950,2050,2000,02 Feb 2011
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,309.60,1900,2389,2335,02 Feb 2011
Madhya Pradesh,Ashoknagar,Isagarh,Yellow,Oil Seeds,0.50,2300,2345,2325,02 Feb 2011
Madhya Pradesh,Badwani,Balwadi,Yellow,Oil Seeds,7.70,1750,2050,1900,02 Feb 2011
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,1.00,2431,2465,2448,02 Feb 2011
Madhya Pradesh,Betul,Multai,Yellow,Oil Seeds,49.70,2225,2401,2360,02 Feb 2011
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,162.00,2175,2371,2320,02 Feb 2011
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,"2,239.00",2185,2418,2362,02 Feb 2011
Madhya Pradesh,Chhindwara,Chhindwara,Yellow,Oil Seeds,176.20,1902,2351,2126,02 Feb 2011
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,0.30,1991,1991,1991,02 Feb 2011
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,19.00,2250,2315,2315,02 Feb 2011
Madhya Pradesh,Damoh,Patharia,Other,Oil Seeds,88.00,2225,2389,2265,02 Feb 2011
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,154.20,2180,2390,2250,02 Feb 2011
Madhya Pradesh,Guna,Kumbhraj,Yellow,Oil Seeds,4.06,2250,2272,2260,02 Feb 2011
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,50.00,2240,2345,2295,02 Feb 2011
Madhya Pradesh,Indore,Gautampura,Yellow,Oil Seeds,17.50,2275,2310,2300,02 Feb 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Oil Seeds,8.90,1952,2325,2265,02 Feb 2011
Madhya Pradesh,Khandwa,Harsood,Other,Oil Seeds,61.60,1990,2369,2250,02 Feb 2011
Madhya Pradesh,Khargone,Bhikangaon,Other,Oil Seeds,6.80,2265,2395,2330,02 Feb 2011
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,15.00,2100,2332,2300,02 Feb 2011
Madhya Pradesh,Khargone,Sanawad,Yellow,Oil Seeds,111.00,2278,2411,2336,02 Feb 2011
Madhya Pradesh,Mandla,Nainpur,Other,Oil Seeds,180.40,2100,2210,2185,02 Feb 2011
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,122.00,1776,2423,2381,02 Feb 2011
Madhya Pradesh,Mandsaur,Shamgarh,Other,Oil Seeds,93.08,2000,2300,2200,02 Feb 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Oil Seeds,28.00,2200,2250,2225,02 Feb 2011
Madhya Pradesh,Neemuch,Javad,Yellow,Oil Seeds,1.00,2215,2215,2215,02 Feb 2011
Madhya Pradesh,Panna,Panna,Yellow,Oil Seeds,2.30,2205,2220,2215,02 Feb 2011
Madhya Pradesh,Raisen,Bareli,Yellow,Oil Seeds,45.00,2050,2343,2196,02 Feb 2011
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,84.50,2200,2375,2350,02 Feb 2011
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,2.50,2250,2300,2270,02 Feb 2011
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Oil Seeds,765.00,2100,2415,2375,02 Feb 2011
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,17.80,2351,2383,2375,02 Feb 2011
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,228.50,2360,2440,2420,02 Feb 2011
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,21.20,2150,2317,2250,02 Feb 2011
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,66.40,2100,2360,2299,02 Feb 2011
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,47.32,2100,2297,2199,02 Feb 2011
Madhya Pradesh,Satna,Nagod,Other,Oil Seeds,16.20,2100,2200,2150,02 Feb 2011
Madhya Pradesh,Sehore,Rehati,Other,Oil Seeds,33.00,2000,2271,2200,02 Feb 2011
Madhya Pradesh,Sehore,Sehore,Other,Oil Seeds,227.00,2170,2403,2355,02 Feb 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,171.60,2210,2375,2370,02 Feb 2011
Madhya Pradesh,Shajapur,Susner,Soyabeen,Oil Seeds,4.00,2340,2400,2400,02 Feb 2011
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Oil Seeds,0.10,2301,2301,2301,02 Feb 2011
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,1.20,2368,2410,2396,02 Feb 2011
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,57.70,2015,2410,2360,02 Feb 2011
Madhya Pradesh,Shivpuri,Shivpuri,Other,Oil Seeds,35.20,2251,2324,2290,02 Feb 2011
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,100.00,2328,2389,2360,02 Feb 2011
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,107.26,1135,2400,2352,02 Feb 2011
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,44.50,2171,2406,2375,02 Feb 2011
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,118.20,2050,2431,2390,02 Feb 2011
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,8.60,2255,2390,2370,02 Feb 2011
Madhya Pradesh,Guna,Aron,Soyabeen,Oil Seeds,65.50,2210,2335,2300,02 Feb 2011
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,373.30,2100,2461,2380,02 Feb 2011
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,12.20,2225,2471,2385,02 Feb 2011
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Oil Seeds,1.00,2231,2231,2231,02 Feb 2011
Maharashtra,Akola,Akot,Yellow,Oil Seeds,20.00,2250,2340,2317,02 Feb 2011
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,84.20,2300,2350,2325,02 Feb 2011
Maharashtra,Amarawati,Anajngaon,Other,Oil Seeds,40.00,2300,2375,2300,02 Feb 2011
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,8.10,1900,2461,2251,02 Feb 2011
Maharashtra,Amarawati,Daryapur,Yellow,Oil Seeds,2.50,2150,2150,2150,02 Feb 2011
Maharashtra,Amarawati,Dhamngaon-Railway,Yellow,Oil Seeds,80.00,2100,2480,2400,02 Feb 2011
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,104.30,2200,2450,2368,02 Feb 2011
Maharashtra,Amarawati,Nanggaon,Other,Oil Seeds,4.60,2440,2460,2450,02 Feb 2011
Maharashtra,Beed,Gevrai,Yellow,Oil Seeds,1.20,1499,2296,2090,02 Feb 2011
Maharashtra,Beed,Majalgaon,Other,Oil Seeds,2.00,1901,2200,2000,02 Feb 2011
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,55.40,2224,2460,2456,02 Feb 2011
Maharashtra,Buldhana,Chikali,Yellow,Oil Seeds,49.80,2000,2430,2215,02 Feb 2011
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,0.50,1400,2200,1400,02 Feb 2011
Maharashtra,Buldhana,Jalgaon(Jamod),Yellow,Oil Seeds,0.10,2350,2350,2350,02 Feb 2011
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,238.10,2250,2480,2365,02 Feb 2011
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,78.00,2400,2485,2450,02 Feb 2011
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,9.50,2100,2431,2323,02 Feb 2011
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,33.50,1825,2525,2140,02 Feb 2011
Maharashtra,Chandrapur,Chimur,Other,Oil Seeds,20.00,2200,2300,2250,02 Feb 2011
Maharashtra,Chandrapur,Gondpimpri,Yellow,Oil Seeds,52.00,2140,2300,2230,02 Feb 2011
Maharashtra,Chandrapur,Rajura,Yellow,Oil Seeds,40.40,2170,2540,2300,02 Feb 2011
Maharashtra,Dhule,Dhule,Other,Oil Seeds,0.20,2350,2350,2350,02 Feb 2011
Maharashtra,Jalgaon,Chalisgaon,Other,Oil Seeds,1.00,2000,2240,2200,02 Feb 2011
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,224.00,2111,2453,2282,02 Feb 2011
Maharashtra,Nagpur,Umared,Other,Oil Seeds,401.00,2000,2490,2450,02 Feb 2011
Maharashtra,Nanded,Bhokar,Other,Oil Seeds,0.80,2200,2350,2250,02 Feb 2011
Maharashtra,Nanded,Kinwat,Other,Oil Seeds,15.00,2200,2300,2250,02 Feb 2011
Maharashtra,Nandurbar,Dhadgaon,Other,Oil Seeds,0.50,2200,2580,2300,02 Feb 2011
Maharashtra,Nandurbar,Nandurbar,Other,Oil Seeds,4.90,2222,2351,2341,02 Feb 2011
Maharashtra,Nandurbar,Taloda,Other,Oil Seeds,0.80,2331,2475,2441,02 Feb 2011
Maharashtra,Nashik,Malegaon,Yellow,Oil Seeds,0.10,2125,2125,2125,02 Feb 2011
Maharashtra,Nashik,Satana,Yellow,Oil Seeds,0.10,2375,2426,2403,02 Feb 2011
Maharashtra,Satara,Vaduj,Other,Oil Seeds,0.40,2100,2300,2200,02 Feb 2011
Maharashtra,Vashim,Malegaon(Vashim),Other,Oil Seeds,55.00,2250,2475,2425,02 Feb 2011
Maharashtra,Vashim,Risod,Other,Oil Seeds,500.00,2250,2475,2320,02 Feb 2011
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,505.80,2150,2441,2214,02 Feb 2011
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,345.80,2150,2510,2330,02 Feb 2011
Maharashtra,Wardha,Pulgaon,Other,Oil Seeds,1.00,2300,2350,2325,02 Feb 2011
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,30.00,2350,2450,2400,02 Feb 2011
Maharashtra,Yavatmal,Kalamb,Yellow,Oil Seeds,0.50,2150,2350,2250,02 Feb 2011
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,23.00,1750,2450,2076,02 Feb 2011
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,65.50,2050,2460,2375,02 Feb 2011
Rajasthan,Baran,Atru,Yellow,Oil Seeds,70.00,2380,2462,2415,02 Feb 2011
Rajasthan,Baran,Chhabra,Other,Oil Seeds,"1,126.00",2278,2426,2352,02 Feb 2011
Rajasthan,Bundi,Bundi,Other,Oil Seeds,76.40,2351,2410,2381,02 Feb 2011
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,10.70,2250,2463,2400,02 Feb 2011
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,65.20,2390,2438,2415,02 Feb 2011
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,170.50,2330,2415,2400,02 Feb 2011
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,17.00,2252,2420,2336,02 Feb 2011
Rajasthan,Jhalawar,Khanpur,Soyabeen,Oil Seeds,"2,390.00",2345,2390,2345,02 Feb 2011
Rajasthan,Kota,Itawa,Other,Oil Seeds,43.40,2400,2442,2421,02 Feb 2011
Rajasthan,Kota,Kota,Other,Oil Seeds,500.00,2200,2425,2400,02 Feb 2011
Telangana,Adilabad,Indravelly(Utnoor),Yellow,Oil Seeds,100.00,2000,2100,2050,02 Feb 2011
Telangana,Adilabad,Jainoor,Yellow,Oil Seeds,1.00,2000,2100,2050,02 Feb 2011
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,72.70,2306,2345,2325,03 Feb 2011
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,21.60,2200,2200,2200,03 Feb 2011
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,137.69,2270,2345,2320,03 Feb 2011
Chattisgarh,Kawardha,Pandariya,Yellow,Oil Seeds,79.00,1900,2000,1950,03 Feb 2011
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,7.50,1800,2000,1950,03 Feb 2011
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,17.10,2160,2365,2300,03 Feb 2011
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,346.50,2510,2560,2530,03 Feb 2011
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,2.80,2475,2545,2515,03 Feb 2011
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,1.00,2450,2545,2500,03 Feb 2011
Gujarat,Surat,Vyra,Other,Oil Seeds,0.50,2350,2430,2390,03 Feb 2011
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,28.00,2250,2294,2280,03 Feb 2011
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,23.00,2280,2320,2290,03 Feb 2011
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,222.00,2210,2310,2260,03 Feb 2011
Madhya Pradesh,Alirajpur,Jobat,Other,Oil Seeds,9.00,1950,2050,2000,03 Feb 2011
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,425.70,1985,2385,2330,03 Feb 2011
Madhya Pradesh,Ashoknagar,Isagarh,Yellow,Oil Seeds,8.40,2300,2365,2310,03 Feb 2011
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,2.50,2400,2475,2437,03 Feb 2011
Madhya Pradesh,Betul,Multai,Yellow,Oil Seeds,17.60,2255,2401,2331,03 Feb 2011
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,210.00,2232,2360,2340,03 Feb 2011
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,"2,667.00",1700,2415,2360,03 Feb 2011
Madhya Pradesh,Burhanpur,Burhanpur,Other,Oil Seeds,0.08,2201,2375,2362,03 Feb 2011
Madhya Pradesh,Chhindwara,Chhindwara,Yellow,Oil Seeds,271.70,2099,2401,2250,03 Feb 2011
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,"1,221.00",2200,2344,2326,03 Feb 2011
Madhya Pradesh,Damoh,Javera,Yellow,Oil Seeds,227.00,2100,2300,2200,03 Feb 2011
Madhya Pradesh,Damoh,Patharia,Other,Oil Seeds,177.00,2300,2375,2345,03 Feb 2011
Madhya Pradesh,Datia,Datia,Other,Oil Seeds,2.50,2250,2250,2250,03 Feb 2011
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,"1,220.90",2142,2441,2380,03 Feb 2011
Madhya Pradesh,Dewas,Haatpipliya,Yellow,Oil Seeds,64.24,2091,2365,2345,03 Feb 2011
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,221.72,2104,2389,2280,03 Feb 2011
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,52.50,2150,2450,2360,03 Feb 2011
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,407.00,2100,2420,2395,03 Feb 2011
Madhya Pradesh,Guna,Binaganj,Other,Oil Seeds,56.62,2320,2395,2360,03 Feb 2011
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,207.80,2060,2410,2300,03 Feb 2011
Madhya Pradesh,Guna,Kumbhraj,Yellow,Oil Seeds,10.09,2290,2401,2350,03 Feb 2011
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,37.00,2270,2325,2306,03 Feb 2011
