Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,6400,6500,6450,03 Jan 2017
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,0.10,6000,7000,6500,03 Jan 2017
Andhra Pradesh,Guntur,Sattenapalli,Fine,Pulses,0.10,8500,9500,9000,03 Jan 2017
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,5400,5500,5400,03 Jan 2017
Andhra Pradesh,Krishna,Movva Hqs,Desi,Pulses,0.10,5400,5500,5400,03 Jan 2017
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,8500,9500,9000,03 Jan 2017
Andhra Pradesh,Nellore,Kavali,Local,Pulses,0.10,7500,8500,8000,03 Jan 2017
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,10000,11000,10500,03 Jan 2017
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,8000,8500,8300,03 Jan 2017
Andhra Pradesh,Nellore,Nellore,Local,Pulses,0.10,8000,9000,8500,03 Jan 2017
Andhra Pradesh,Nellore,Rapur,Black Gram Dal,Pulses,0.10,6000,7000,6500,03 Jan 2017
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,8000,9000,8500,03 Jan 2017
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,8000,8500,8300,03 Jan 2017
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,8500,9500,9000,03 Jan 2017
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,7000,8000,7500,03 Jan 2017
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,6700,6800,6740,03 Jan 2017
Andhra Pradesh,West Godavari,Kovvur,Local,Pulses,0.10,6450,6500,6480,03 Jan 2017
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,7.00,4000,4750,4500,03 Jan 2017
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,25.00,4000,4200,4100,03 Jan 2017
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,5.00,5700,6000,5800,03 Jan 2017
Gujarat,Amreli,Amreli,Other,Pulses,9.50,3000,6150,5000,03 Jan 2017
Gujarat,Amreli,Savarkundla,Other,Pulses,0.80,3625,5745,4685,03 Jan 2017
Gujarat,Banaskanth,Palanpur,Other,Pulses,7.00,4655,5885,5270,03 Jan 2017
Gujarat,Banaskanth,Vadgam,Other,Pulses,0.20,5000,5000,5000,03 Jan 2017
Gujarat,Bhavnagar,Botad,Other,Pulses,2.40,4755,5875,5315,03 Jan 2017
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,2.00,3040,7425,5000,03 Jan 2017
Gujarat,Bhavnagar,Taleja,Local,Pulses,3.50,3725,5055,4390,03 Jan 2017
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,13.50,5500,6000,5800,03 Jan 2017
Gujarat,Gandhinagar,Mansa,Other,Pulses,0.30,4400,5755,5500,03 Jan 2017
Gujarat,Jamnagar,Dhrol,Other,Pulses,5.00,5500,6315,5905,03 Jan 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,60.00,5000,6500,5750,03 Jan 2017
Gujarat,Jamnagar,Jamnagar,Other,Pulses,19.70,4250,6275,5263,03 Jan 2017
Gujarat,Jamnagar,Kalawad,Other,Pulses,9.60,4500,6250,5375,03 Jan 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,24.00,4000,6500,5250,03 Jan 2017
Gujarat,Kheda,Kapadvanj,Black Gram (Whole),Pulses,45.00,2800,2950,2875,03 Jan 2017
Gujarat,Mehsana,Kadi,Desi,Pulses,28.50,5000,5635,5300,03 Jan 2017
Gujarat,Mehsana,Visnagar,Other,Pulses,23.20,4500,6500,5500,03 Jan 2017
Gujarat,Patan,Harij,Other,Pulses,100.00,5000,6260,5600,03 Jan 2017
Gujarat,Patan,Patan,Other,Pulses,78.70,5250,6480,5875,03 Jan 2017
Gujarat,Patan,Siddhpur,Other,Pulses,17.38,4750,6880,5815,03 Jan 2017
Gujarat,Porbandar,Porbandar,Black Gram (Whole),Pulses,2.00,6125,6400,6260,03 Jan 2017
Gujarat,Rajkot,Dhoraji,Desi,Pulses,2.00,4505,6130,5755,03 Jan 2017
Gujarat,Rajkot,Gondal,Desi,Pulses,73.00,4255,6155,5555,03 Jan 2017
Gujarat,Rajkot,Jasdan,Other,Pulses,1.10,4500,5500,5250,03 Jan 2017
Gujarat,Rajkot,Morbi,Other,Pulses,6.60,4755,6310,5532.5,03 Jan 2017
Gujarat,Rajkot,Rajkot,Desi,Pulses,132.50,4350,6425,5750,03 Jan 2017
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,3.10,5500,5900,5700,03 Jan 2017
Gujarat,Sabarkantha,Dhansura,Black Gram (Whole),Pulses,3.00,4500,6000,5500,03 Jan 2017
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,40.90,3750,8825,5000,03 Jan 2017
Gujarat,Sabarkantha,Idar,Other,Pulses,18.00,4550,6500,5525,03 Jan 2017
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,3.50,5400,6005,5702,03 Jan 2017
Gujarat,Sabarkantha,Modasa,Other,Pulses,19.70,4000,6255,4575,03 Jan 2017
Gujarat,Sabarkantha,Talod,Other,Pulses,18.60,4250,5880,5065,03 Jan 2017
Gujarat,Surat,Mandvi,Other,Pulses,0.85,4150,4500,4325,03 Jan 2017
Gujarat,Surat,S.Mandvi,Other,Pulses,0.85,4150,4500,4325,03 Jan 2017
Gujarat,Surat,Vyra,Other,Pulses,0.10,4250,4750,4500,03 Jan 2017
Gujarat,Surendranagar,Halvad,Other,Pulses,25.18,5250,6200,5900,03 Jan 2017
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,19.00,7500,9500,8500,03 Jan 2017
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,19.00,8500,11000,9750,03 Jan 2017
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,15.00,6100,6730,6400,03 Jan 2017
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,1.00,5219,5442,5269,03 Jan 2017
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,56.00,3850,6752,5188,03 Jan 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,9800,9900,9850,03 Jan 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,10000,11200,11000,03 Jan 2017
Kerala,Alappuzha,Chengannur,Other,Pulses,0.10,12000,16000,13500,03 Jan 2017
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,1.20,9200,10300,10200,03 Jan 2017
Kerala,Malappuram,Perinthalmanna,Black Gram (Whole),Pulses,2.30,8600,9400,9000,03 Jan 2017
Kerala,Palakad,Palakkad,Black Gram (Whole),Pulses,1.00,8600,9500,9100,03 Jan 2017
Kerala,Palakad,Palakkad,Black Gram Dal,Pulses,1.00,10000,11000,10600,03 Jan 2017
Kerala,Palakad,Vadakkenchery,Black Gram (Whole),Pulses,0.60,11000,11500,11250,03 Jan 2017
Kerala,Palakad,Vadakkenchery,Black Gram Dal,Pulses,0.60,9000,9500,9250,03 Jan 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,105.20,2840,5700,5000,03 Jan 2017
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,4.70,5000,5685,5250,03 Jan 2017
Madhya Pradesh,Ashoknagar,Mungawali,Black Gram (Whole),Pulses,12.10,5560,5800,5760,03 Jan 2017
Madhya Pradesh,Badwani,Anjad,Other,Pulses,3.60,4800,5200,5000,03 Jan 2017
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,0.20,4000,4000,4000,03 Jan 2017
Madhya Pradesh,Betul,Betul,Black Gram (Whole),Pulses,0.10,2200,2200,2200,03 Jan 2017
Madhya Pradesh,Bhind,Alampur,Other,Pulses,2.50,5000,5000,5000,03 Jan 2017
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,3.90,5215,5280,5250,03 Jan 2017
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Pulses,2.90,4800,5000,4900,03 Jan 2017
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,37.50,5000,5450,5300,03 Jan 2017
Madhya Pradesh,Chhatarpur,Harpalpur,Other,Pulses,11.60,5300,5500,5400,03 Jan 2017
Madhya Pradesh,Chhatarpur,Rajnagar,Desi,Pulses,8.00,5300,6000,5700,03 Jan 2017
Madhya Pradesh,Damoh,Damoh,Other,Pulses,155.00,4490,5730,5260,03 Jan 2017
Madhya Pradesh,Damoh,Javera,Black Gram (Whole),Pulses,0.60,5000,5100,5050,03 Jan 2017
Madhya Pradesh,Damoh,Patharia,Black Gram Dal,Pulses,18.00,4500,5300,5200,03 Jan 2017
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.20,5220,5220,5220,03 Jan 2017
Madhya Pradesh,Datia,Datia,Other,Pulses,39.70,4500,5580,5400,03 Jan 2017
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.20,4500,5600,5000,03 Jan 2017
Madhya Pradesh,Dewas,Kannod,Other,Pulses,36.00,4800,5000,4900,03 Jan 2017
Madhya Pradesh,Guna,Aron,Other,Pulses,13.20,5345,6150,5890,03 Jan 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,54.60,5305,5875,5555,03 Jan 2017
Madhya Pradesh,Guna,Kumbhraj,Desi,Pulses,0.20,5100,5200,5150,03 Jan 2017
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,1.70,5000,6300,5565,03 Jan 2017
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,3.50,5000,5200,5200,03 Jan 2017
Madhya Pradesh,Harda,Harda,Other,Pulses,35.50,3500,5170,4850,03 Jan 2017
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,22.10,4790,5701,5350,03 Jan 2017
Madhya Pradesh,Harda,Timarni,Black Gram (Whole),Pulses,24.40,2701,5536,4850,03 Jan 2017
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,14.40,4400,5380,4910,03 Jan 2017
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.60,5150,5470,5470,03 Jan 2017
Madhya Pradesh,Indore,Indore,Other,Pulses,6.70,3005,6070,6070,03 Jan 2017
Madhya Pradesh,Indore,Mhow,Black Gram (Whole),Pulses,1.00,3501,3501,3501,03 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur,Black Gram (Whole),Pulses,45.60,4810,5960,5500,03 Jan 2017
Madhya Pradesh,Katni,Katni,Other,Pulses,68.00,4000,5399,5179,03 Jan 2017
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,2.60,3800,5500,4500,03 Jan 2017
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,5.00,4900,5451,5200,03 Jan 2017
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,16.50,5451,6271,5860,03 Jan 2017
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.30,5671,6100,6000,03 Jan 2017
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,9.22,5630,6830,6040,03 Jan 2017
Madhya Pradesh,Morena,Kailaras,Desi,Pulses,3.80,4501,5500,5500,03 Jan 2017
Madhya Pradesh,Morena,Morena,Black Gram (Whole),Pulses,0.30,5235,5235,5235,03 Jan 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.80,3700,4751,4751,03 Jan 2017
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,1.00,4000,5171,4599,03 Jan 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,9.40,4800,5180,5075,03 Jan 2017
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,43.00,5751,6275,6013,03 Jan 2017
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,71.40,3000,6300,5802,03 Jan 2017
Madhya Pradesh,Raisen,Begamganj,Black Gram Dal,Pulses,109.00,4800,5950,5600,03 Jan 2017
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,0.40,4150,0,5100,03 Jan 2017
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,4.40,4800,5400,5200,03 Jan 2017
Madhya Pradesh,Rajgarh,Khilchipur,Black Gram (Whole),Pulses,1.60,5105,5605,5200,03 Jan 2017
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,0.60,5585,5700,5600,03 Jan 2017
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,1.02,5275,5500,5400,03 Jan 2017
Madhya Pradesh,Rajgarh,Sarangpur,Desi,Pulses,0.50,5000,5300,5150,03 Jan 2017
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,1.70,4001,4801,4801,03 Jan 2017
Madhya Pradesh,Rewa,Baikunthpur,Black Gram (Whole),Pulses,0.08,3098,3098,3098,03 Jan 2017
Madhya Pradesh,Rewa,Rewa,Other,Pulses,7.90,2500,5800,5200,03 Jan 2017
Madhya Pradesh,Sagar,Bamora,Black Gram (Whole),Pulses,3.60,5275,5520,5435,03 Jan 2017
Madhya Pradesh,Sagar,Banda,Other,Pulses,2.00,5000,5200,5100,03 Jan 2017
Madhya Pradesh,Sagar,Khurai,Other,Pulses,17.90,5200,5700,5400,03 Jan 2017
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,2.60,5100,5300,5200,03 Jan 2017
Madhya Pradesh,Sagar,Sagar,Other,Pulses,24.70,4600,6000,5500,03 Jan 2017
Madhya Pradesh,Sagar,Shahagarh,Black Gram (Whole),Pulses,5.00,4500,4800,4600,03 Jan 2017
Madhya Pradesh,Satna,Satna,Other,Pulses,9.80,3000,5836,4800,03 Jan 2017
Madhya Pradesh,Sehore,Nasrullaganj,Black Gram (Whole),Pulses,97.00,4000,5200,5000,03 Jan 2017
Madhya Pradesh,Shajapur,Agar,Other,Pulses,3.00,4700,6100,5600,03 Jan 2017
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.30,4800,5562,5294,03 Jan 2017
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Pulses,0.20,4899,4899,4899,03 Jan 2017
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,11.40,4400,6330,5800,03 Jan 2017
Madhya Pradesh,Shivpuri,Khaniadhana,Other,Pulses,14.00,5200,5575,5400,03 Jan 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,12.80,4000,5771,5500,03 Jan 2017
Madhya Pradesh,Shivpuri,Pichhour,Other,Pulses,9.50,5000,5464,5100,03 Jan 2017
Madhya Pradesh,Shivpuri,Pohari,Other,Pulses,2.00,5054,5054,5054,03 Jan 2017
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,0.60,5001,5900,5737,03 Jan 2017
Madhya Pradesh,Ujjain,Mahidpur,Other,Pulses,0.46,5300,5300,5300,03 Jan 2017
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,1.60,2900,4975,4599,03 Jan 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,46.30,4100,6001,5750,03 Jan 2017
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,2.10,5000,5400,5200,03 Jan 2017
Madhya Pradesh,Vidisha,Shamshabad,Desi,Pulses,0.40,4910,4910,4910,03 Jan 2017
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,5.00,3700,5765,5150,03 Jan 2017
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,1.00,5300,5500,5400,03 Jan 2017
Maharashtra,Akola,Akola,Other,Pulses,37.00,5800,6500,6150,03 Jan 2017
Maharashtra,Akola,Akot,Other,Pulses,30.00,4700,5675,5188,03 Jan 2017
Maharashtra,Akola,Telhara,Other,Pulses,5.00,4500,5150,4825,03 Jan 2017
Maharashtra,Amarawati,Amarawati,Other,Pulses,21.00,5600,6000,5800,03 Jan 2017
Maharashtra,Amarawati,Daryapur,Other,Pulses,38.00,1400,7210,6350,03 Jan 2017
Maharashtra,Buldhana,Chikali,Other,Pulses,3.00,5500,6490,5995,03 Jan 2017
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,2.00,4000,4400,4300,03 Jan 2017
Maharashtra,Buldhana,Khamgaon,Other,Pulses,28.00,4000,6300,5150,03 Jan 2017
Maharashtra,Buldhana,Malkapur,Other,Pulses,4.00,5500,6250,6000,03 Jan 2017
Maharashtra,Buldhana,Shegaon,Other,Pulses,4.00,5100,6300,5700,03 Jan 2017
Maharashtra,Jalgaon,Chopada,Other,Pulses,1.00,2000,5200,5200,03 Jan 2017
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,18.00,4500,6550,6500,03 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.00,9400,9600,9500,03 Jan 2017
Maharashtra,Latur,Latur,Other,Pulses,51.00,5001,6800,6400,03 Jan 2017
Maharashtra,Latur,Udgir,Other,Pulses,3.00,3800,6800,6800,03 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,187.00,7600,9400,8500,03 Jan 2017
Maharashtra,Nanded,Bhokar,Other,Pulses,4.00,4100,6200,5500,03 Jan 2017
Maharashtra,Nanded,Dharmabad,Other,Pulses,9.00,6690,6700,6690,03 Jan 2017
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,3.00,4240,4770,4560,03 Jan 2017
Maharashtra,Nandurbar,Shahada,Other,Pulses,2.00,2000,4500,4300,03 Jan 2017
Maharashtra,Nashik,Lasalgaon,Other,Pulses,1.00,4101,6000,4700,03 Jan 2017
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,1.00,4500,6300,5400,03 Jan 2017
Maharashtra,Osmanabad,Murim,Other,Pulses,1.00,5001,6201,5601,03 Jan 2017
Maharashtra,Sangli,Sangli,Other,Pulses,2.00,5300,5500,5400,03 Jan 2017
Maharashtra,Vashim,Karanja,Other,Pulses,30.00,4050,6255,5875,03 Jan 2017
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,7.00,3000,6210,6000,03 Jan 2017
Maharashtra,Vashim,Manora,Other,Pulses,5.00,5800,6200,6000,03 Jan 2017
Maharashtra,Vashim,Risod,Other,Pulses,1.00,5200,6030,5600,03 Jan 2017
Maharashtra,Vashim,Washim,Other,Pulses,10.00,5500,6200,6000,03 Jan 2017
Maharashtra,Vashim,Washim(Ansing),Other,Pulses,1.00,5400,5700,5600,03 Jan 2017
Maharashtra,Wardha,Wardha,Other,Pulses,1.00,2550,2900,2750,03 Jan 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.30,15450,15550,15500,03 Jan 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,14500,14500,03 Jan 2017
Manipur,Imphal West,Imphal,Other,Pulses,3.10,0,15500,15500,03 Jan 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,15450,15550,15500,03 Jan 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.41,4575,5000,4575,03 Jan 2017
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.31,4575,5000,4575,03 Jan 2017
Orissa,Sundergarh,Bonai,Local,Pulses,0.30,4575,10000,10000,03 Jan 2017
Orissa,Sundergarh,Bonai,Other,Pulses,0.30,4575,10000,10000,03 Jan 2017
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.20,4077,4077,4077,03 Jan 2017
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,7.80,5825,6600,6300,03 Jan 2017
Rajasthan,Ajmer,Kekri,Other,Pulses,126.20,5870,6500,6250,03 Jan 2017
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,27.40,5700,6600,6250,03 Jan 2017
Rajasthan,Baran,Atru,Other,Pulses,4.20,5200,5995,5597,03 Jan 2017
Rajasthan,Baran,Atru(Kawai Salpura),Other,Pulses,1.00,5454,5825,5640,03 Jan 2017
Rajasthan,Baran,Baran,Other,Pulses,38.30,5560,6000,5770,03 Jan 2017
Rajasthan,Baran,Chhabra,Other,Pulses,1.50,5401,6100,5557,03 Jan 2017
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,2.20,5200,6500,5850,03 Jan 2017
Rajasthan,Bundi,Keshoraipatan,Other,Pulses,0.10,5500,5604,5552,03 Jan 2017
Rajasthan,Bundi,Sumerganj,Other,Pulses,3.60,5500,5800,5700,03 Jan 2017
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,19.00,5300,6440,5870,03 Jan 2017
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,0.20,4499,4499,4499,03 Jan 2017
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.70,4550,5901,5800,03 Jan 2017
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,100.00,5100,6141,5620,03 Jan 2017
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Pulses,1.90,5751,5851,5801,03 Jan 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,1.80,4710,6000,5731,03 Jan 2017
Rajasthan,Jhalawar,Khanpur,Other,Pulses,1.60,4500,5950,5950,03 Jan 2017
Rajasthan,Kota,Itawa,Other,Pulses,30.00,5401,6000,5700,03 Jan 2017
Rajasthan,Kota,Kota,Other,Pulses,97.50,5151,6141,5850,03 Jan 2017
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,50.00,3515,6180,5526,03 Jan 2017
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Pulses,0.40,5500,5500,5500,03 Jan 2017
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,100.30,5961,6151,6025,03 Jan 2017
Rajasthan,Tonk,Deoli,Other,Pulses,3.20,5200,5870,5535,03 Jan 2017
Rajasthan,Tonk,Malpura,Other,Pulses,14.90,5301,6300,5700,03 Jan 2017
Rajasthan,Tonk,Malpura(Todaraisingh),Other,Pulses,0.80,5000,6000,5800,03 Jan 2017
Rajasthan,Tonk,Niwai,Other,Pulses,13.10,5800,6200,6000,03 Jan 2017
Rajasthan,Tonk,Tonk,Desi,Pulses,5.80,5790,6150,5970,03 Jan 2017
Rajasthan,Udaipur,Udaipur,Other,Pulses,4.00,5100,5500,5300,03 Jan 2017
Tamil Nadu,Cuddalore,Panruti,Black Gram (Whole),Pulses,0.10,7010,7012,7011,03 Jan 2017
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.04,4575,6750,5000,03 Jan 2017
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.10,6756,6756,6756,03 Jan 2017
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.50,6261,7431,6846,03 Jan 2017
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,4299,7461,4880,03 Jan 2017
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.30,4089,6600,5489,03 Jan 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.20,4250,7800,7469,03 Jan 2017
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.02,7229,7229,7229,03 Jan 2017
Tripura,West District,Bishalgarh,Black Gram (Whole),Pulses,0.60,8000,9000,8500,03 Jan 2017
Uttar Pradesh,Badaun,Badayoun,Desi,Pulses,2.00,0,0,5075,03 Jan 2017
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,11.00,5300,5450,5400,03 Jan 2017
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,255.00,5200,5460,5350,03 Jan 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.50,8050,8160,8100,03 Jan 2017
Uttar Pradesh,Sultanpur,Sultanpur,Black Gram (Whole),Pulses,0.10,7725,7775,7750,03 Jan 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.40,8200,8500,8300,03 Jan 2017
West Bengal,Burdwan,Asansol,Black Gram Dal,Pulses,15.00,11000,12000,11500,03 Jan 2017
West Bengal,Malda,English Bazar,Black Gram Dal,Pulses,15.00,11300,11800,11500,03 Jan 2017
West Bengal,Malda,Samsi,Black Gram Dal,Pulses,7.00,5700,5800,5750,03 Jan 2017
West Bengal,Medinipur(W),Medinipur(West),Black Gram Dal,Pulses,10.00,10900,11000,11000,03 Jan 2017
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,6500,6700,6600,04 Jan 2017
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,0.10,6000,7000,6500,04 Jan 2017
Andhra Pradesh,Guntur,Sattenapalli,Fine,Pulses,0.10,9000,10000,9500,04 Jan 2017
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,5400,5500,5400,04 Jan 2017
Andhra Pradesh,Krishna,Movva Hqs,Desi,Pulses,0.10,5400,5500,5400,04 Jan 2017
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,8500,9500,9000,04 Jan 2017
Andhra Pradesh,Nellore,Kavali,Local,Pulses,0.10,7500,8500,8000,04 Jan 2017
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,8000,8500,8300,04 Jan 2017
Andhra Pradesh,Nellore,Nellore,Local,Pulses,0.10,8000,9000,8500,04 Jan 2017
Andhra Pradesh,Nellore,Rapur,Black Gram Dal,Pulses,0.10,6000,7000,6500,04 Jan 2017
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,8000,9000,8500,04 Jan 2017
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,8000,8500,8300,04 Jan 2017
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,8000,9000,8500,04 Jan 2017
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,7000,8000,7500,04 Jan 2017
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,6730,6800,6760,04 Jan 2017
Andhra Pradesh,West Godavari,Kovvur,Local,Pulses,0.10,6460,6500,6480,04 Jan 2017
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,6.00,4000,4750,4500,04 Jan 2017
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,25.00,4000,4200,4100,04 Jan 2017
Chattisgarh,Bastar,Mardapal,Local,Pulses,0.20,5000,6000,5500,04 Jan 2017
Gujarat,Amreli,Amreli,Other,Pulses,6.80,3200,6085,5625,04 Jan 2017
Gujarat,Amreli,Savarkundla,Other,Pulses,3.50,3250,4750,4000,04 Jan 2017
Gujarat,Banaskanth,Palanpur,Other,Pulses,4.00,5000,5705,5352,04 Jan 2017
Gujarat,Bhavnagar,Botad,Other,Pulses,2.70,5000,5925,5465,04 Jan 2017
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,2.00,2800,6750,5000,04 Jan 2017
Gujarat,Bhavnagar,Taleja,Local,Pulses,2.80,3475,5430,4455,04 Jan 2017
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,6.60,5500,6151,5800,04 Jan 2017
Gujarat,Gandhinagar,Mansa,Other,Pulses,0.20,4250,5625,5005,04 Jan 2017
Gujarat,Jamnagar,Dhrol,Other,Pulses,1.75,5200,6120,5660,04 Jan 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,48.00,5400,6400,5900,04 Jan 2017
Gujarat,Jamnagar,Jamnagar,Other,Pulses,16.60,5000,6500,5750,04 Jan 2017
Gujarat,Jamnagar,Kalawad,Other,Pulses,11.60,4500,5985,5243,04 Jan 2017
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,32.90,3000,6075,5000,04 Jan 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,21.10,4350,5710,5030,04 Jan 2017
