Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,1.00,2600,2600,2600,12 Feb 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,12.00,1875,0,0,12 Feb 2009
Rajasthan,Jaipur,Chomu,Other,Pulses,0.20,2070,2070,2070,12 Feb 2009
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.10,2100,2100,2100,12 Feb 2009
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.60,2100,2240,2180,12 Feb 2009
Rajasthan,Tonk,Tonk,Desi,Pulses,6.00,1900,1900,1900,12 Feb 2009
Rajasthan,Tonk,Tonk,Other,Pulses,6.00,2100,2100,2100,12 Feb 2009
Rajasthan,Tonk,Uniyara,Other,Pulses,4.80,2325,2325,2325,12 Feb 2009
Tamil Nadu,Cuddalore,Cuddalore,Local,Pulses,3.00,1189,3291,2240,12 Feb 2009
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.64,2722,3272,3252,12 Feb 2009
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Other,Pulses,9.88,3261,3356,3330,12 Feb 2009
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,2.00,3229,3229,3229,12 Feb 2009
Tamil Nadu,Villupuram,Gingee,Other,Pulses,4.00,2769,3349,2869,12 Feb 2009
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,20.00,2926,3387,3206,12 Feb 2009
Tamil Nadu,Villupuram,Manalurpettai,Other,Pulses,20.00,3259,3349,3269,12 Feb 2009
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,250.00,2979,3349,3200,12 Feb 2009
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,17.00,3290,3322,3300,12 Feb 2009
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,600.00,1890,3337,3207,12 Feb 2009
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,25.00,3189,3285,3202,12 Feb 2009
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,250.00,2170,3370,3350,12 Feb 2009
Uttar Pradesh,Agra,Agra,Other,Pulses,20.00,2250,2310,2300,12 Feb 2009
Uttar Pradesh,Allahabad,Allahabad,Black Gram Dal,Pulses,2.50,0,0,3200,12 Feb 2009
Uttar Pradesh,Banda,Banda,Desi,Pulses,2.00,0,0,3250,12 Feb 2009
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,7.00,0,0,3260,12 Feb 2009
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3.00,2530,2700,2600,12 Feb 2009
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,7.00,2530,2580,2550,12 Feb 2009
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,7.00,2350,2450,2400,12 Feb 2009
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,2.00,2600,2800,2700,12 Feb 2009
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,11.70,0,0,2270,12 Feb 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,40.50,0,0,2500,12 Feb 2009
Uttar Pradesh,Meerut,Meerut,Other,Pulses,12.00,0,0,2500,12 Feb 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.30,2730,2750,2740,12 Feb 2009
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,50.00,2620,2725,2680,12 Feb 2009
West Bengal,Malda,Samsi,FQ(Burma),Pulses,50.00,2200,2500,2300,12 Feb 2009
Gujarat,Dahod,Dahod,Other,Pulses,6.30,2700,2850,2775,13 Feb 2009
Gujarat,Jamnagar,Jamnagar,Other,Pulses,6.00,1500,1605,1553,13 Feb 2009
Gujarat,Junagarh,Junagadh,Other,Pulses,12.00,1250,2510,1750,13 Feb 2009
Gujarat,Junagarh,Kodinar,Other,Pulses,1.00,1850,2500,2175,13 Feb 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,2500,2500,2500,13 Feb 2009
Gujarat,Patan,Harij,Other,Pulses,1.00,2300,2755,2527,13 Feb 2009
Gujarat,Patan,Patan,Other,Pulses,2.40,2475,2875,2725,13 Feb 2009
Gujarat,Rajkot,Gondal,Desi,Pulses,0.30,1605,2605,1880,13 Feb 2009
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.20,2625,2640,2640,13 Feb 2009
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,4.00,2200,2775,2700,13 Feb 2009
Gujarat,Sabarkantha,Talod,Other,Pulses,0.10,2400,2520,2460,13 Feb 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.10,2595,2595,2595,13 Feb 2009
Gujarat,Surat,Vyra,Other,Pulses,0.40,2500,2600,2550,13 Feb 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,23.82,2400,2750,2650,13 Feb 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,28.00,2600,3300,2950,13 Feb 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,28.00,2500,2950,2725,13 Feb 2009
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,1.00,2800,2850,2800,13 Feb 2009
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1.00,2410,2575,2410,13 Feb 2009
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,11.00,2000,2575,2400,13 Feb 2009
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,5.00,3500,4500,4000,13 Feb 2009
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,2.00,2200,2500,2350,13 Feb 2009
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1.00,3200,4700,3950,13 Feb 2009
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1.00,4200,5000,4500,13 Feb 2009
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,7.00,2000,2536,2536,13 Feb 2009
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,0.20,2800,2800,2800,13 Feb 2009
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.20,2800,2800,2800,13 Feb 2009
Madhya Pradesh,Betul,Betul,Desi,Pulses,7.00,2199,2199,2199,13 Feb 2009
Madhya Pradesh,Burhanpur,Burhanpur,Desi,Pulses,7.00,2800,2800,2800,13 Feb 2009
Madhya Pradesh,Damoh,Damoh,Desi,Pulses,7.00,2051,2252,2252,13 Feb 2009
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,7.00,2800,2800,2800,13 Feb 2009
Madhya Pradesh,Mandsaur,Mandsaur,Desi,Pulses,7.00,1480,1480,1480,13 Feb 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.10,2171,2181,2181,13 Feb 2009
Madhya Pradesh,Rajgarh,Khilchipur,Desi,Pulses,7.00,2199,2199,2199,13 Feb 2009
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7.00,1480,1480,1480,13 Feb 2009
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7.00,2071,2290,2071,13 Feb 2009
Madhya Pradesh,Sagar,Bina,Desi,Pulses,7.00,2051,2252,2252,13 Feb 2009
Madhya Pradesh,Sagar,Khurai,Desi,Pulses,7.00,2051,2252,2252,13 Feb 2009
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7.00,2051,2252,2252,13 Feb 2009
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,2071,2290,2071,13 Feb 2009
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7.00,2051,2252,2252,13 Feb 2009
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,7.00,1480,1480,1480,13 Feb 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7.00,2199,2199,2199,13 Feb 2009
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,7.00,2199,2199,2199,13 Feb 2009
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,0.10,1600,1600,1600,13 Feb 2009
Maharashtra,Akola,Akola,Other,Pulses,1.60,2300,2400,2355,13 Feb 2009
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,2400,2700,2550,13 Feb 2009
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.30,2000,2000,2000,13 Feb 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,7.40,2150,2391,2270,13 Feb 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,1.50,1845,2921,2479,13 Feb 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.20,2100,2350,2225,13 Feb 2009
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.20,2350,2350,2350,13 Feb 2009
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.30,2100,2700,2400,13 Feb 2009
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.50,2050,2400,2400,13 Feb 2009
Maharashtra,Jalgaon,Pachora,Other,Pulses,0.20,2700,2900,2800,13 Feb 2009
Maharashtra,Latur,Udgir,Other,Pulses,5.00,2725,2940,2832,13 Feb 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3200,4600,3900,13 Feb 2009
Maharashtra,Vashim,Karanja,Other,Pulses,1.30,2400,2751,2600,13 Feb 2009
Maharashtra,Vashim,Risod,Other,Pulses,20.00,2000,2500,2400,13 Feb 2009
Maharashtra,Vashim,Washim,Other,Pulses,1.00,2000,2300,2200,13 Feb 2009
Orissa,Angul,Angul,Other,Pulses,1.80,2800,3400,3100,13 Feb 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.50,2000,2200,2100,13 Feb 2009
Orissa,Jajpur,Jajpur,Desi,Pulses,10.00,2200,2400,2300,13 Feb 2009
Orissa,Kendrapara,Kendrapara,Local,Pulses,10.00,1800,2200,2000,13 Feb 2009
Orissa,Mayurbhanja,Baripada,Other,Pulses,60.00,2800,3200,3000,13 Feb 2009
Orissa,Rayagada,Gunpur,Desi,Pulses,5.00,2200,2250,2200,13 Feb 2009
Orissa,Nowarangpur,Nabarangpur(Umerkote),Desi,Pulses,16.50,3175,3175,3175,13 Feb 2009
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,2.00,3225,3315,3315,13 Feb 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,4.50,2370,2450,2400,13 Feb 2009
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,1.20,1950,1950,1950,13 Feb 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,12.00,1875,0,0,13 Feb 2009
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.10,1846,1846,1846,13 Feb 2009
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,20.00,2071,2071,2071,13 Feb 2009
Rajasthan,Jaipur,Chomu,Other,Pulses,0.10,2060,2060,2060,13 Feb 2009
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,582.00,2000,2200,2100,13 Feb 2009
Rajasthan,Karauli,Hindoun,Desi,Pulses,1.10,2085,2085,2085,13 Feb 2009
Rajasthan,Kota,Kota,Other,Pulses,1.00,1899,1899,1899,13 Feb 2009
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.60,2000,2085,2043,13 Feb 2009
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,1.10,2121,2200,2170,13 Feb 2009
Rajasthan,Tonk,Malpura,Other,Pulses,2.70,2250,2300,2280,13 Feb 2009
Rajasthan,Tonk,Tonk,Other,Pulses,2.00,2100,2100,2100,13 Feb 2009
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.24,1309,3252,2922,13 Feb 2009
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Other,Pulses,22.33,2820,3346,3329,13 Feb 2009
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,2.00,2542,3679,3600,13 Feb 2009
Tamil Nadu,Villupuram,Gingee,Other,Pulses,3.00,3000,3189,3100,13 Feb 2009
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,25.00,2879,3359,3109,13 Feb 2009
Tamil Nadu,Villupuram,Manalurpettai,Other,Pulses,20.00,2590,3300,3029,13 Feb 2009
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,150.00,3115,3292,3270,13 Feb 2009
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,2.00,3139,3269,3204,13 Feb 2009
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,30.00,3196,3278,3239,13 Feb 2009
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,180.00,2662,3368,3354,13 Feb 2009
Telangana,Nizamabad,Nizamabad,Black Gram (Whole),Pulses,10.40,2560,2810,2800,13 Feb 2009
Uttar Pradesh,Banda,Banda,Desi,Pulses,1.50,0,0,3250,13 Feb 2009
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,4.00,2530,2700,2600,13 Feb 2009
Uttar Pradesh,Chitrakut,Karvi,Desi,Pulses,0.50,0,0,3200,13 Feb 2009
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,8.00,2500,2575,2540,13 Feb 2009
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,25.00,2400,2500,2450,13 Feb 2009
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,1.50,2650,2800,2725,13 Feb 2009
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,15.00,0,0,2300,13 Feb 2009
Uttar Pradesh,Jhansi,Moth,Other,Pulses,3.50,0,0,3500,13 Feb 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,38.50,0,0,2500,13 Feb 2009
Uttar Pradesh,Meerut,Meerut,Other,Pulses,15.00,0,0,2500,13 Feb 2009
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,30.00,3620,3640,3630,13 Feb 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.50,2730,2750,2740,13 Feb 2009
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,25.00,2480,2680,2560,13 Feb 2009
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.50,2630,2973,2973,13 Feb 2009
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,0.20,2500,2500,2500,13 Feb 2009
Chattisgarh,Bastar,Keshkal,Other,Pulses,57.00,2450,2500,2450,14 Feb 2009
Gujarat,Dahod,Dahod,Other,Pulses,10.30,2700,2850,2800,14 Feb 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,2125,2125,2125,14 Feb 2009
Gujarat,Patan,Harij,Other,Pulses,1.50,2400,2830,2615,14 Feb 2009
Gujarat,Patan,Patan,Other,Pulses,1.70,2125,2800,2550,14 Feb 2009
Gujarat,Rajkot,Gondal,Desi,Pulses,2.70,1500,2755,2405,14 Feb 2009
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.60,2625,2760,2700,14 Feb 2009
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.20,2000,2630,2450,14 Feb 2009
Gujarat,Sabarkantha,Talod,Other,Pulses,0.10,2400,2520,2460,14 Feb 2009
Gujarat,Surat,S.Mandvi,Other,Pulses,0.07,2250,2250,2250,14 Feb 2009
Gujarat,Surat,Vyra,Other,Pulses,0.20,2500,2575,2535,14 Feb 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3.15,2300,2750,2700,14 Feb 2009
Haryana,Sirsa,Ellanabad,Other,Pulses,0.20,2025,2025,2025,14 Feb 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,28.00,2600,3300,2950,14 Feb 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,28.00,2500,2950,2725,14 Feb 2009
Jharkhand,Sahebgang,Sahebganj,Black Gram (Whole),Pulses,0.40,1850,2050,1900,14 Feb 2009
Jharkhand,Sahebgang,Sahebganj,Black Gram Dal,Pulses,0.40,3550,3700,3600,14 Feb 2009
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,1.00,2800,2850,2800,14 Feb 2009
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,3.00,2521,2605,2525,14 Feb 2009
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,10.00,2000,2570,2400,14 Feb 2009
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,10.00,2375,2500,2425,14 Feb 2009
Madhya Pradesh,Betul,Betul,Desi,Pulses,7.00,1900,1900,1900,14 Feb 2009
Madhya Pradesh,Khargone,Bhikangaon,Desi,Pulses,7.00,2425,2651,2651,14 Feb 2009
Madhya Pradesh,Mandsaur,Mandsaur,Desi,Pulses,7.00,1201,2300,2300,14 Feb 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.50,2139,2139,2139,14 Feb 2009
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7.00,1201,2300,2300,14 Feb 2009
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7.00,1865,2236,2040,14 Feb 2009
Madhya Pradesh,Sagar,Bina,Desi,Pulses,7.00,2175,2175,2175,14 Feb 2009
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,1865,2236,2040,14 Feb 2009
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7.00,2175,2175,2175,14 Feb 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7.00,1900,1900,1900,14 Feb 2009
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,7.00,1900,1900,1900,14 Feb 2009
Maharashtra,Akola,Akola,Other,Pulses,3.90,2350,2700,2525,14 Feb 2009
Maharashtra,Akola,Telhara,Other,Pulses,1.50,2100,2100,2100,14 Feb 2009
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,2400,2700,2550,14 Feb 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.90,2450,2490,2470,14 Feb 2009
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.10,1500,1500,1500,14 Feb 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,3.70,2075,2341,2208,14 Feb 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,1.50,1900,2850,2495,14 Feb 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.10,2000,2000,2000,14 Feb 2009
Maharashtra,Hingoli,Hingoli,Other,Pulses,3.40,1981,2541,2261,14 Feb 2009
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.20,2000,2200,2150,14 Feb 2009
Maharashtra,Pune,Pune,Other,Pulses,0.20,3000,3500,3250,14 Feb 2009
Maharashtra,Sholapur,Barshi,Other,Pulses,1.00,2500,2500,2500,14 Feb 2009
Maharashtra,Vashim,Karanja,Other,Pulses,0.50,2281,2400,2300,14 Feb 2009
Maharashtra,Vashim,Manora,Other,Pulses,2.00,2250,2451,2451,14 Feb 2009
Maharashtra,Vashim,Washim,Other,Pulses,1.00,2000,2300,2200,14 Feb 2009
Orissa,Angul,Angul,Other,Pulses,1.50,2800,3200,3000,14 Feb 2009
Orissa,Angul,Talcher,Other,Pulses,3.50,2800,3500,3200,14 Feb 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.61,2000,2200,2100,14 Feb 2009
Orissa,Jajpur,Jajpur,Desi,Pulses,10.00,2100,2300,2200,14 Feb 2009
Orissa,Kalahandi,Mukhiguda,Desi,Pulses,0.20,2200,2400,2300,14 Feb 2009
Orissa,Mayurbhanja,Baripada,Other,Pulses,50.00,2800,3000,3000,14 Feb 2009
Orissa,Boudh,Boudh,Other,Pulses,0.20,3500,4000,3750,14 Feb 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,3.30,2370,2500,2400,14 Feb 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,5.00,0,1800,0,14 Feb 2009
Rajasthan,Kota,Kota,Other,Pulses,1.00,2011,2011,2011,14 Feb 2009
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,3.70,2100,2100,2100,14 Feb 2009
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.30,1965,1965,1965,14 Feb 2009
Uttar Pradesh,Agra,Agra,Other,Pulses,40.00,2275,2315,2300,14 Feb 2009
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3.50,2520,2700,2610,14 Feb 2009
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,9.00,2500,2570,2540,14 Feb 2009
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,1.50,2650,2800,2725,14 Feb 2009
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,4.50,0,0,2300,14 Feb 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,39.00,0,0,2500,14 Feb 2009
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,30.00,2400,2700,2560,14 Feb 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.50,2775,2850,2800,14 Feb 2009
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.50,3250,4500,3250,14 Feb 2009
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,2.90,2740,4890,2875,14 Feb 2009
Jharkhand,Sahebgang,Sahebganj,Black Gram (Whole),Pulses,0.80,1850,2050,1925,15 Feb 2009
Jharkhand,Sahebgang,Sahebganj,Black Gram Dal,Pulses,0.80,3550,3700,3600,15 Feb 2009
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,1.00,2800,2850,2800,15 Feb 2009
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,2.00,3200,4700,3950,15 Feb 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.70,2250,2481,2360,15 Feb 2009
Maharashtra,Nashik,Sinner,Other,Pulses,0.20,2100,2391,2325,15 Feb 2009
Orissa,Angul,Angul,Other,Pulses,3.00,2800,3200,3000,15 Feb 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.71,2000,2200,2100,15 Feb 2009
Orissa,Jajpur,Jajpur,Desi,Pulses,10.00,2100,2200,2100,15 Feb 2009
Orissa,Kalahandi,Mukhiguda,Desi,Pulses,0.20,2700,2900,2800,15 Feb 2009
Orissa,Kendrapara,Kendrapara,Local,Pulses,16.00,1800,2200,2000,15 Feb 2009
Orissa,Mayurbhanja,Baripada,Other,Pulses,50.00,2800,3000,2800,15 Feb 2009
Uttar Pradesh,Banda,Banda,Desi,Pulses,2.50,0,0,3250,15 Feb 2009
Uttar Pradesh,Chitrakut,Karvi,Desi,Pulses,0.50,0,0,3200,15 Feb 2009
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,7.00,2490,2575,2545,15 Feb 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,200.00,0,0,2430,15 Feb 2009
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,4.90,0,0,2300,15 Feb 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.40,2720,2750,2730,15 Feb 2009
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,0.20,2500,2500,2500,15 Feb 2009
Andhra Pradesh,Cuddapah,Cuddapah,Other,Pulses,1.00,3209,3209,3209,16 Feb 2009
Chattisgarh,Bastar,Jagdalpur,Black Gram (Whole),Pulses,1.40,3600,3700,3650,16 Feb 2009
Chattisgarh,Jashpur,Kunkuri,Other,Pulses,0.20,1700,1700,1700,16 Feb 2009
Gujarat,Amreli,Amreli,Other,Pulses,0.10,1160,2350,2300,16 Feb 2009
Gujarat,Jamnagar,Jamnagar,Other,Pulses,2.00,1535,2345,1940,16 Feb 2009
Gujarat,Junagarh,Visavadar,Other,Pulses,0.35,1880,2590,2235,16 Feb 2009
Gujarat,Mehsana,Becharaji,Other,Pulses,0.50,2150,2530,2450,16 Feb 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,2590,2590,2590,16 Feb 2009
Gujarat,Patan,Harij,Other,Pulses,4.00,2250,2625,2437,16 Feb 2009
Gujarat,Patan,Patan,Other,Pulses,0.80,2555,2590,2575,16 Feb 2009
Gujarat,Rajkot,Gondal,Desi,Pulses,0.60,1255,2780,2555,16 Feb 2009
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,2860,3005,2932.5,16 Feb 2009
Gujarat,Surat,Vyra,Other,Pulses,0.20,2565,2600,2580,16 Feb 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,4.55,2300,2750,2600,16 Feb 2009
Haryana,Bhiwani,Siwani,Other,Pulses,1.50,0,1910,0,16 Feb 2009
Haryana,Panipat,Samalkha,Other,Pulses,18.00,2500,3000,2800,16 Feb 2009
Haryana,Sirsa,Ellanabad,Other,Pulses,0.30,2017,2017,2017,16 Feb 2009
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,1.00,2800,2850,2800,16 Feb 2009
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,1.00,1975,1975,1975,16 Feb 2009
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,30.00,2000,2700,2300,16 Feb 2009
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,10.00,3900,4500,4200,16 Feb 2009
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1.00,3200,4700,3950,16 Feb 2009
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,4.00,4200,5000,4900,16 Feb 2009
Kerala,Kottayam,Kottayam,Other,Pulses,5.25,4050,5050,4850,16 Feb 2009
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,0.20,2571,2630,2630,16 Feb 2009
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.20,2700,2700,2700,16 Feb 2009
Madhya Pradesh,Betul,Betul,Desi,Pulses,7.00,1800,1975,1975,16 Feb 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.30,2001,2099,2099,16 Feb 2009
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7.00,1845,2188,2188,16 Feb 2009
Madhya Pradesh,Sagar,Bina,Desi,Pulses,7.00,2050,2700,2275,16 Feb 2009
Madhya Pradesh,Sagar,Khurai,Desi,Pulses,7.00,2050,2700,2275,16 Feb 2009
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,1845,2188,2188,16 Feb 2009
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7.00,2050,2700,2275,16 Feb 2009
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,7.00,1602,1944,1944,16 Feb 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7.00,1800,1975,1975,16 Feb 2009
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,2200,2500,2350,16 Feb 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.40,2500,2531,2515,16 Feb 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,8.40,1700,2526,2113,16 Feb 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,1.00,1900,2700,2525,16 Feb 2009
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.50,2000,2500,2250,16 Feb 2009
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,2.10,2200,2600,2520,16 Feb 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3200,4600,3900,16 Feb 2009
Maharashtra,Nanded,Naigaon,Other,Pulses,0.10,2150,2150,2150,16 Feb 2009
Maharashtra,Osmanabad,Murim,Other,Pulses,0.10,2400,2400,2400,16 Feb 2009
