Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"1,250.00",0,0,3600,19-Dec-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.4,3740,3755,3750,19-Dec-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,45,5410,5760,5580,19-Dec-09
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.5,4100,4200,4150,19-Dec-09
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,30,0,0,5100,20-Dec-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,40,0,0,3800,20-Dec-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,20,0,0,3400,20-Dec-09
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,50,0,0,5100,21-Dec-09
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,60.3,0,0,5600,21-Dec-09
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.5,2600,2700,2650,21-Dec-09
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,12,2600,2800,2700,21-Dec-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,45,0,0,3801,21-Dec-09
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,20,0,0,3390,21-Dec-09
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"1,500.00",0,0,3610,21-Dec-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.4,3740,3760,3755,21-Dec-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,40,5400,5970,5885,21-Dec-09
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,32.5,0,0,5550,22-Dec-09
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.5,2600,2740,2670,22-Dec-09
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,37,2700,2800,2750,22-Dec-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,1.7,0,0,2635,22-Dec-09
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"1,460.00",0,0,3675,22-Dec-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,70,5500,5900,5695,22-Dec-09
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1,4150,4300,4200,22-Dec-09
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,18,2700,2800,2750,23-Dec-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,48,0,0,3800,23-Dec-09
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"1,250.00",0,0,3670,23-Dec-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.4,3750,3775,3755,23-Dec-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,90,4910,5660,5570,23-Dec-09
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,9.3,0,0,5600,24-Dec-09
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,12,2700,2800,2750,24-Dec-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,65,0,0,3800,24-Dec-09
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"1,150.00",0,0,3660,24-Dec-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.5,3750,3775,3755,24-Dec-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,95,4920,5660,5500,24-Dec-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,40,0,0,3975,25-Dec-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.4,3750,3775,3755,25-Dec-09
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,8,2700,2800,2750,26-Dec-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,0.8,0,0,2650,26-Dec-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,45,0,0,3950,26-Dec-09
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"1,090.00",0,0,3700,26-Dec-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.2,3750,3775,3756,26-Dec-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,120,4900,5655,5450,26-Dec-09
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,3,4100,4200,4140,26-Dec-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,50,0,0,3800,27-Dec-09
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,120,0,0,5600,28-Dec-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,1.2,0,0,2660,28-Dec-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,56,0,0,3800,28-Dec-09
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,22,0,0,5610,29-Dec-09
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,20,2600,2800,2700,29-Dec-09
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,1.5,0,0,2655,29-Dec-09
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"1,050.00",0,0,3720,29-Dec-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,140,4910,5655,5455,29-Dec-09
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,53.3,0,0,5600,30-Dec-09
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,27,2600,2800,2700,30-Dec-09
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,65,0,0,3500,30-Dec-09
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,950,0,0,3750,30-Dec-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.3,3730,3750,3740,30-Dec-09
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,130,4920,5660,5460,30-Dec-09
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,0.8,2595,2740,2635,31-Dec-09
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,8,2700,2800,2750,31-Dec-09
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,860,0,0,3750,31-Dec-09
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.4,3725,3750,3730,31-Dec-09
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,6.5,0,0,5900,1-Jan-10
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,25,0,0,5200,1-Jan-10
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.5,2590,2735,2630,1-Jan-10
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,12,2600,2800,2700,1-Jan-10
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,1.4,0,0,2650,1-Jan-10
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,50,0,0,4000,1-Jan-10
Uttar Pradesh,Jhansi,Moth,Other,Pulses,4.5,0,0,5200,1-Jan-10
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,950,0,0,3675,1-Jan-10
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.3,3750,3790,3760,1-Jan-10
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,140,5400,5910,5660,1-Jan-10
Uttar Pradesh,Banda,Banda,Other,Pulses,40,0,0,5200,2-Jan-10
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3,2600,2760,2640,2-Jan-10
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,15,2600,2800,2700,2-Jan-10
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,1.7,0,0,2645,2-Jan-10
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,45,0,0,3800,2-Jan-10
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,25,0,0,3650,2-Jan-10
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.3,3790,3810,3800,2-Jan-10
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,120,5415,5920,5660,2-Jan-10
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2,4150,4250,4200,2-Jan-10
Uttar Pradesh,Banda,Banda,Desi,Pulses,30,0,0,5000,3-Jan-10
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,30,0,0,5200,3-Jan-10
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,20,0,0,3625,3-Jan-10
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,6.5,0,0,5900,4-Jan-10
Uttar Pradesh,Banda,Banda,Desi,Pulses,35,0,0,5000,4-Jan-10
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,35,0,0,5200,4-Jan-10
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,12,2600,2800,2700,4-Jan-10
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,2.5,0,0,2640,4-Jan-10
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,35,0,0,3800,4-Jan-10
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,21,0,0,3630,4-Jan-10
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"1,050.00",0,0,3650,4-Jan-10
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,2.85,0,0,4200,4-Jan-10
Uttar Pradesh,Lucknow,Lucknow,FQ(Burma),Pulses,2.85,0,0,5700,4-Jan-10
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.5,3800,3820,3810,4-Jan-10
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,155,5430,5900,5660,4-Jan-10
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,22,0,0,5700,5-Jan-10
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2,2600,2750,2660,5-Jan-10
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,1.8,0,0,2650,5-Jan-10
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,25,0,0,4200,5-Jan-10
Uttar Pradesh,Lucknow,Lucknow,FQ(Burma),Pulses,25,0,0,5700,5-Jan-10
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2,4050,4200,4100,5-Jan-10
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,7,0,0,5900,6-Jan-10
Uttar Pradesh,Banda,Banda,Desi,Pulses,40,0,0,5000,6-Jan-10
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,40,0,0,5200,6-Jan-10
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.5,2600,2770,2650,6-Jan-10
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,8,2600,2800,2700,6-Jan-10
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,1.6,0,0,2650,6-Jan-10
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,40,0,0,3800,6-Jan-10
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,20,0,0,3600,6-Jan-10
Uttar Pradesh,Jhansi,Moth,Other,Pulses,0.8,0,0,3300,6-Jan-10
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,950,0,0,3675,6-Jan-10
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,25.5,0,0,4200,6-Jan-10
Uttar Pradesh,Lucknow,Lucknow,FQ(Burma),Pulses,25.5,0,0,5700,6-Jan-10
Uttar Pradesh,Muradabad,Chandausi,Other,Pulses,7,0,0,4400,6-Jan-10
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.3,3800,3820,3810,6-Jan-10
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,150,5460,5915,5665,6-Jan-10
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,8,0,0,5800,7-Jan-10
Uttar Pradesh,Banda,Banda,Desi,Pulses,70,0,0,5000,7-Jan-10
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,70,0,0,5200,7-Jan-10
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,7.5,0,0,5750,7-Jan-10
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.4,2600,2770,2650,7-Jan-10
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,25,0,0,3500,7-Jan-10
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,18,0,0,3650,7-Jan-10
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,850,0,0,3650,7-Jan-10
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,24.5,0,0,4200,7-Jan-10
Uttar Pradesh,Lucknow,Lucknow,FQ(Burma),Pulses,24.5,0,0,5700,7-Jan-10
Uttar Pradesh,Muradabad,Chandausi,Other,Pulses,13,0,0,4450,7-Jan-10
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.5,3810,3820,3815,7-Jan-10
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,9,0,0,5800,8-Jan-10
Uttar Pradesh,Banda,Banda,Desi,Pulses,50,0,0,5000,8-Jan-10
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,50,0,0,5200,8-Jan-10
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.5,2600,2760,2660,8-Jan-10
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,40,0,0,3600,8-Jan-10
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,20,0,0,3650,8-Jan-10
Uttar Pradesh,Jhansi,Moth,Other,Pulses,0.5,0,0,3305,8-Jan-10
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,750,0,0,3650,8-Jan-10
Uttar Pradesh,Muradabad,Chandausi,Other,Pulses,10,0,0,4400,8-Jan-10
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.2,3810,3820,3815,8-Jan-10
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,150,5500,5890,5675,8-Jan-10
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,7.5,0,0,5800,9-Jan-10
Uttar Pradesh,Banda,Banda,Desi,Pulses,70,0,0,5000,9-Jan-10
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,70,0,0,5200,9-Jan-10
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,8.5,0,0,5775,9-Jan-10
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.5,2600,2760,2640,9-Jan-10
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,0.8,0,0,2730,9-Jan-10
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,55,0,0,3700,9-Jan-10
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5,0,0,3600,9-Jan-10
Uttar Pradesh,Jhansi,Moth,Other,Pulses,0.7,0,0,3310,9-Jan-10
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,25,0,0,4250,9-Jan-10
Uttar Pradesh,Lucknow,Lucknow,FQ(Burma),Pulses,25,0,0,5700,9-Jan-10
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.5,3810,3825,3820,9-Jan-10
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,8,5580,6000,5590,9-Jan-10
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2,4100,4150,4125,9-Jan-10
Uttar Pradesh,Banda,Banda,Desi,Pulses,50,0,0,5000,10-Jan-10
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,22,0,0,3700,10-Jan-10
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5,0,0,3600,10-Jan-10
Uttar Pradesh,Jhansi,Moth,Other,Pulses,0.6,0,0,3320,10-Jan-10
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.5,3810,3840,3825,10-Jan-10
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,6,5580,6000,5595,10-Jan-10
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,6,0,0,5800,11-Jan-10
Uttar Pradesh,Banda,Banda,Desi,Pulses,30,0,0,5000,11-Jan-10
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,11,0,0,5750,11-Jan-10
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2,2600,2780,2650,11-Jan-10
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,25,0,0,3500,11-Jan-10
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5,0,0,3700,11-Jan-10
Uttar Pradesh,Jhansi,Moth,Other,Pulses,0.5,0,0,3315,11-Jan-10
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,750,0,0,3650,11-Jan-10
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,25.5,0,0,4250,11-Jan-10
Uttar Pradesh,Lucknow,Lucknow,FQ(Burma),Pulses,25.5,0,0,5700,11-Jan-10
Uttar Pradesh,Muradabad,Chandausi,Other,Pulses,10,0,0,4450,11-Jan-10
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,160,5500,5810,5675,11-Jan-10
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,8,0,0,5800,12-Jan-10
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,3.5,0,0,5700,12-Jan-10
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.8,2600,2780,2660,12-Jan-10
Uttar Pradesh,Jhansi,Moth,Other,Pulses,0.7,0,0,3325,12-Jan-10
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,950,0,0,3675,12-Jan-10
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,27,0,0,4250,12-Jan-10
Uttar Pradesh,Lucknow,Lucknow,FQ(Burma),Pulses,27,0,0,5700,12-Jan-10
Uttar Pradesh,Muradabad,Chandausi,Other,Pulses,9,0,0,4400,12-Jan-10
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,8,6000,6025,6015,12-Jan-10
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,150,5400,5800,5675,12-Jan-10
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2.5,4100,4200,4130,12-Jan-10
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,11,0,0,5800,13-Jan-10
Uttar Pradesh,Banda,Banda,Desi,Pulses,10,0,0,5300,13-Jan-10
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.5,2600,2770,2640,13-Jan-10
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,21,2600,2800,2700,13-Jan-10
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5,0,0,3700,13-Jan-10
Uttar Pradesh,Jhansi,Moth,Other,Pulses,0.8,0,0,3318,13-Jan-10
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,28.5,0,0,4250,13-Jan-10
Uttar Pradesh,Lucknow,Lucknow,FQ(Burma),Pulses,28.5,0,0,5700,13-Jan-10
Uttar Pradesh,Muradabad,Chandausi,Other,Pulses,10,0,0,4500,13-Jan-10
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.4,3800,3830,3825,13-Jan-10
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,8,6000,6015,6010,13-Jan-10
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,200,5600,5700,5660,13-Jan-10
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,10,0,0,5850,14-Jan-10
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,6,0,0,4400,14-Jan-10
Uttar Pradesh,Banda,Banda,Desi,Pulses,15,0,0,5200,14-Jan-10
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2,2600,2780,2665,14-Jan-10
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,14,2600,2700,2650,14-Jan-10
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,28.5,0,0,4250,14-Jan-10
Uttar Pradesh,Lucknow,Lucknow,FQ(Burma),Pulses,28.5,0,0,5700,14-Jan-10
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.3,3800,3830,3825,14-Jan-10
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,7,5800,6000,5900,14-Jan-10
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,180,5550,5720,5665,14-Jan-10
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,7,0,0,4420,15-Jan-10
Uttar Pradesh,Banda,Banda,Desi,Pulses,30,0,0,5000,15-Jan-10
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,15.6,0,0,5700,15-Jan-10
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.5,2600,2780,2665,15-Jan-10
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,30,2600,2700,2650,15-Jan-10
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,25,0,0,3600,15-Jan-10
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.5,0,0,3550,15-Jan-10
Uttar Pradesh,Jhansi,Moth,Other,Pulses,0.9,0,0,3325,15-Jan-10
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,850,0,0,3660,15-Jan-10
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,27.5,0,0,4250,15-Jan-10
Uttar Pradesh,Lucknow,Lucknow,FQ(Burma),Pulses,27.5,0,0,5700,15-Jan-10
Uttar Pradesh,Muradabad,Chandausi,Other,Pulses,11,0,0,4520,15-Jan-10
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.2,3800,3830,3825,15-Jan-10
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,6,5850,6000,5960,15-Jan-10
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,130,5560,5750,5665,15-Jan-10
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,6,0,0,5850,16-Jan-10
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,8,0,0,4410,16-Jan-10
Uttar Pradesh,Banda,Banda,Desi,Pulses,20,0,0,5000,16-Jan-10
Uttar Pradesh,Banda,Banda,Other,Pulses,20,0,0,5200,16-Jan-10
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1,2600,2785,2670,16-Jan-10
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,8,0,0,3600,16-Jan-10
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5,0,0,3500,16-Jan-10
Uttar Pradesh,Jhansi,Moth,Other,Pulses,0.8,0,0,3320,16-Jan-10
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,29,0,0,4250,16-Jan-10
Uttar Pradesh,Lucknow,Lucknow,FQ(Burma),Pulses,29,0,0,5700,16-Jan-10
Uttar Pradesh,Muradabad,Bhehjoi,Other,Pulses,5,4100,4200,4150,16-Jan-10
Uttar Pradesh,Muradabad,Chandausi,Other,Pulses,10,0,0,4510,16-Jan-10
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.2,3800,3830,3820,16-Jan-10
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,4,5900,6000,5950,16-Jan-10
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,100,5540,5760,5665,16-Jan-10
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2,4125,4175,4150,16-Jan-10
Uttar Pradesh,Banda,Banda,Desi,Pulses,25,0,0,5000,17-Jan-10
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6,0,0,3525,17-Jan-10
Uttar Pradesh,Jhansi,Moth,Other,Pulses,0.7,0,0,3310,17-Jan-10
Uttar Pradesh,Shahjahanpur,Jalalabad,Mogan Best,Pulses,0.3,0,0,6030,17-Jan-10
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,8,0,0,5850,18-Jan-10
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,7,0,0,4400,18-Jan-10
Uttar Pradesh,Banda,Banda,Desi,Pulses,15,0,0,5000,18-Jan-10
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,19,0,0,5700,18-Jan-10
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.5,2600,2780,2660,18-Jan-10
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,17,2600,2700,2650,18-Jan-10
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,11,0,0,3600,18-Jan-10
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,7,0,0,3500,18-Jan-10
Uttar Pradesh,Jhansi,Moth,Other,Pulses,0.2,0,0,5245,18-Jan-10
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,26.5,0,0,4250,18-Jan-10
Uttar Pradesh,Lucknow,Lucknow,FQ(Burma),Pulses,26.5,0,0,5700,18-Jan-10
Uttar Pradesh,Muradabad,Chandausi,Other,Pulses,12,0,0,4525,18-Jan-10
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.2,3810,3830,3820,18-Jan-10
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,120,5500,5750,5670,18-Jan-10
Uttar Pradesh,Shahjahanpur,Jalalabad,Mogan Best,Pulses,0.4,0,0,6030,18-Jan-10
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,11,0,0,5850,19-Jan-10
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,7,0,0,4400,19-Jan-10
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,5,0,0,5600,19-Jan-10
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2,2600,2780,2650,19-Jan-10
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,26,2600,2700,2650,19-Jan-10
Uttar Pradesh,Jhansi,Moth,Other,Pulses,0.7,0,0,3220,19-Jan-10
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,27.5,0,0,4250,19-Jan-10
Uttar Pradesh,Lucknow,Lucknow,FQ(Burma),Pulses,27.5,0,0,5700,19-Jan-10
Uttar Pradesh,Muradabad,Chandausi,Other,Pulses,13,0,0,4490,19-Jan-10
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,1,6510,6800,6520,19-Jan-10
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,160,5510,5800,5680,19-Jan-10
Uttar Pradesh,Shahjahanpur,Jalalabad,Mogan Best,Pulses,0.2,0,0,6030,19-Jan-10
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.5,4100,4200,4160,19-Jan-10
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,9.5,0,0,5850,20-Jan-10
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,3,0,0,4410,20-Jan-10
Uttar Pradesh,Banda,Banda,Desi,Pulses,25,0,0,5000,20-Jan-10
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,18,0,0,5600,20-Jan-10
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,18,2600,2700,2650,20-Jan-10
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,15,0,0,3800,20-Jan-10
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,7.5,0,0,3575,20-Jan-10
Uttar Pradesh,Jhansi,Moth,Other,Pulses,0.6,0,0,3318,20-Jan-10
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,25,0,0,4250,20-Jan-10
Uttar Pradesh,Lucknow,Lucknow,FQ(Burma),Pulses,25,0,0,5700,20-Jan-10
