Karnataka,Bidar,Aurad,Black Gram (Whole),Pulses,8,2750,3600,3201,21-Oct-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,5,1900,2800,2500,21-Oct-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,234,2541,3495,3365,21-Oct-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,138,1800,2800,2150,21-Oct-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,6,7500,7800,7600,21-Oct-10
Karnataka,Bidar,Aurad,Black Gram (Whole),Pulses,5,2700,3550,3265,23-Oct-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,267,2271,3601,3531,23-Oct-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,113,2000,2800,2350,23-Oct-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,4,7500,7800,7750,23-Oct-10
Karnataka,Bangalore,Doddaballa Pur,FQ(Burma),Pulses,2,6400,6600,6500,25-Oct-10
Karnataka,Bidar,Aurad,Black Gram (Whole),Pulses,6,2299,3450,3200,25-Oct-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,162,2401,3531,3170,25-Oct-10
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,17,2000,2401,2152,25-Oct-10
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,8,6000,7250,6625,25-Oct-10
Karnataka,Bidar,Aurad,Black Gram (Whole),Pulses,7,2600,3580,3175,26-Oct-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,11,1900,2900,2500,26-Oct-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,146,2611,3431,3295,26-Oct-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,98,1600,2850,2000,26-Oct-10
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,5,6800,7200,7000,26-Oct-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,8,1900,2900,2500,27-Oct-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,178,2215,3557,3428,27-Oct-10
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,12,2395,2617,2465,27-Oct-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,112,1650,3000,2250,27-Oct-10
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,2,8500,8500,8500,27-Oct-10
Karnataka,Kolar,Bangarpet,Black Gram (Whole),Pulses,10,5200,5900,5600,27-Oct-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1,2866,3566,3150,27-Oct-10
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,1,6700,7200,6950,27-Oct-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,7500,7800,7600,27-Oct-10
Karnataka,Bidar,Aurad,Black Gram (Whole),Pulses,5,2700,3401,3100,28-Oct-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,6,1900,3000,2600,28-Oct-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,183,2021,3645,3565,28-Oct-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,99,1650,3000,2750,28-Oct-10
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,5,6700,7200,6850,28-Oct-10
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,5,6323,7500,7000,28-Oct-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,7500,7800,7700,28-Oct-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,6,1500,2600,2000,29-Oct-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,99,2000,3000,2550,29-Oct-10
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,5,1688,2000,1800,29-Oct-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,11,7000,7500,7400,29-Oct-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,7,1200,2500,2200,30-Oct-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,178,1900,3755,3595,30-Oct-10
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,2,1875,2975,2540,30-Oct-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,99,2000,2800,2500,30-Oct-10
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,18,6800,7150,6800,30-Oct-10
Karnataka,Kolar,Bangarpet,FQ(Burma),Pulses,9,5300,6000,5600,30-Oct-10
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,15,6800,7200,7000,30-Oct-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,98,1800,2850,2550,02-Nov-10
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,1,6445,6445,6445,02-Nov-10
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,15,6800,7100,6950,02-Nov-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,4,6500,7500,6800,02-Nov-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,87,2000,3050,2650,03-Nov-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,10,3800,4200,4000,03-Nov-10
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,4,6000,7200,6600,04-Nov-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,6,1700,2500,2300,08-Nov-10
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,1,2155,2299,2200,08-Nov-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,18,2000,2800,2450,08-Nov-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,7000,8000,7800,08-Nov-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,3,1700,2500,2300,09-Nov-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,182,2225,3745,3655,09-Nov-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,25,1700,2900,2600,09-Nov-10
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,10,6800,7200,7000,09-Nov-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,7000,8000,7500,09-Nov-10
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,6,2300,2900,2400,10-Nov-10
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,93,5900,8000,7200,11-Nov-10
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,10,6000,6500,6250,11-Nov-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,3,2000,3100,2500,12-Nov-10
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,3,2300,3000,2400,12-Nov-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,4,2100,3000,2500,13-Nov-10
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,4,2480,3800,3425,14-Nov-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,235,1950,3925,3871,15-Nov-10
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,3,2200,3100,2805,15-Nov-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,7000,7500,7300,15-Nov-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,6,2100,3100,2700,16-Nov-10
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,4,1850,3900,3150,16-Nov-10
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,2,7005,7005,7005,16-Nov-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,7000,7500,7300,16-Nov-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,3,2400,3400,2800,18-Nov-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,203,2255,3900,3891,18-Nov-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,167,1825,3795,3646,19-Nov-10
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,4,2000,3575,3000,19-Nov-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,10,4500,4800,4650,19-Nov-10
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,11,6000,6500,6250,19-Nov-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,5,2400,3300,2850,20-Nov-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,167,1705,3595,3455,20-Nov-10
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,2,2105,3351,3000,20-Nov-10
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,4,6450,6900,6550,20-Nov-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1,4500,4800,4650,20-Nov-10
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,1,7000,7300,7150,20-Nov-10
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,4,6450,6900,6550,21-Nov-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,127,1845,3795,3645,22-Nov-10
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,3,2375,3004,2999,22-Nov-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,150,1765,3751,3646,23-Nov-10
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,1,1800,3300,3100,23-Nov-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,138,2001,3746,3665,25-Nov-10
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,3,2300,3200,3100,25-Nov-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,7000,7500,7300,25-Nov-10
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,2,2000,3350,3200,26-Nov-10
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,10,2200,3299,3150,26-Nov-10
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,9,4700,6500,5600,26-Nov-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,116,2914,3885,3555,27-Nov-10
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,2,2300,3100,2500,27-Nov-10
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,2,2300,3100,2500,28-Nov-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,108,2186,3485,3095,29-Nov-10
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,3,2800,3000,3000,29-Nov-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,30,2200,3400,3120,30-Nov-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,24,2151,3494,3155,01-Dec-10
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,1,2110,3200,2800,01-Dec-10
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,18,3851,4400,4300,01-Dec-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,30,2200,3200,2800,01-Dec-10
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,13,2200,2400,2301,01-Dec-10
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,3,7590,7590,7590,01-Dec-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1,2600,3200,2800,02-Dec-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,19,2535,3396,3276,02-Dec-10
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,11,5700,6370,6035,02-Dec-10
Karnataka,Bidar,Aurad,Black Gram (Whole),Pulses,1,2726,3350,3200,03-Dec-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1,2001,2650,2400,03-Dec-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,16,2435,3491,3394,03-Dec-10
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,2,2400,3100,2805,03-Dec-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,15,2200,3000,2800,03-Dec-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,2,2200,3000,2700,04-Dec-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,14,1815,3465,3050,04-Dec-10
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,1,3009,3629,3629,04-Dec-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,22,2100,2800,2500,04-Dec-10
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,3,6950,6950,6950,04-Dec-10
Karnataka,Kolar,Bangarpet,Black Gram (Whole),Pulses,10,5500,6500,6000,04-Dec-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1,2200,3100,2500,06-Dec-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,14,2296,3396,3195,06-Dec-10
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,1,3259,3928,3701,06-Dec-10
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,13,2400,3100,3000,06-Dec-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,21,2000,2850,2450,06-Dec-10
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,6,6100,6400,6250,06-Dec-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,2,2000,2500,2300,07-Dec-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,18,2160,3594,3136,07-Dec-10
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,18,6100,6400,6250,07-Dec-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,7000,7500,7300,07-Dec-10
Karnataka,Bidar,Aurad,Black Gram (Whole),Pulses,3,2750,3450,3225,08-Dec-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1,2200,2800,2500,08-Dec-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,14,2295,3615,3295,08-Dec-10
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,2,2580,3230,2900,08-Dec-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,18,2000,2800,2350,08-Dec-10
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,2,2400,2400,2400,08-Dec-10
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,6,6000,8402,7200,08-Dec-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,2,2000,3000,2500,09-Dec-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,23,2300,3673,3540,09-Dec-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,13,2000,2800,2400,09-Dec-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,7000,7500,7300,09-Dec-10
Karnataka,Bidar,Aurad,Black Gram (Whole),Pulses,2,2576,3351,2950,10-Dec-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1,1950,2900,2500,10-Dec-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,22,1665,3671,3260,10-Dec-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,15,2000,2800,2450,10-Dec-10
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,3,1800,1800,1800,10-Dec-10
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,2,6703,6705,6703,10-Dec-10
Karnataka,Kolar,Gowribidanoor,FQ(Burma),Pulses,2,5500,6200,5900,10-Dec-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,7000,7500,7300,10-Dec-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,28,2355,3595,3440,11-Dec-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1,2250,2800,2600,13-Dec-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,12,2582,3595,3395,13-Dec-10
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,1,2599,3100,3100,13-Dec-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,12,2200,2750,2450,13-Dec-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,7000,7500,7300,13-Dec-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,16,2485,3577,3311,14-Dec-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,18,2161,3490,3420,15-Dec-10
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,1,3900,3900,3900,15-Dec-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,15,1800,2700,2400,15-Dec-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,18,3000,3200,3100,15-Dec-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1,2310,3290,3061,16-Dec-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,13,1900,2700,2450,16-Dec-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,14,2105,3346,3211,18-Dec-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,8,1800,2750,2450,18-Dec-10
Karnataka,Kolar,Bangarpet,Black Gram (Whole),Pulses,10,5000,6500,5800,18-Dec-10
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,8,5011,6353,5682,18-Dec-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1,2200,2500,2300,20-Dec-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,8,2800,3340,3205,20-Dec-10
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,2,2200,3095,2560,20-Dec-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,9,2000,2800,2400,20-Dec-10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1,2979,3329,3101,20-Dec-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1,2200,2600,2500,22-Dec-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,10,1770,3285,2905,22-Dec-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,8,1800,2700,2400,22-Dec-10
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,3,6652,7100,6652,22-Dec-10
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,10,5560,6390,5975,22-Dec-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,3,2183,3197,3000,23-Dec-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,8,1800,2700,2400,23-Dec-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1,2100,2300,2200,24-Dec-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,8,1800,2750,2450,24-Dec-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,3,2500,3345,3295,27-Dec-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,8,2000,2750,2600,27-Dec-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,7000,7500,7300,27-Dec-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,16,2605,3565,3250,28-Dec-10
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,2,7000,7000,7000,28-Dec-10
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,5,5800,6200,6000,28-Dec-10
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1,2400,2600,2500,29-Dec-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,9,1810,3595,3015,29-Dec-10
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,1,2625,2625,2625,29-Dec-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5,2000,2800,2400,29-Dec-10
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,5,2200,2300,2250,29-Dec-10
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,18,3800,5600,4700,30-Dec-10
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,18,5900,7600,6750,30-Dec-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,7,2205,3801,3001,30-Dec-10
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,9,6100,6400,6250,30-Dec-10
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,134,7000,7500,7400,30-Dec-10
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,15,3800,5600,4700,31-Dec-10
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,15,5900,7600,6750,31-Dec-10
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1,2070,3305,2890,31-Dec-10
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5,1400,2700,2200,31-Dec-10
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,1,4300,4500,4400,1-Jan-11
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,3,3800,5600,4700,1-Jan-11
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,3,5900,7600,6750,1-Jan-11
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,3,2495,3135,3076,1-Jan-11
Karnataka,Kolar,Bangarpet,Black Gram (Whole),Pulses,8,4800,5200,5000,3-Jan-11
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,11,2151,3399,3270,5-Jan-11
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5,1800,2800,2350,5-Jan-11
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,11,2355,3499,3350,6-Jan-11
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,1,7009,7009,7009,6-Jan-11
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1,3000,3380,3150,6-Jan-11
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,9,5919,6363,6141,6-Jan-11
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,2,6805,6805,6805,7-Jan-11
Karnataka,Kolar,Gowribidanoor,FQ(Burma),Pulses,2,5500,6000,5700,7-Jan-11
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,27,3800,5600,4700,10-Jan-11
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,27,6000,7500,6750,10-Jan-11
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,4,2000,2800,2400,12-Jan-11
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,11,6000,6102,6050,13-Jan-11
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,10,6800,6806,6800,14-Jan-11
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,12,6000,6400,6200,14-Jan-11
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2,1965,3461,3156,17-Jan-11
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,4,2000,2800,2400,17-Jan-11
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,16,4800,5200,5000,17-Jan-11
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,4,2100,3605,3390,18-Jan-11
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,2000,3000,2500,18-Jan-11
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,12,6000,6200,6100,18-Jan-11
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,6000,6000,6000,18-Jan-11
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,7000,7500,7300,18-Jan-11
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1,3100,3556,3551,19-Jan-11
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,2000,3000,2400,19-Jan-11
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,3,3140,3681,3595,20-Jan-11
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,3,2300,3000,2600,20-Jan-11
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1,2900,3840,3650,21-Jan-11
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,3,2300,3000,2600,21-Jan-11
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,1,7300,7300,7300,21-Jan-11
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,2,6800,7000,6900,21-Jan-11
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,105,4000,6500,6200,24-Jan-11
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,105,5200,7600,6900,24-Jan-11
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,3,2300,2900,2600,24-Jan-11
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,2,6800,6800,6800,24-Jan-11
Karnataka,Kolar,Bangarpet,Black Gram (Whole),Pulses,7,4800,5200,5040,24-Jan-11
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,20,6000,6200,6100,24-Jan-11
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,5,7170,7170,7170,25-Jan-11
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,13,6200,6500,6350,27-Jan-11
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,13,2665,2730,2701,28-Jan-11
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,6,6100,6500,6300,28-Jan-11
Karnataka,Kolar,Bangarpet,Black Gram (Whole),Pulses,12,5200,5800,5500,29-Jan-11
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,10,6000,6200,6100,29-Jan-11
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,1,2326,3526,3292,31-Jan-11
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,2200,2900,2650,31-Jan-11
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,2200,2900,2650,1-Feb-11
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,7000,7500,7300,1-Feb-11
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,2100,2900,2600,2-Feb-11
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,9,6000,6472,6200,2-Feb-11
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2,1900,3451,3240,4-Feb-11
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,3,2000,2800,2600,4-Feb-11
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,2000,2700,2300,5-Feb-11
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,9,6013,6500,6200,6-Feb-11
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5,2200,2900,2600,7-Feb-11
Karnataka,Kolar,Bangarpet,Black Gram (Whole),Pulses,9,5700,6300,6000,7-Feb-11
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,9,6013,6500,6200,7-Feb-11
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,8,2250,2900,2400,8-Feb-11
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,9,6000,6200,6100,8-Feb-11
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,33,5600,7000,6800,9-Feb-11
