Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,39.00,2900,3100,3000,04 Jan 2012
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,21.20,2670,3365,3025,04 Jan 2012
Madhya Pradesh,Ashoknagar,Isagarh,Black Gram (Whole),Pulses,6.00,2400,2900,2650,04 Jan 2012
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,6.90,3350,3451,3400,04 Jan 2012
Madhya Pradesh,Guna,Aron,Other,Pulses,6.07,2460,2830,2705,04 Jan 2012
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,9.01,2401,3299,3000,04 Jan 2012
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,6.10,3151,3371,3261,04 Jan 2012
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,19.90,2500,2901,2900,04 Jan 2012
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,0.30,2555,2555,2555,04 Jan 2012
Madhya Pradesh,Rewa,Rewa,Other,Pulses,3.00,2200,2305,2305,04 Jan 2012
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.31,2965,2965,2965,04 Jan 2012
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,1.10,1055,2191,1852,04 Jan 2012
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,0.10,3000,0,0,04 Jan 2012
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,48.70,1800,3092,2446,04 Jan 2012
Maharashtra,Akola,Akot,Other,Pulses,16.00,2850,3200,3112,04 Jan 2012
Maharashtra,Amarawati,Amarawati,Other,Pulses,6.20,2800,3500,3150,04 Jan 2012
Maharashtra,Amarawati,Daryapur,Other,Pulses,6.60,2600,3425,3300,04 Jan 2012
Maharashtra,Buldhana,Khamgaon,Other,Pulses,23.10,3000,3550,3275,04 Jan 2012
Maharashtra,Buldhana,Mehekar,Other,Pulses,7.00,2850,3550,3350,04 Jan 2012
Maharashtra,Dhule,Dhule,Other,Pulses,1.20,2850,3200,2850,04 Jan 2012
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.50,2200,2600,2400,04 Jan 2012
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,11.40,3571,3640,3610,04 Jan 2012
Maharashtra,Latur,Jalkot,Other,Pulses,0.10,3500,3500,3500,04 Jan 2012
Maharashtra,Latur,Udgir,Other,Pulses,3.00,3430,3630,3530,04 Jan 2012
Maharashtra,Nanded,Dharmabad,Other,Pulses,5.60,2530,3571,3450,04 Jan 2012
Maharashtra,Nandurbar,Dhadgaon,Other,Pulses,0.60,3500,3520,3510,04 Jan 2012
Maharashtra,Nandurbar,Shahada,Other,Pulses,2.50,3596,3617,3600,04 Jan 2012
Maharashtra,Nashik,Malegaon,Other,Pulses,0.20,3560,3560,3560,04 Jan 2012
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,0.30,2800,3600,3450,04 Jan 2012
Maharashtra,Parbhani,Selu,Other,Pulses,0.40,3000,3000,3000,04 Jan 2012
Maharashtra,Pune,Pune,Other,Pulses,0.40,4100,4900,4500,04 Jan 2012
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,4.00,2600,3301,3200,04 Jan 2012
Maharashtra,Vashim,Manora,Other,Pulses,1.50,2800,3200,3000,04 Jan 2012
Maharashtra,Yavatmal,Digras,Other,Pulses,0.30,2520,2976,2750,04 Jan 2012
Orissa,Bargarh,Padampur,Other,Pulses,5.10,4200,4300,4300,04 Jan 2012
Orissa,Bargarh,Sohela,Other,Pulses,5.20,4100,4200,4100,04 Jan 2012
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,3500,4000,3800,04 Jan 2012
Rajasthan,Ajmer,Kekri,Other,Pulses,64.80,2700,2900,2800,04 Jan 2012
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,5.20,1820,2200,2000,04 Jan 2012
Rajasthan,Baran,Atru,Other,Pulses,1.00,2090,2551,2320,04 Jan 2012
Rajasthan,Baran,Baran,Other,Pulses,29.70,1900,2500,2199,04 Jan 2012
Rajasthan,Bundi,Bundi,Other,Pulses,24.40,1600,2536,2068,04 Jan 2012
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,2.70,2701,3278,2990,04 Jan 2012
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,0.20,2951,2951,2951,04 Jan 2012
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.20,2920,2920,2920,04 Jan 2012
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,44.00,2200,3151,2675,04 Jan 2012
Rajasthan,Kota,Kota,Other,Pulses,111.00,1911,3067,2950,04 Jan 2012
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,121.10,2160,3161,2861,04 Jan 2012
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,1.00,3000,3000,3000,04 Jan 2012
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,9.40,1920,2371,2250,04 Jan 2012
Rajasthan,Tonk,Malpura,Other,Pulses,14.30,2100,2140,2120,04 Jan 2012
Rajasthan,Tonk,Tonk,Desi,Pulses,102.00,1951,2120,2000,04 Jan 2012
Rajasthan,Tonk,Uniyara,Other,Pulses,23.50,1700,2350,2025,04 Jan 2012
Rajasthan,Udaipur,Udaipur,Other,Pulses,1.80,3100,3600,3400,04 Jan 2012
Tamil Nadu,Coimbatore,Thondamuthur,Other,Pulses,15.00,3300,3500,3400,04 Jan 2012
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.79,1569,3309,2649,04 Jan 2012
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,1.00,2319,0,0,04 Jan 2012
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,12.00,2275,3510,2589,04 Jan 2012
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,5.00,2399,3449,2924,04 Jan 2012
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,15.00,0,0,3325,04 Jan 2012
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,15.00,0,0,4780,04 Jan 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,150.00,2440,2475,2460,04 Jan 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,36.00,0,0,3675,04 Jan 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,25.00,0,0,2830,04 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.30,2950,2970,2960,04 Jan 2012
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3600,3800,3700,05 Jan 2012
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3600,3800,3700,05 Jan 2012
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4000,4100,4000,05 Jan 2012
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,4000,4200,4100,05 Jan 2012
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4900,5000,4950,05 Jan 2012
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4020,4100,4030,05 Jan 2012
Chattisgarh,Bastar,Kondagoan,Other,Pulses,0.10,3000,3000,3000,05 Jan 2012
Gujarat,Amreli,Amreli,Other,Pulses,0.40,1905,3250,2828,05 Jan 2012
Gujarat,Amreli,Savarkundla,Other,Pulses,0.50,2700,3475,3087,05 Jan 2012
Gujarat,Dahod,Dahod,Other,Pulses,72.70,3450,3550,3475,05 Jan 2012
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,2275,3250,2900,05 Jan 2012
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,27.80,1250,3500,2500,05 Jan 2012
Gujarat,Junagarh,Visavadar,Other,Pulses,2.64,2260,3720,2990,05 Jan 2012
Gujarat,Mehsana,Becharaji,Desi,Pulses,1.00,3500,3725,3600,05 Jan 2012
Gujarat,Mehsana,Visnagar,Other,Pulses,0.60,3000,3555,3300,05 Jan 2012
Gujarat,Patan,Patan,Other,Pulses,15.80,3250,3890,3600,05 Jan 2012
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.35,2105,2955,2750,05 Jan 2012
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,22.00,3400,3650,3600,05 Jan 2012
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.40,3150,3550,3400,05 Jan 2012
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.90,3100,3400,3400,05 Jan 2012
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.30,4700,4800,4780,05 Jan 2012
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,125.00,5200,6500,6000,05 Jan 2012
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,24.00,3305,3580,3401,05 Jan 2012
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,16.00,3530,3783,3686,05 Jan 2012
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,1.00,1650,2565,2019,05 Jan 2012
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2.00,3201,3611,3351,05 Jan 2012
Karnataka,Karwar(Uttar Kannad),Siddapur,Other,Pulses,8.00,3305,3800,3550,05 Jan 2012
Karnataka,Kolar,Bangarpet,Black Gram (Whole),Pulses,8.00,5200,6000,5600,05 Jan 2012
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,7.00,5925,6000,5964,05 Jan 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,6300,6500,6325,05 Jan 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,6900,7100,6900,05 Jan 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.85,6000,6250,6200,05 Jan 2012
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,48.00,2900,3100,3000,05 Jan 2012
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,23.20,2790,3349,3165,05 Jan 2012
Madhya Pradesh,Ashoknagar,Isagarh,Black Gram (Whole),Pulses,4.90,2500,2950,2800,05 Jan 2012
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,8.20,3275,3501,3388,05 Jan 2012
Madhya Pradesh,Guna,Aron,Other,Pulses,1.09,2547,2930,2655,05 Jan 2012
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,3.50,2850,3010,2850,05 Jan 2012
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,1.01,2399,3000,2955,05 Jan 2012
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,4.00,3200,3375,3288,05 Jan 2012
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,2.50,2901,2901,2901,05 Jan 2012
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,14.80,2520,3120,2850,05 Jan 2012
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,11.20,1600,2000,1949,05 Jan 2012
Madhya Pradesh,Rewa,Rewa,Other,Pulses,13.80,1551,2581,1888,05 Jan 2012
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,37.00,2200,3000,2800,05 Jan 2012
Madhya Pradesh,Shajapur,Susner,Other,Pulses,0.40,2939,2941,2941,05 Jan 2012
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,4.60,1751,2499,2150,05 Jan 2012
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,1.00,2870,2925,2902,05 Jan 2012
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,0.20,3100,0,0,05 Jan 2012
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,41.90,2550,3038,2794,05 Jan 2012
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,1.30,3300,3500,3400,05 Jan 2012
Maharashtra,Akola,Telhara,Other,Pulses,1.00,3250,3300,3280,05 Jan 2012
Maharashtra,Amarawati,Amarawati,Other,Pulses,4.70,2800,3500,3150,05 Jan 2012
Maharashtra,Beed,Beed,Other,Pulses,0.10,3590,3590,3590,05 Jan 2012
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Pulses,0.60,2600,3000,2800,05 Jan 2012
Maharashtra,Buldhana,Khamgaon,Other,Pulses,15.80,2950,3450,3200,05 Jan 2012
Maharashtra,Buldhana,Mehekar,Other,Pulses,6.00,2800,3351,3100,05 Jan 2012
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,2705,2705,2705,05 Jan 2012
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.60,5900,5900,5900,05 Jan 2012
Maharashtra,Latur,Latur,Other,Pulses,22.30,2900,3843,3500,05 Jan 2012
Maharashtra,Latur,Udgir,Other,Pulses,2.50,3400,3650,3525,05 Jan 2012
Maharashtra,Nanded,Dharmabad,Other,Pulses,0.60,2520,3716,2570,05 Jan 2012
Maharashtra,Nandurbar,Dhadgaon,Other,Pulses,3.60,3550,3590,3575,05 Jan 2012
Maharashtra,Nandurbar,Shahada,Other,Pulses,2.50,3501,3611,3525,05 Jan 2012
Maharashtra,Osmanabad,Osmanabad,Other,Pulses,0.10,3100,3100,3100,05 Jan 2012
Maharashtra,Osmanabad,Umarga,Other,Pulses,0.30,3300,3500,3300,05 Jan 2012
Maharashtra,Pune,Pune,Other,Pulses,0.50,2800,3500,3150,05 Jan 2012
NCT of Delhi,Delhi,Narela,Black Gram (Whole),Pulses,0.40,3262,3262,3262,05 Jan 2012
Orissa,Bargarh,Godabhaga,Other,Pulses,1.00,5000,6000,5500,05 Jan 2012
Orissa,Bargarh,Sohela,Other,Pulses,5.20,4200,4300,4200,05 Jan 2012
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,3500,4000,3800,05 Jan 2012
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.50,2200,2722,2500,05 Jan 2012
Rajasthan,Ajmer,Kekri,Other,Pulses,85.80,2600,2800,2750,05 Jan 2012
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,16.20,1900,2301,2100,05 Jan 2012
Rajasthan,Baran,Baran,Other,Pulses,19.80,1900,2550,2200,05 Jan 2012
Rajasthan,Bundi,Bundi,Other,Pulses,18.20,1796,2651,2225,05 Jan 2012
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,5.00,2801,3351,3075,05 Jan 2012
Rajasthan,Dausa,Dausa,Other,Pulses,30.00,3100,3160,3130,05 Jan 2012
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,1.00,2982,3100,3045,05 Jan 2012
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.20,2870,2870,2870,05 Jan 2012
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,52.50,2300,3151,2725,05 Jan 2012
Rajasthan,Kota,Kota,Other,Pulses,120.00,1851,3152,3050,05 Jan 2012
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,91.40,2460,3270,2853,05 Jan 2012
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,4.40,3000,3000,3000,05 Jan 2012
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,5.10,2010,2399,2245,05 Jan 2012
Rajasthan,Tonk,Malpura,Other,Pulses,8.60,2000,2150,2100,05 Jan 2012
Rajasthan,Tonk,Tonk,Desi,Pulses,23.00,2050,2164,2150,05 Jan 2012
Rajasthan,Tonk,Uniyara,Other,Pulses,12.20,1945,2480,2212,05 Jan 2012
Rajasthan,Udaipur,Udaipur,Other,Pulses,4.30,3100,3500,3350,05 Jan 2012
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,0.10,3650,3959,3805,05 Jan 2012
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,5.00,2019,3589,2804,05 Jan 2012
Tamil Nadu,Villupuram,Gingee,Other,Pulses,7.00,3050,3239,3186,05 Jan 2012
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,50.00,2529,3530,2829,05 Jan 2012
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,10.00,2632,3562,3100,05 Jan 2012
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,5.00,2912,3609,3261,05 Jan 2012
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,2519,0,0,05 Jan 2012
Uttar Pradesh,Auraiya,Auraiya,Black Gram (Whole),Pulses,1.00,0,0,2680,05 Jan 2012
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,15.00,0,0,3325,05 Jan 2012
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,15.00,0,0,4775,05 Jan 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,140.00,2450,2580,2465,05 Jan 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,37.00,0,0,3660,05 Jan 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,25.00,0,0,2750,05 Jan 2012
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3600,3800,3700,06 Jan 2012
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3600,3800,3700,06 Jan 2012
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4000,4100,4000,06 Jan 2012
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,3900,4100,4000,06 Jan 2012
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4000,4100,4050,06 Jan 2012
Gujarat,Amreli,Rajula,Other,Pulses,0.30,1170,3005,2088,06 Jan 2012
Gujarat,Amreli,Savarkundla,Other,Pulses,0.50,2750,3500,3125,06 Jan 2012
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.10,3465,3465,3465,06 Jan 2012
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.40,2500,3175,2835,06 Jan 2012
Gujarat,Bhavnagar,Palitana,Other,Pulses,32.00,1750,2250,2000,06 Jan 2012
Gujarat,Dahod,Dahod,Other,Pulses,87.80,3375,3450,3425,06 Jan 2012
Gujarat,Jamnagar,Jamnagar,Other,Pulses,4.00,1500,3025,2500,06 Jan 2012
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,26.00,1500,3575,2500,06 Jan 2012
Gujarat,Junagarh,Visavadar,Other,Pulses,2.30,2270,3630,2950,06 Jan 2012
Gujarat,Mehsana,Becharaji,Desi,Pulses,1.10,3350,3655,3600,06 Jan 2012
Gujarat,Mehsana,Visnagar,Other,Pulses,0.50,3275,3500,3400,06 Jan 2012
Gujarat,Patan,Patan,Other,Pulses,18.10,3250,3920,3650,06 Jan 2012
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,3.00,3400,3600,3550,06 Jan 2012
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,17.80,3000,3355,3178,06 Jan 2012
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.40,3200,3555,3400,06 Jan 2012
Gujarat,Sabarkantha,Talod,Other,Pulses,2.00,3000,3125,3063,06 Jan 2012
Gujarat,Surat,S.Mandvi,Other,Pulses,0.12,3175,3175,3175,06 Jan 2012
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.20,4700,4800,4760,06 Jan 2012
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,92.00,5200,6500,6000,06 Jan 2012
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,92.00,5200,6500,6000,06 Jan 2012
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,13.00,3440,3620,3550,06 Jan 2012
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,3.00,3500,3785,3695,06 Jan 2012
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,15.00,2400,2400,2400,06 Jan 2012
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,4.00,3002,3611,3352,06 Jan 2012
Karnataka,Karwar(Uttar Kannad),Siddapur,Other,Pulses,25.00,3000,3825,3410,06 Jan 2012
Karnataka,Kolar,Kolar,FQ(Burma),Pulses,1.00,2500,3000,2800,06 Jan 2012
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,6.00,5000,6400,5700,06 Jan 2012
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1.00,6000,6350,6175,06 Jan 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6200,6400,6275,06 Jan 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,6900,7100,6900,06 Jan 2012
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6900,7800,0,06 Jan 2012
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,8.00,5600,6000,5700,06 Jan 2012
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,49.00,2800,3000,2900,06 Jan 2012
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,43.90,2800,3369,3040,06 Jan 2012
Madhya Pradesh,Ashoknagar,Isagarh,Black Gram (Whole),Pulses,3.70,2400,2850,2750,06 Jan 2012
Madhya Pradesh,Ashoknagar,Mungawali,Black Gram (Whole),Pulses,46.90,2470,2945,2875,06 Jan 2012
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,5.70,3350,3435,3393,06 Jan 2012
Madhya Pradesh,Guna,Aron,Other,Pulses,2.00,2800,0,0,06 Jan 2012
Madhya Pradesh,Guna,Raghogarh,Other,Pulses,0.40,2000,3100,2745,06 Jan 2012
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,6.00,2391,3299,2730,06 Jan 2012
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,7.20,3050,3400,3225,06 Jan 2012
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.10,3080,3080,3080,06 Jan 2012
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,16.85,2200,2800,2500,06 Jan 2012
Madhya Pradesh,Morena,Morena,Desi,Pulses,0.20,3155,3155,3155,06 Jan 2012
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,6.80,2875,2900,2900,06 Jan 2012
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,6.00,2650,3030,2850,06 Jan 2012
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,9.80,2700,3063,2900,06 Jan 2012
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,0.12,2400,2400,2400,06 Jan 2012
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,2.90,1081,1999,1800,06 Jan 2012
Madhya Pradesh,Rewa,Rewa,Other,Pulses,8.30,1601,2222,2051,06 Jan 2012
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,28.00,2300,3125,2900,06 Jan 2012
Madhya Pradesh,Sehore,Ashta,Other,Pulses,1.60,2866,3200,3126,06 Jan 2012
Madhya Pradesh,Shajapur,Agar,Other,Pulses,4.00,2770,3102,3022,06 Jan 2012
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.28,2900,3100,2900,06 Jan 2012
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Pulses,0.30,2000,2000,2000,06 Jan 2012
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,1.80,1561,1970,1970,06 Jan 2012
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,0.40,2901,2901,2901,06 Jan 2012
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,0.10,2851,0,0,06 Jan 2012
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.10,3212,3212,3212,06 Jan 2012
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.30,2595,2595,2595,06 Jan 2012
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,35.40,2640,3010,2825,06 Jan 2012
Maharashtra,Amarawati,Amarawati,Other,Pulses,29.50,2800,3500,3150,06 Jan 2012
Maharashtra,Amarawati,Daryapur,Other,Pulses,2.00,3250,3450,3370,06 Jan 2012
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,0.90,2600,3200,2900,06 Jan 2012
Maharashtra,Buldhana,Khamgaon,Other,Pulses,40.50,2850,3595,3222,06 Jan 2012
Maharashtra,Buldhana,Mehekar,Other,Pulses,7.00,2700,3441,3000,06 Jan 2012
Maharashtra,Dhule,Dhule,Other,Pulses,0.60,3900,3900,3900,06 Jan 2012
Maharashtra,Jalana,Mantha,Other,Pulses,0.60,2600,3000,2700,06 Jan 2012
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.10,3000,3000,3000,06 Jan 2012
Maharashtra,Jalgaon,Chopada,Other,Pulses,0.20,3200,3200,3200,06 Jan 2012
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,32.90,3450,3610,3600,06 Jan 2012
Maharashtra,Latur,Latur,Other,Pulses,21.30,2751,3840,3540,06 Jan 2012
Maharashtra,Latur,Udgir,Other,Pulses,3.50,3500,3700,3600,06 Jan 2012
Maharashtra,Nanded,Dharmabad,Other,Pulses,3.20,2530,3576,3050,06 Jan 2012
Maharashtra,Nandurbar,Shahada,Other,Pulses,1.40,3569,3569,3569,06 Jan 2012
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,0.50,3400,3550,3500,06 Jan 2012
Maharashtra,Osmanabad,Murim,Other,Pulses,1.30,3300,3797,3549,06 Jan 2012
Maharashtra,Osmanabad,Umarga,Other,Pulses,0.20,2901,3300,3000,06 Jan 2012
Maharashtra,Pune,Pune,Other,Pulses,0.30,3500,4500,4000,06 Jan 2012
Maharashtra,Vashim,Washim,Other,Pulses,15.00,2600,2800,2700,06 Jan 2012
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.60,4000,5000,4500,06 Jan 2012
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,17.30,2281,2681,2500,06 Jan 2012
Rajasthan,Ajmer,Kekri,Other,Pulses,74.10,2700,2900,2800,06 Jan 2012
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,3.00,2000,2400,2200,06 Jan 2012
Rajasthan,Baran,Atru,Other,Pulses,2.70,1918,2538,2228,06 Jan 2012
Rajasthan,Baran,Baran,Other,Pulses,29.70,1900,2375,2152,06 Jan 2012
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,10.20,2461,2850,2655,06 Jan 2012
Rajasthan,Bundi,Bundi,Other,Pulses,47.60,1720,2636,2175,06 Jan 2012
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,6.30,2450,3299,2875,06 Jan 2012
Rajasthan,Dausa,Dausa,Other,Pulses,5.00,3250,3250,3250,06 Jan 2012
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,40.00,2300,3041,2670,06 Jan 2012
Rajasthan,Kota,Kota,Other,Pulses,130.00,2000,3061,2950,06 Jan 2012
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,151.20,2150,3160,2861,06 Jan 2012
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.30,3150,3150,3150,06 Jan 2012
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,25.40,1975,2376,2310,06 Jan 2012
Rajasthan,Tonk,Malpura,Other,Pulses,9.60,1500,2151,1950,06 Jan 2012
Rajasthan,Tonk,Tonk,Desi,Pulses,91.00,2085,2196,2180,06 Jan 2012
Rajasthan,Tonk,Uniyara,Other,Pulses,17.50,1930,2381,2160,06 Jan 2012
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,0.10,3589,3730,3660,06 Jan 2012
Tamil Nadu,Villupuram,Gingee,Other,Pulses,2.00,2160,2760,2190,06 Jan 2012
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,1.00,3739,0,0,06 Jan 2012
