Gujarat,Amreli,Savarkundla,Other,Pulses,0.30,9000,11000,10000,04 Jan 2016
Gujarat,Banaskanth,Palanpur,Other,Pulses,0.10,9750,9760,9755,04 Jan 2016
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,6500,8000,7250,04 Jan 2016
Gujarat,Bhavnagar,Palitana,Other,Pulses,2.00,5500,8000,6750,04 Jan 2016
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,15.80,9600,10350,10000,04 Jan 2016
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,1.70,7100,10000,8500,04 Jan 2016
Gujarat,Jamnagar,Jamnagar,Other,Pulses,0.10,7500,9225,8363,04 Jan 2016
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,0.30,5000,9500,7500,04 Jan 2016
Gujarat,Junagarh,Visavadar,Other,Pulses,0.50,7150,9800,8475,04 Jan 2016
Gujarat,Patan,Harij,Other,Pulses,5.00,8500,10400,9450,04 Jan 2016
Gujarat,Patan,Patan,Other,Pulses,4.60,4000,10825,7800,04 Jan 2016
Gujarat,Rajkot,Gondal,Desi,Pulses,3.60,6000,10805,9655,04 Jan 2016
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,1.30,9150,9700,9425,04 Jan 2016
Gujarat,Vadodara(Baroda),Vadodara,Desi,Pulses,0.15,12000,12200,12200,04 Jan 2016
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,28.00,7100,8600,7580,04 Jan 2016
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,1.00,7110,7110,7110,04 Jan 2016
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,81.00,6544,10008,8215,04 Jan 2016
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,1.00,8005,8800,8061,04 Jan 2016
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,14000,14150,14100,04 Jan 2016
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,15600,15800,15700,04 Jan 2016
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,3.00,16700,17200,17000,04 Jan 2016
Kerala,Kottayam,Kottayam,Other,Pulses,3.00,16000,16400,16300,04 Jan 2016
Kerala,Malappuram,Kondotty,Other,Pulses,1.00,9400,9600,9500,04 Jan 2016
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,15.80,8100,10460,9200,04 Jan 2016
Madhya Pradesh,Badwani,Anjad,Other,Pulses,2.10,8000,8000,8000,04 Jan 2016
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.20,9300,9800,9550,04 Jan 2016
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,10.70,9130,9370,9250,04 Jan 2016
Madhya Pradesh,Chhatarpur,Rajnagar,Desi,Pulses,30.00,9800,10300,10000,04 Jan 2016
Madhya Pradesh,Damoh,Damoh,Other,Pulses,19.00,7960,9360,8970,04 Jan 2016
Madhya Pradesh,Guna,Aron,Other,Pulses,0.90,8430,8950,8655,04 Jan 2016
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,1.00,6500,8812,7901,04 Jan 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,32.20,8705,9500,8760,04 Jan 2016
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.20,9611,9611,9611,04 Jan 2016
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,6.00,8325,8700,8500,04 Jan 2016
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,4.00,9251,9801,9526,04 Jan 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,12.40,9000,11000,10000,04 Jan 2016
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.20,7850,8450,8000,04 Jan 2016
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.20,9491,9491,9491,04 Jan 2016
Madhya Pradesh,Sagar,Banda,Other,Pulses,25.00,9000,9200,9100,04 Jan 2016
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,9.80,8700,9500,9200,04 Jan 2016
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13.10,9000,9600,9400,04 Jan 2016
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,0.10,8750,8750,8750,04 Jan 2016
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,19.00,9000,9660,9300,04 Jan 2016
Madhya Pradesh,Tikamgarh,Jatara,Other,Pulses,32.50,9800,10500,10200,04 Jan 2016
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,3.00,8900,9000,8950,04 Jan 2016
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,321.30,9150,10500,9800,04 Jan 2016
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,2.30,5850,9640,9000,04 Jan 2016
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,2.10,8900,9455,9155,04 Jan 2016
Maharashtra,Amarawati,Achalpur,Other,Pulses,5.00,7200,8000,7600,04 Jan 2016
Maharashtra,Amarawati,Amarawati,Other,Pulses,2.00,7500,9400,8450,04 Jan 2016
Maharashtra,Buldhana,Chikali,Other,Pulses,1.00,6500,10000,8250,04 Jan 2016
Maharashtra,Buldhana,Khamgaon,Other,Pulses,1.00,5000,10000,8100,04 Jan 2016
Maharashtra,Buldhana,Mehekar,Other,Pulses,2.00,8500,9200,8800,04 Jan 2016
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,4.00,8000,10200,10200,04 Jan 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,91.00,13200,15000,14100,04 Jan 2016
Maharashtra,Sangli,Sangli,Other,Pulses,1.00,7200,8500,8100,04 Jan 2016
Maharashtra,Sholapur,Barshi,Other,Pulses,2.00,8200,9000,8300,04 Jan 2016
Maharashtra,Vashim,Karanja,Other,Pulses,2.00,8950,9800,9400,04 Jan 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,13000,12500,04 Jan 2016
Orissa,Bargarh,Attabira,Desi,Pulses,0.60,9000,10000,9500,04 Jan 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.63,4425,4800,4425,04 Jan 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.52,4425,4800,4425,04 Jan 2016
Orissa,Sundergarh,Bonai,Local,Pulses,0.30,4425,10000,8000,04 Jan 2016
Orissa,Sundergarh,Bonai,Other,Pulses,0.30,4425,10000,8000,04 Jan 2016
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.06,7651,7651,7651,04 Jan 2016
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,6009,9679,7844,04 Jan 2016
Punjab,Mansa,Budalada,Other,Pulses,0.20,5800,6000,5900,04 Jan 2016
Rajasthan,Ajmer,Kekri,Other,Pulses,18.70,9600,10300,10000,04 Jan 2016
Rajasthan,Baran,Atru,Other,Pulses,0.10,8990,8990,8990,04 Jan 2016
Rajasthan,Bundi,Bundi,Other,Pulses,0.50,8700,9509,9105,04 Jan 2016
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.10,9775,9775,9775,04 Jan 2016
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,3.00,8900,9541,9220,04 Jan 2016
Rajasthan,Kota,Chechat,Other,Pulses,1.40,8601,9526,9301,04 Jan 2016
Rajasthan,Kota,Kota,Other,Pulses,23.00,8400,9201,9000,04 Jan 2016
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,1.40,8601,9526,9301,04 Jan 2016
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.30,9500,10500,9550,04 Jan 2016
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,8100,10200,9100,04 Jan 2016
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.50,2019,7019,6019,04 Jan 2016
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.30,8200,8699,8399,04 Jan 2016
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,0.10,7519,9019,8519,04 Jan 2016
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,0.10,4819,0,0,04 Jan 2016
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.20,7589,9760,8675,04 Jan 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,15.00,8890,10529,9710,04 Jan 2016
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,10.00,10229,10269,10249,04 Jan 2016
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.50,0,0,9650,04 Jan 2016
Uttar Pradesh,Azamgarh,Azamgarh,Black Gram Dal,Pulses,1.50,10400,10680,10550,04 Jan 2016
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,26.00,0,0,8950,04 Jan 2016
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,0.70,11250,11700,11500,04 Jan 2016
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,120.00,8800,9300,9200,04 Jan 2016
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,4.50,0,0,8800,04 Jan 2016
Uttar Pradesh,Shahjahanpur,Tilhar,Black Gram Dal,Pulses,0.40,10000,10065,10025,04 Jan 2016
West Bengal,Birbhum,Sainthia,Black Gram Dal,Pulses,15.70,9680,10560,10200,04 Jan 2016
West Bengal,Burdwan,Asansol,Black Gram Dal,Pulses,20.50,13000,14000,13500,04 Jan 2016
West Bengal,Darjeeling,Siliguri,Other,Pulses,10.00,15000,16500,16000,04 Jan 2016
West Bengal,Hooghly,Sheoraphuly,Other,Pulses,2.20,12600,12800,12700,04 Jan 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Pulses,1.20,14300,14700,14500,04 Jan 2016
West Bengal,Malda,English Bazar,Other,Pulses,50.00,10500,11600,11000,04 Jan 2016
West Bengal,Malda,Samsi,Black Gram Dal,Pulses,50.00,11900,12100,12000,04 Jan 2016
West Bengal,Puruliya,Purulia,Black Gram Dal,Pulses,10.00,11000,11500,11000,04 Jan 2016
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Pulses,1.70,12300,12700,12500,04 Jan 2016
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,0.10,8000,9000,8550,05 Jan 2016
Andhra Pradesh,Guntur,Sattenapalli,Fine,Pulses,0.10,10000,11000,10500,05 Jan 2016
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,12000,12500,12000,05 Jan 2016
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,10000,11000,10500,05 Jan 2016
Andhra Pradesh,Nellore,Kavali,Local,Pulses,0.10,10000,11000,10500,05 Jan 2016
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,10000,11000,10500,05 Jan 2016
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,10000,11000,10500,05 Jan 2016
Andhra Pradesh,Nellore,Nellore,Local,Pulses,0.10,9500,10000,9700,05 Jan 2016
Andhra Pradesh,Nellore,Rapur,Local,Pulses,0.10,10000,11000,10500,05 Jan 2016
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,10000,11000,10500,05 Jan 2016
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,10000,11000,10500,05 Jan 2016
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,10000,11000,10500,05 Jan 2016
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,10000,10500,10000,05 Jan 2016
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,9800,10000,9940,05 Jan 2016
Andhra Pradesh,West Godavari,Kovvur,Black Gram (Whole),Pulses,0.10,7000,11500,9500,05 Jan 2016
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,8.00,6000,6500,6250,05 Jan 2016
Assam,Dhemaji,Silapathar,Other,Pulses,25.00,5300,6100,5700,05 Jan 2016
Assam,Goalpara,Goalpara,Other,Pulses,250.00,5500,6200,5750,05 Jan 2016
Gujarat,Amreli,Amreli,Other,Pulses,0.30,8200,10130,9400,05 Jan 2016
Gujarat,Amreli,Savarkundla,Other,Pulses,0.10,8750,10550,9650,05 Jan 2016
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,7400,7400,7400,05 Jan 2016
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.10,9500,9500,9500,05 Jan 2016
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.90,8250,10000,9100,05 Jan 2016
Gujarat,Jamnagar,Jamnagar,Other,Pulses,0.10,9000,9500,9250,05 Jan 2016
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,0.40,6000,10375,8500,05 Jan 2016
Gujarat,Junagarh,Visavadar,Other,Pulses,0.60,7200,9750,8475,05 Jan 2016
Gujarat,Mehsana,Kadi,Desi,Pulses,1.10,9380,10775,10000,05 Jan 2016
Gujarat,Mehsana,Visnagar,Other,Pulses,0.20,9750,9750,9750,05 Jan 2016
Gujarat,Patan,Harij,Other,Pulses,3.00,7500,9825,9200,05 Jan 2016
Gujarat,Patan,Patan,Other,Pulses,2.30,9750,10800,10300,05 Jan 2016
Gujarat,Rajkot,Gondal,Desi,Pulses,5.00,6130,10455,9500,05 Jan 2016
Gujarat,Rajkot,Morbi,Other,Pulses,0.60,10060,10155,10107.5,05 Jan 2016
Gujarat,Rajkot,Upleta,Other,Pulses,0.20,8000,10000,9000,05 Jan 2016
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.20,9500,9730,9615,05 Jan 2016
Gujarat,Sabarkantha,Idar,Other,Pulses,0.20,9105,9665,9385,05 Jan 2016
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.10,9250,9955,9300,05 Jan 2016
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.20,9000,9575,9250,05 Jan 2016
Gujarat,Vadodara(Baroda),Vadodara,Desi,Pulses,0.75,11500,12000,12000,05 Jan 2016
Karnataka,Bangalore,Hoskote,Black Gram (Whole),Pulses,3.00,17200,17900,17800,05 Jan 2016
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,71.00,7485,10015,8415,05 Jan 2016
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,3.00,6009,6009,6009,05 Jan 2016
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,15600,15800,15700,05 Jan 2016
Kerala,Thiruvananthapuram,Chala,Black Gram (Whole),Pulses,8.00,14700,15600,14700,05 Jan 2016
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,6.00,9540,9800,9670,05 Jan 2016
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,1.00,9200,9200,9200,05 Jan 2016
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Pulses,45.30,8000,8800,8400,05 Jan 2016
Madhya Pradesh,Chhatarpur,Rajnagar,Desi,Pulses,34.00,8900,9843,9510,05 Jan 2016
Madhya Pradesh,Guna,Aron,Other,Pulses,0.40,8455,9000,8870,05 Jan 2016
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,0.20,8200,8200,8200,05 Jan 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,21.80,5940,9385,9211,05 Jan 2016
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,2.50,7500,9000,8281,05 Jan 2016
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.20,8101,10599,9330,05 Jan 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,21.90,8550,11121,9700,05 Jan 2016
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.09,7550,9205,8450,05 Jan 2016
Madhya Pradesh,Rewa,Baikunthpur,Black Gram (Whole),Pulses,3.70,9199,9397,9397,05 Jan 2016
Madhya Pradesh,Rewa,Rewa,Other,Pulses,2.00,9250,9761,9600,05 Jan 2016
Madhya Pradesh,Sagar,Bamora,Black Gram (Whole),Pulses,1.90,8980,9315,9120,05 Jan 2016
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,5.60,8750,9800,9300,05 Jan 2016
Madhya Pradesh,Sagar,Sagar,Other,Pulses,49.30,8500,9500,9175,05 Jan 2016
Madhya Pradesh,Sagar,Shahagarh,Black Gram (Whole),Pulses,10.00,8800,9100,9000,05 Jan 2016
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,33.00,9235,9449,9300,05 Jan 2016
Madhya Pradesh,Tikamgarh,Jatara,Other,Pulses,88.50,9800,10400,10000,05 Jan 2016
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,1.60,8505,9399,8966,05 Jan 2016
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,5.30,5000,8500,8050,05 Jan 2016
Maharashtra,Akola,Akola,Other,Pulses,2.00,7500,9500,8500,05 Jan 2016
Maharashtra,Amarawati,Amarawati,Other,Pulses,4.00,6950,9150,8000,05 Jan 2016
Maharashtra,Buldhana,Khamgaon,Other,Pulses,2.00,7800,10000,9200,05 Jan 2016
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,2.00,10200,10900,10900,05 Jan 2016
Maharashtra,Latur,Udgir,Other,Pulses,1.00,9000,9500,9500,05 Jan 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,100.00,13200,15000,14100,05 Jan 2016
Maharashtra,Nanded,Dharmabad,Other,Pulses,1.00,8500,10990,9200,05 Jan 2016
Maharashtra,Vashim,Karanja,Other,Pulses,1.00,8500,10000,9700,05 Jan 2016
Orissa,Angul,Angul(Jarapada),Other,Pulses,1.50,9000,10000,9500,05 Jan 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.68,4425,4800,4425,05 Jan 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.63,4425,4800,4425,05 Jan 2016
Orissa,Sundergarh,Bonai,Local,Pulses,0.30,4425,10000,8000,05 Jan 2016
Orissa,Sundergarh,Bonai,Other,Pulses,0.30,4425,10000,8000,05 Jan 2016
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,9600,9600,9600,05 Jan 2016
Rajasthan,Ajmer,Kekri,Other,Pulses,12.10,9700,10500,10000,05 Jan 2016
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.40,9600,9600,9600,05 Jan 2016
Rajasthan,Bundi,Bundi,Other,Pulses,1.20,9014,9601,9308,05 Jan 2016
Rajasthan,Bundi,Keshoraipatan,Other,Pulses,0.70,8000,8751,8375.5,05 Jan 2016
Rajasthan,Bundi,Sumerganj,Other,Pulses,2.90,9425,9795,9780,05 Jan 2016
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,3.50,9000,9841,9420,05 Jan 2016
Rajasthan,Kota,Chechat,Other,Pulses,1.30,8800,9650,9350,05 Jan 2016
Rajasthan,Kota,Itawa,Other,Pulses,0.60,9400,9800,9600,05 Jan 2016
Rajasthan,Kota,Kota,Other,Pulses,25.00,8200,9788,9100,05 Jan 2016
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,1.30,8800,9650,9350,05 Jan 2016
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.10,9800,9999,9900,05 Jan 2016
Rajasthan,Tonk,Deoli,Other,Pulses,0.40,9200,9800,9500,05 Jan 2016
Tamil Nadu,Cuddalore,Virudhachalam,Black Gram (Whole),Pulses,3.00,8969,10609,10239,05 Jan 2016
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.20,4000,9069,6535,05 Jan 2016
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.30,7799,9329,8564,05 Jan 2016
Tamil Nadu,Villupuram,Thiryagadurgam,Other,Pulses,0.01,7509,7509,7509,05 Jan 2016
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.10,4809,6539,5674,05 Jan 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,16.00,7189,10563,8876,05 Jan 2016
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.05,9689,10279,10039,05 Jan 2016
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.00,0,0,9625,05 Jan 2016
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.40,0,0,9530,05 Jan 2016
Uttar Pradesh,Azamgarh,Azamgarh,Black Gram Dal,Pulses,1.80,10450,10900,10680,05 Jan 2016
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,24.50,0,0,9000,05 Jan 2016
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,3.20,9300,9500,9400,05 Jan 2016
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,3.20,11250,11750,11500,05 Jan 2016
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,7.00,0,0,11280,05 Jan 2016
West Bengal,Birbhum,Sainthia,Black Gram Dal,Pulses,16.00,9660,10550,10200,05 Jan 2016
West Bengal,Burdwan,Asansol,Black Gram Dal,Pulses,22.00,13000,14000,13500,05 Jan 2016
West Bengal,Darjeeling,Siliguri,Other,Pulses,9.00,15000,17000,16000,05 Jan 2016
West Bengal,Hooghly,Sheoraphuly,Other,Pulses,2.00,13100,13300,13200,05 Jan 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Pulses,1.30,14300,14700,14500,05 Jan 2016
West Bengal,Malda,English Bazar,Other,Pulses,50.00,10500,11600,11000,05 Jan 2016
West Bengal,Malda,Samsi,Black Gram Dal,Pulses,50.00,16700,16900,16800,05 Jan 2016
West Bengal,Malda,Samsi,Desi,Pulses,50.00,8480,8520,8500,05 Jan 2016
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Pulses,1.70,12300,12700,12500,05 Jan 2016
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,0.10,8000,9000,8550,06 Jan 2016
Andhra Pradesh,Guntur,Sattenapalli,Fine,Pulses,0.10,10000,11000,10500,06 Jan 2016
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,12000,12500,12000,06 Jan 2016
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,10000,11000,10500,06 Jan 2016
Andhra Pradesh,Nellore,Kavali,Local,Pulses,0.10,9000,10000,9500,06 Jan 2016
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,10000,11000,10500,06 Jan 2016
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,10000,11000,10500,06 Jan 2016
Andhra Pradesh,Nellore,Nellore,Local,Pulses,0.10,9500,10000,9700,06 Jan 2016
Andhra Pradesh,Nellore,Rapur,Local,Pulses,0.10,10000,11000,10500,06 Jan 2016
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,10000,11000,10500,06 Jan 2016
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,10000,11000,10500,06 Jan 2016
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,10000,11000,10500,06 Jan 2016
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,10000,10500,10000,06 Jan 2016
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,9800,10000,9900,06 Jan 2016
Andhra Pradesh,West Godavari,Kovvur,Black Gram (Whole),Pulses,0.10,7000,11500,9500,06 Jan 2016
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,0.70,6000,6500,6250,06 Jan 2016
Assam,Darrang,Kharupetia,Desi,Pulses,6.00,6500,6625,6600,06 Jan 2016
Chattisgarh,Rajnandgaon,Rajnandgaon,Black Gram (Whole),Pulses,0.70,7842,8001,7842,06 Jan 2016
Gujarat,Amreli,Amreli,Other,Pulses,0.10,9375,9375,9375,06 Jan 2016
Gujarat,Amreli,Babra,Other,Pulses,0.10,8250,9000,8550,06 Jan 2016
Gujarat,Amreli,Rajula,Other,Pulses,0.20,10000,10630,10315,06 Jan 2016
Gujarat,Amreli,Savarkundla,Other,Pulses,0.70,8750,10000,9375,06 Jan 2016
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,8250,8250,8250,06 Jan 2016
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.40,5055,8500,7500,06 Jan 2016
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,12.30,9500,10200,10000,06 Jan 2016
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.15,8900,10460,9680,06 Jan 2016
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.70,7500,10000,8750,06 Jan 2016
Gujarat,Jamnagar,Jamnagar,Other,Pulses,0.10,9000,9550,9275,06 Jan 2016
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,4.30,6000,10150,8500,06 Jan 2016
Gujarat,Junagarh,Visavadar,Other,Pulses,0.30,7300,9900,8600,06 Jan 2016
Gujarat,Mehsana,Kadi,Desi,Pulses,0.80,9500,10800,10250,06 Jan 2016
Gujarat,Mehsana,Visnagar,Other,Pulses,0.30,10500,10500,10500,06 Jan 2016
Gujarat,Patan,Patan,Other,Pulses,2.70,9250,10255,9750,06 Jan 2016
Gujarat,Patan,Siddhpur,Other,Pulses,0.29,9375,10500,9937,06 Jan 2016
Gujarat,Rajkot,Gondal,Desi,Pulses,5.40,5880,10705,9805,06 Jan 2016
Gujarat,Rajkot,Jasdan,Other,Pulses,0.20,9000,9980,9250,06 Jan 2016
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,9790,10505,10147.5,06 Jan 2016
Gujarat,Rajkot,Upleta,Other,Pulses,0.10,6000,6250,6100,06 Jan 2016
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.20,9450,9950,9700,06 Jan 2016
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.50,9250,9955,9500,06 Jan 2016
Gujarat,Surat,Mandvi,Other,Pulses,0.13,800,8000,8000,06 Jan 2016
Gujarat,Surendranagar,Halvad,Other,Pulses,0.52,10000,10810,10500,06 Jan 2016
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,26.00,7100,8600,7850,06 Jan 2016
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,82.00,7250,10000,8495,06 Jan 2016
Kerala,Alappuzha,Aroor,Other,Pulses,0.30,15600,15800,15700,06 Jan 2016
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Pulses,5.00,8900,9100,9000,06 Jan 2016
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,12.00,8000,10000,9000,06 Jan 2016
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,40.40,8001,9755,9200,06 Jan 2016
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,5.20,9405,9780,9590,06 Jan 2016
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,1.00,9600,9600,9600,06 Jan 2016
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Pulses,38.48,8000,8800,8400,06 Jan 2016
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,3.30,8880,9295,9087,06 Jan 2016
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,0.80,6131,7361,7100,06 Jan 2016
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.40,9100,9100,9100,06 Jan 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,23.40,7200,9270,8800,06 Jan 2016
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,0.30,8000,8815,8200,06 Jan 2016
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.60,9400,9675,9675,06 Jan 2016
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.00,8900,11000,9930,06 Jan 2016
