Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,95.00,5700,6950,6460,03 Jan 2013
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,28.00,3150,3351,3201,03 Jan 2013
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,25.00,2851,3381,3095,03 Jan 2013
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,65.00,3050,3551,3415,03 Jan 2013
Karnataka,Karwar(Uttar Kannad),Siddapur,Other,Pulses,6.00,2560,3615,3110,03 Jan 2013
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,10.00,5850,7200,6525,03 Jan 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,6000,6200,6100,03 Jan 2013
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6200,6800,6500,03 Jan 2013
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,6.00,6100,6700,6600,03 Jan 2013
Kerala,Kottayam,Kottayam,Other,Pulses,6.00,5200,5700,5600,03 Jan 2013
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,5.50,3000,3200,3100,03 Jan 2013
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,61.70,3100,3845,3350,03 Jan 2013
Madhya Pradesh,Ashoknagar,Isagarh,Black Gram (Whole),Pulses,3.50,2600,2800,2700,03 Jan 2013
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,563.00,2555,2850,2725,03 Jan 2013
Madhya Pradesh,Burhanpur,Burhanpur,Desi,Pulses,1.00,2251,2321,2321,03 Jan 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.20,2960,2960,2960,03 Jan 2013
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,1.30,3000,3000,3000,03 Jan 2013
Madhya Pradesh,Khandwa,Khandwa,Hybrid,Pulses,7.03,2825,3085,2986,03 Jan 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,8.00,2950,3240,3095,03 Jan 2013
Madhya Pradesh,Khargone,Khargone,Other,Pulses,1.10,2602,2602,2602,03 Jan 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,3.40,2300,3261,2780,03 Jan 2013
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,0.10,2800,2800,2800,03 Jan 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,60.00,2835,2840,2840,03 Jan 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,20.70,3000,3218,3150,03 Jan 2013
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,0.01,2700,2700,2700,03 Jan 2013
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,19.00,2200,2500,2350,03 Jan 2013
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,23.00,2550,3050,2825,03 Jan 2013
Madhya Pradesh,Satna,Nagod,Other,Pulses,90.00,2450,2500,2450,03 Jan 2013
Madhya Pradesh,Sehore,Ashta,Other,Pulses,9.40,2740,4481,3442,03 Jan 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.10,3062,3062,3062,03 Jan 2013
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,0.50,3500,3500,3500,03 Jan 2013
Madhya Pradesh,Shivpuri,Kolaras,Desi,Pulses,6.20,2461,3065,2900,03 Jan 2013
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,115.90,2750,2951,2890,03 Jan 2013
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,42.20,4300,4300,4300,03 Jan 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,23.00,2600,3125,2862,03 Jan 2013
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,13.40,2500,2934,2717,03 Jan 2013
Maharashtra,Akola,Akola,Other,Pulses,37.00,2800,3250,3040,03 Jan 2013
Maharashtra,Akola,Telhara,Other,Pulses,5.00,2900,3100,3000,03 Jan 2013
Maharashtra,Amarawati,Amarawati,Other,Pulses,7.60,2900,3350,3125,03 Jan 2013
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Pulses,0.10,2800,2800,2800,03 Jan 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.90,2650,3180,2915,03 Jan 2013
Maharashtra,Dhule,Shirpur,Other,Pulses,0.70,2800,3301,3225,03 Jan 2013
Maharashtra,Jalana,Jalana,Other,Pulses,1.40,2650,2650,2650,03 Jan 2013
Maharashtra,Jalgaon,Amalner,Jalgaon,Pulses,0.20,3000,3000,3000,03 Jan 2013
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,29.80,3100,3391,3300,03 Jan 2013
Maharashtra,Latur,Ahmedpur,Other,Pulses,0.10,2800,4300,3550,03 Jan 2013
Maharashtra,Latur,Latur,Other,Pulses,40.80,2800,3600,3400,03 Jan 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,4.50,4700,5500,5100,03 Jan 2013
Maharashtra,Nanded,Deglur,Other,Pulses,10.10,2800,3100,2950,03 Jan 2013
Maharashtra,Nanded,Dharmabad,Other,Pulses,11.80,2560,2860,2700,03 Jan 2013
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,2.20,3095,3095,3095,03 Jan 2013
Maharashtra,Nandurbar,Shahada,Other,Pulses,2.50,2601,3279,3180,03 Jan 2013
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Pulses,0.20,2960,2960,2960,03 Jan 2013
Maharashtra,Nashik,Suragana,Other,Pulses,0.10,3000,3000,3000,03 Jan 2013
Maharashtra,Pune,Pune,Other,Pulses,5.20,4800,4900,4850,03 Jan 2013
Maharashtra,Vashim,Washim,Other,Pulses,4.30,2900,3000,2950,03 Jan 2013
Orissa,Balasore,Jaleswar,Other,Pulses,1.50,3000,4000,3500,03 Jan 2013
Orissa,Bargarh,Sohela,Other,Pulses,5.50,5100,5200,5200,03 Jan 2013
Orissa,Bolangir,Bolangir,Other,Pulses,0.70,4900,5000,4900,03 Jan 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,4200,4500,4200,03 Jan 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,4200,4500,4200,03 Jan 2013
Orissa,Kalahandi,Mukhiguda,Local,Pulses,1.00,4000,4500,4250,03 Jan 2013
Orissa,Khurda,Jatni,Other,Pulses,630.00,4600,5600,5100,03 Jan 2013
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.20,2564,3729,3000,03 Jan 2013
Rajasthan,Ajmer,Kekri,Other,Pulses,14.10,3150,3255,3201,03 Jan 2013
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,7.20,2325,3500,3000,03 Jan 2013
Rajasthan,Baran,Atru,Other,Pulses,0.60,2480,2807,2643,03 Jan 2013
Rajasthan,Baran,Baran,Other,Pulses,14.80,2870,3060,2965,03 Jan 2013
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,3.30,3250,4300,3775,03 Jan 2013
Rajasthan,Bundi,Keshoraipatan,Other,Pulses,19.00,2400,2400,2400,03 Jan 2013
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.70,3106,3321,3215,03 Jan 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.80,3450,3450,3450,03 Jan 2013
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,5.00,2900,3210,3055,03 Jan 2013
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Pulses,0.20,3025,3025,3025,03 Jan 2013
Rajasthan,Kota,Kota,Other,Pulses,47.50,2799,3115,3100,03 Jan 2013
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,57.50,2727,3236,3181,03 Jan 2013
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,8.20,2800,3061,3020,03 Jan 2013
Rajasthan,Tonk,Deoli,Other,Pulses,0.60,2000,3150,2575,03 Jan 2013
Rajasthan,Tonk,Malpura,Other,Pulses,1.00,2500,3025,2950,03 Jan 2013
Rajasthan,Tonk,Tonk,Desi,Pulses,7.00,2650,2890,2765,03 Jan 2013
Rajasthan,Tonk,Uniyara,Other,Pulses,6.40,3050,3144,3097,03 Jan 2013
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.05,3600,4120,3860,03 Jan 2013
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.47,2417,3216,3023,03 Jan 2013
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.10,2009,2949,2509,03 Jan 2013
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.20,1689,3009,2340,03 Jan 2013
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.30,3666,3866,3766,03 Jan 2013
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,0.10,3000,3259,3100,03 Jan 2013
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.50,3376,3628,3527,03 Jan 2013
Tamil Nadu,Villupuram,Thiryagadurgam,Other,Pulses,0.10,2509,0,0,03 Jan 2013
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.70,2462,3599,3300,03 Jan 2013
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.70,2890,3943,3417,03 Jan 2013
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.10,3143,0,0,03 Jan 2013
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,3590,3800,3679,03 Jan 2013
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.70,0,0,5150,03 Jan 2013
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,1.00,5280,5320,5310,03 Jan 2013
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,5.00,0,0,4260,03 Jan 2013
Uttar Pradesh,Badaun,Ujhani,Desi,Pulses,3.50,0,0,4285,03 Jan 2013
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,7.20,0,0,4850,03 Jan 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,15.00,4700,4900,4840,03 Jan 2013
Uttar Pradesh,Bulandshahar,Gulavati,Desi,Pulses,2.50,4820,5200,4945,03 Jan 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,3.50,0,0,2600,03 Jan 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,8.50,0,0,2950,03 Jan 2013
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,65.00,4050,4200,4100,03 Jan 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,9.00,3450,3800,3650,03 Jan 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,1.40,0,0,3650,03 Jan 2013
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.60,3360,3400,3380,03 Jan 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,8.00,4850,5250,5000,03 Jan 2013
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3300,3500,3400,04 Jan 2013
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,3600,3800,3700,04 Jan 2013
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3400,3600,3500,04 Jan 2013
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4200,4300,4200,04 Jan 2013
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4300,4500,4400,04 Jan 2013
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4350,4400,4370,04 Jan 2013
Gujarat,Amreli,Amreli,Other,Pulses,2.20,2135,4190,3050,04 Jan 2013
Gujarat,Amreli,Savarkundla,Other,Pulses,0.40,3500,4250,3875,04 Jan 2013
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,4.00,2930,3150,3150,04 Jan 2013
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.10,3610,3610,3610,04 Jan 2013
Gujarat,Bhavnagar,Palitana,Other,Pulses,1.00,3500,4250,3875,04 Jan 2013
Gujarat,Dahod,Dahod,Other,Pulses,29.10,3350,3425,3380,04 Jan 2013
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.50,3100,3400,3250,04 Jan 2013
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.60,2855,3280,3065,04 Jan 2013
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,5.20,2750,3400,3100,04 Jan 2013
Gujarat,Jamnagar,Jamnagar,Other,Pulses,57.00,3045,3345,3195,04 Jan 2013
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,8.80,3000,3535,3265,04 Jan 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,1.90,2725,3495,3110,04 Jan 2013
Gujarat,Mehsana,Becharaji,Desi,Pulses,0.80,3250,3520,3500,04 Jan 2013
Gujarat,Mehsana,Visnagar,Other,Pulses,5.50,2075,3500,3000,04 Jan 2013
Gujarat,Patan,Patan,Other,Pulses,27.10,2500,3715,3125,04 Jan 2013
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.15,2630,3055,2900,04 Jan 2013
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,3.00,3150,3350,3350,04 Jan 2013
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,4.00,3100,3250,3175,04 Jan 2013
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.20,2750,3155,3050,04 Jan 2013
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.30,2800,3355,3200,04 Jan 2013
Gujarat,Surat,S.Mandvi,Other,Pulses,0.27,3100,3100,3100,04 Jan 2013
Gujarat,Surat,Valod(Buhari),Other,Pulses,0.40,3050,3180,3125,04 Jan 2013
Gujarat,Surat,Vyra,Other,Pulses,0.30,2950,3175,3065,04 Jan 2013
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.15,4200,5000,5000,04 Jan 2013
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.60,5450,5550,5500,04 Jan 2013
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,14.00,6600,6690,6600,04 Jan 2013
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,12.00,3500,5800,4500,04 Jan 2013
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,12.00,5700,6950,6460,04 Jan 2013
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,20.00,3201,3375,3301,04 Jan 2013
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,21.00,2895,3443,3226,04 Jan 2013
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,75.00,3050,3551,3425,04 Jan 2013
Karnataka,Karwar(Uttar Kannad),Siddapur,Other,Pulses,3.80,2425,3675,3050,04 Jan 2013
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1.00,5750,7100,6425,04 Jan 2013
Karnataka,Udupi,Kundapura,FQ(Burma),Pulses,6.00,6561,6700,6700,04 Jan 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7125,7350,7200,04 Jan 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,6300,6400,6350,04 Jan 2013
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,21.00,3900,4000,3950,04 Jan 2013
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,52.50,3100,3800,3335,04 Jan 2013
Madhya Pradesh,Ashoknagar,Isagarh,Black Gram (Whole),Pulses,0.80,2650,2800,2720,04 Jan 2013
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,553.00,2625,2850,2745,04 Jan 2013
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,2.00,3150,3205,3178,04 Jan 2013
Madhya Pradesh,Burhanpur,Burhanpur,Desi,Pulses,13.00,2250,2350,2350,04 Jan 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.10,2910,2910,2910,04 Jan 2013
Madhya Pradesh,Khandwa,Khandwa,Hybrid,Pulses,5.00,2772,3031,2900,04 Jan 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,4.00,2691,3230,2960,04 Jan 2013
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.30,2977,2977,2977,04 Jan 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,4.30,2800,3661,3300,04 Jan 2013
Madhya Pradesh,Morena,Sabalgarh,Black Gram (Whole),Pulses,0.50,3270,3270,3270,04 Jan 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Black Gram (Whole),Pulses,0.10,2400,2400,2400,04 Jan 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,8.00,2790,2800,2795,04 Jan 2013
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,0.30,2881,2899,2899,04 Jan 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,313.00,2701,2941,2900,04 Jan 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,15.00,3000,3365,3211,04 Jan 2013
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,6.00,2129,2129,2129,04 Jan 2013
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,47.00,2100,3541,2781,04 Jan 2013
Madhya Pradesh,Sagar,Bamora,FQ(Burma),Pulses,2.00,2530,2750,2660,04 Jan 2013
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,35.00,2575,3240,2980,04 Jan 2013
Madhya Pradesh,Sehore,Ashta,Other,Pulses,5.20,2820,4270,4000,04 Jan 2013
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.40,3030,3250,3153,04 Jan 2013
Madhya Pradesh,Shajapur,Susner,Other,Pulses,0.10,2900,2900,2900,04 Jan 2013
Madhya Pradesh,Shivpuri,Kolaras,Desi,Pulses,10.90,2799,2972,2931,04 Jan 2013
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,88.20,2775,3001,2885,04 Jan 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.20,2500,2605,2605,04 Jan 2013
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,49.20,2901,4300,4300,04 Jan 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,2600,3175,2887,04 Jan 2013
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,9.40,2590,2820,2665,04 Jan 2013
Maharashtra,Akola,Akola,Other,Pulses,34.80,2700,3350,3035,04 Jan 2013
Maharashtra,Akola,Akot,Other,Pulses,2.50,2800,3100,3025,04 Jan 2013
Maharashtra,Amarawati,Amarawati,Other,Pulses,3.00,2900,3350,3125,04 Jan 2013
Maharashtra,Amarawati,Daryapur,Other,Pulses,4.30,2550,3250,3100,04 Jan 2013
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,1.10,2600,2800,2700,04 Jan 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.30,2850,3305,3077,04 Jan 2013
Maharashtra,Dhule,Shirpur,Other,Pulses,0.60,3025,3287,3262,04 Jan 2013
Maharashtra,Jalana,Jalana,Other,Pulses,25.40,2775,2811,2811,04 Jan 2013
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,13.00,3275,3350,3300,04 Jan 2013
Maharashtra,Nanded,Deglur,Other,Pulses,5.00,3001,3176,3088,04 Jan 2013
Maharashtra,Nanded,Dharmabad,Other,Pulses,2.30,2550,2900,2700,04 Jan 2013
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,1.10,3102,3102,3102,04 Jan 2013
Maharashtra,Nandurbar,Shahada,Other,Pulses,2.00,3130,3300,3251,04 Jan 2013
Maharashtra,Nashik,Suragana,Other,Pulses,0.90,3000,3000,3000,04 Jan 2013
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,0.10,2951,2951,2951,04 Jan 2013
Maharashtra,Osmanabad,Umarga,Other,Pulses,0.40,3526,3580,3561,04 Jan 2013
Maharashtra,Pune,Pune,Other,Pulses,1.20,4800,4900,4850,04 Jan 2013
Maharashtra,Vashim,Washim,Other,Pulses,5.50,2800,3000,2900,04 Jan 2013
Orissa,Balasore,Jaleswar,Other,Pulses,1.50,3000,4000,3500,04 Jan 2013
Orissa,Bolangir,Bolangir,Other,Pulses,1.50,4900,5000,4900,04 Jan 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,4200,4500,4200,04 Jan 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,4200,4500,4200,04 Jan 2013
Orissa,Kalahandi,Kesinga,Other,Pulses,4.00,4000,6000,5000,04 Jan 2013
Orissa,Khurda,Jatni,Other,Pulses,545.00,4600,5600,5200,04 Jan 2013
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,1.13,3032,3032,3032,04 Jan 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,12.60,2700,3311,3000,04 Jan 2013
Rajasthan,Ajmer,Kekri,Other,Pulses,12.20,3150,3300,3280,04 Jan 2013
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,3.60,3200,3400,3300,04 Jan 2013
Rajasthan,Baran,Atru,Other,Pulses,0.30,3000,3000,3000,04 Jan 2013
Rajasthan,Baran,Baran,Other,Pulses,17.80,2850,3071,2950,04 Jan 2013
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,3.60,3260,4300,3780,04 Jan 2013
Rajasthan,Bundi,Bundi,Other,Pulses,58.00,2901,3127,3014,04 Jan 2013
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.80,3200,3354,3275,04 Jan 2013
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,0.10,3600,3600,3600,04 Jan 2013
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,21.00,2600,3195,2897,04 Jan 2013
Rajasthan,Kota,Kota,Other,Pulses,47.00,2825,3275,3230,04 Jan 2013
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,52.50,2875,3268,3178,04 Jan 2013
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,6.50,2890,3151,3109,04 Jan 2013
Rajasthan,Tonk,Deoli,Other,Pulses,1.30,1900,3131,2516,04 Jan 2013
Rajasthan,Tonk,Malpura,Other,Pulses,3.20,2530,3070,2900,04 Jan 2013
Rajasthan,Tonk,Tonk,Desi,Pulses,2.00,2260,2780,2350,04 Jan 2013
Rajasthan,Tonk,Uniyara,Other,Pulses,6.90,3031,3103,3067,04 Jan 2013
Rajasthan,Udaipur,Udaipur,Other,Pulses,12.80,2800,3200,3000,04 Jan 2013
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,0.10,3569,3629,3599,04 Jan 2013
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,1.00,1400,4000,2700,04 Jan 2013
Tamil Nadu,Thiruvannamalai,Chethupattu,Other,Pulses,0.14,2609,2909,2710,04 Jan 2013
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.70,1002,3212,2856,04 Jan 2013
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.10,2769,0,0,04 Jan 2013
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.50,3799,3999,3899,04 Jan 2013
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.50,3099,3766,3586,04 Jan 2013
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.20,1000,3720,3520,04 Jan 2013
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.50,3490,3885,3688,04 Jan 2013
Uttar Pradesh,Allahabad,Allahabad,FQ(Burma),Pulses,26.00,0,0,5200,04 Jan 2013
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,2.00,0,0,4230,04 Jan 2013
Uttar Pradesh,Badaun,Ujhani,Desi,Pulses,4.00,0,0,4280,04 Jan 2013
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,8.50,0,0,4850,04 Jan 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,14.00,4750,4950,4840,04 Jan 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,3.00,0,0,2600,04 Jan 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,7.00,0,0,2970,04 Jan 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,2.50,0,0,5100,04 Jan 2013
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,65.00,3950,4050,4000,04 Jan 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,11.50,3450,3810,3660,04 Jan 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,1.20,0,0,3660,04 Jan 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,6.00,4800,5240,5000,04 Jan 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.00,4000,4800,4150,04 Jan 2013
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3300,3500,3400,05 Jan 2013
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,3600,3800,3700,05 Jan 2013
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3400,3600,3500,05 Jan 2013
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4200,4300,4200,05 Jan 2013
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4300,4400,4350,05 Jan 2013
Gujarat,Amreli,Amreli,Other,Pulses,1.50,2000,3550,3255,05 Jan 2013
Gujarat,Amreli,Savarkundla,Other,Pulses,0.80,3500,4000,3750,05 Jan 2013
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,7.00,3080,3375,3080,05 Jan 2013
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,2900,3650,3275,05 Jan 2013
Gujarat,Dahod,Dahod,Other,Pulses,52.70,3275,3350,3300,05 Jan 2013
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.30,2980,2980,2980,05 Jan 2013
Gujarat,Jamnagar,Dhrol,Other,Pulses,1.55,2970,3200,3085,05 Jan 2013
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,12.50,3000,3425,3200,05 Jan 2013
Gujarat,Jamnagar,Jamnagar,Other,Pulses,78.00,2750,3345,3048,05 Jan 2013
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,15.70,2750,3555,3125,05 Jan 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,1.00,2765,3555,3160,05 Jan 2013
Gujarat,Mehsana,Becharaji,Desi,Pulses,0.90,3050,3670,3300,05 Jan 2013
Gujarat,Mehsana,Visnagar,Other,Pulses,2.70,2100,3520,3200,05 Jan 2013
Gujarat,Patan,Patan,Other,Pulses,45.60,2500,3770,3200,05 Jan 2013
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.15,2505,3180,3050,05 Jan 2013
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,4.00,3050,3275,3150,05 Jan 2013
Gujarat,Sabarkantha,Modasa,Other,Pulses,2.20,2250,3025,2800,05 Jan 2013
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.20,2750,3155,3000,05 Jan 2013
Gujarat,Surat,S.Mandvi,Other,Pulses,0.39,3000,3150,3075,05 Jan 2013
Gujarat,Surat,Valod(Buhari),Other,Pulses,0.10,3050,3190,3125,05 Jan 2013
Gujarat,Surat,Vyra,Other,Pulses,0.70,2925,3170,3050,05 Jan 2013
Jharkhand,Deogarh,Madhupur,Other,Pulses,1.00,5450,5550,5500,05 Jan 2013
