Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,21,11000,14500,13000,28-May-16
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.3,7350,13906,10628,30-May-16
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.3,12800,12800,12800,31-May-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,1.8,6550,8500,8500,5-Jun-16
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.9,14000,14500,14200,6-Jun-16
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.2,12200,14100,14000,9-Jun-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,12.9,5800,8000,8000,10-Jun-16
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.4,13000,14000,13500,20-Jun-16
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,198.5,9088,9910,9443,22-Jun-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,8.2,6200,7800,7800,15-Jul-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,6,6200,9000,9000,10-Aug-16
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.2,11400,12000,11800,10-Aug-16
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.2,14000,14600,14300,11-Aug-16
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.9,11900,11900,11900,18-Aug-16
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.2,1360,1360,1360,25-Aug-16
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,6.7,8400,9000,8500,26-Aug-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,7.6,5000,8600,7251,31-Aug-16
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,10640,10640,10640,5-Sep-16
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,0.9,7500,8000,8000,8-Sep-16
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.3,9940,12190,12180,12-Sep-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,7.2,6500,8600,7595,16-Sep-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,6,6800,8000,8000,19-Sep-16
Uttrakhand,Haridwar,Roorkee,Other,Pulses,2.4,10200,10400,10400,20-Sep-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,4.2,5400,5600,5600,21-Sep-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.3,9800,9800,9800,25-Sep-16
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,52.5,9135,9135,9135,27-Sep-16
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.6,11600,11600,11600,29-Sep-16
Uttrakhand,Nanital,Haldwani,Other,Pulses,13,11800,12700,12400,12-Oct-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,2.4,6000,7500,7500,14-Oct-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,2.4,4000,4575,4575,8-Nov-16
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,42.4,8550,8600,8550,11-Nov-16
Uttrakhand,UdhamSinghNagar,Bazpur,Other,Pulses,2.8,5500,5500,5500,14-Nov-16
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.1,8300,9800,9600,5-Dec-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,7.7,5100,8400,8400,23-Dec-16
Uttrakhand,Haridwar,Roorkee,Other,Pulses,3.3,7700,10250,8260,31-Dec-16
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.4,8200,8500,8300,3-Jan-17
Uttrakhand,Nanital,Haldwani,Other,Pulses,12.9,8000,9800,8500,11-Jan-17
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,224.4,8600,9860,9500,17-Jan-17
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,15.4,4100,4850,4850,18-Jan-17
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,21.4,3100,9000,9000,19-Jan-17
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.9,7200,7800,7550,13-Feb-17
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,9,4861,9700,9700,1-Mar-17
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.2,6700,6900,6800,9-Mar-17
Uttrakhand,Nanital,Haldwani,Other,Pulses,12.7,7100,7500,7200,27-Mar-17
Uttrakhand,UdhamSinghNagar,Bazpur,Other,Pulses,12.18,5165,5207,5185,28-Mar-17
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,13.2,4500,8800,8800,31-Mar-17
Uttrakhand,Haridwar,Roorkee,Other,Pulses,2.7,6600,6600,6600,31-Mar-17
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,10000,10200,10100,9-Apr-17
Uttrakhand,Haridwar,Roorkee,Other,Pulses,6,7500,7500,7500,15-Apr-17
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,3,4800,5400,5000,19-Apr-17
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.3,7400,7500,7455,4-May-17
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,9.9,3800,8400,8400,26-May-17
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,6.7,6100,6300,6250,30-May-17
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,13.7,4200,10775,10775,2-Jun-17
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.6,7000,7000,7000,6-Jun-17
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,20,6230,6490,6320,7-Jun-17
